fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,89.0,70.0,0.0,1.0,0.09887379677419353,1.3064527451528658,-1.687676,2.454617,-0.472623,1.7068187753174588,310.0
266.0,72.1,52.8,15.0,43.0,0.09502318064516127,1.3065212592290654,-1.684026,2.44706,-0.4806585,1.7069978008175026,310.0
199.0,83.3,61.2,12.0,21.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
166.0,90.4,66.2,1.0,1.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
232.0,87.1,63.1,8.0,3.0,-0.18716013548387095,1.055858671945883,-1.556447,1.499387,-0.7584295,1.1148375351233235,310.0
199.0,89.3,67.2,23.0,3.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
298.0,91.3,68.3,34.0,2.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
66.0,86.5,65.0,3.0,3.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
199.0,85.2,63.5,4.0,10.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
1197.0,87.0,64.6,18.0,13.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
366.0,80.9,63.8,104.0,26.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
232.0,88.7,64.9,12.0,26.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
198.0,75.8,58.5,14.0,28.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
298.0,82.4,60.2,2.0,5.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
133.0,75.0,54.3,2.0,8.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
99.0,83.3,61.3,0.0,1.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
266.0,86.1,62.8,6.0,4.0,0.09001273870967741,1.3066633295681913,-1.679275,2.437226,-0.4881375,1.7073690568382316,310.0
299.0,83.2,63.0,3.0,4.0,-0.20839574193548385,1.031570489030343,-1.47797,1.45001,-0.7708895,1.064137673838301,310.0
197.0,84.7,63.8,3.0,4.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
865.0,86.3,63.0,20.0,7.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
199.0,84.2,61.2,3.0,3.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
798.0,84.0,61.9,11.0,16.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
232.0,80.4,63.9,82.0,36.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
66.0,79.0,64.5,2.0,1.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
100.0,82.3,60.3,18.0,19.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
299.0,79.9,65.2,17.0,4.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
160.0,84.0,60.6,4.0,25.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
465.0,82.8,59.4,7.0,7.0,0.5913574806451612,1.2155909088178731,-3.038838,2.93136,1.1151795,1.4776612576006627,310.0
