fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
299.0,64.0,45.2,3.0,25.0,0.3791644516129032,1.3612746546861247,-2.506551,2.693616,0.8593550000000001,1.8530686854908283,310.0
133.0,64.0,42.8,0.0,2.0,0.37439534838709676,1.3565013066092328,-2.484216,2.656273,0.854201,1.840095794832556,310.0
133.0,64.8,43.8,4.0,10.0,-0.25910938387096777,1.3499690224035577,-2.352666,2.379944,-0.824418,1.8224163614492173,310.0
233.0,62.8,44.1,8.0,10.0,-0.25910938387096777,1.3499690224035577,-2.352666,2.379944,-0.824418,1.8224163614492173,310.0
266.0,62.8,42.4,4.0,14.0,0.18020758387096775,1.0091674520724199,-1.733033,1.428601,0.6241265,1.0184189463223396,310.0
266.0,75.6,48.5,8.0,16.0,-0.25910938387096777,1.3499690224035577,-2.352666,2.379944,-0.824418,1.8224163614492173,310.0
332.0,76.5,54.9,12.0,21.0,-0.25910938387096777,1.3499690224035577,-2.352666,2.379944,-0.824418,1.8224163614492173,310.0
299.0,78.2,59.4,7.0,18.0,-0.25910938387096777,1.3499690224035577,-2.352666,2.379944,-0.824418,1.8224163614492173,310.0
100.0,79.7,56.7,0.0,6.0,-0.25910938387096777,1.3499690224035577,-2.352666,2.379944,-0.824418,1.8224163614492173,310.0
97.0,78.3,50.3,0.0,11.0,-0.25910938387096777,1.3499690224035577,-2.352666,2.379944,-0.824418,1.8224163614492173,310.0
100.0,64.0,43.3,3.0,11.0,-0.25910938387096777,1.3499690224035577,-2.352666,2.379944,-0.824418,1.8224163614492173,310.0
199.0,63.2,42.2,3.0,9.0,-0.25910938387096777,1.3499690224035577,-2.352666,2.379944,-0.824418,1.8224163614492173,310.0
99.0,65.3,42.0,5.0,4.0,-0.25910938387096777,1.3499690224035577,-2.352666,2.379944,-0.824418,1.8224163614492173,310.0
