fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,51.6,37.0,2.0,3.0,0.8616044387096776,1.0877591877365647,-1.988544,2.877748,1.3247200000000001,1.1832200505053108,310.0
99.0,52.0,37.0,0.0,0.0,0.8558567903225807,1.0883237894075033,-1.974676,2.848527,1.322141,1.1844486705903075,310.0
798.0,56.5,42.3,9.0,24.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
99.0,68.0,49.7,3.0,3.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
166.0,61.0,45.2,3.0,27.0,0.6025041193548387,1.0278722223631949,-1.656081,1.634338,1.1442350000000001,1.0565213055058533,310.0
366.0,56.5,47.7,5.0,16.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
135.0,60.3,52.8,3.0,3.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
167.0,58.2,51.0,2.0,8.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
233.0,61.3,53.0,4.0,2.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,65.8,56.0,5.0,5.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
201.0,68.0,56.5,4.0,4.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
299.0,63.7,55.0,8.0,10.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
198.0,56.0,50.7,4.0,4.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
66.0,59.0,42.0,4.0,2.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
133.0,65.8,53.3,0.0,1.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
100.0,68.3,51.7,3.0,4.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
831.0,63.0,49.4,14.0,28.0,0.8511641806451614,1.0888726994857274,-1.963353,2.82467,1.3206345000000002,1.1856437556853352,310.0
332.0,70.6,52.7,3.0,4.0,0.5838009387096774,1.0199934149093377,-1.646848,1.585493,1.1302444999999999,1.0403865664584124,310.0
99.0,68.0,53.7,1.0,7.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
765.0,68.3,57.4,10.0,11.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
499.0,56.3,50.9,9.0,9.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
200.0,63.0,52.2,5.0,4.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
432.0,64.6,52.7,3.0,7.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
299.0,66.9,51.1,3.0,13.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
99.0,57.7,46.3,1.0,8.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
66.0,64.0,49.0,1.0,2.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
133.0,68.0,51.3,7.0,2.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,65.0,49.8,9.0,5.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
265.0,67.9,46.3,4.0,18.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
465.0,62.1,46.7,4.0,11.0,0.5441207483870968,1.0053370312723158,-1.627261,1.481864,1.111712,1.0107025464474333,310.0
399.0,63.8,48.5,3.0,7.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
133.0,66.0,49.0,2.0,8.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
726.0,68.1,48.6,16.0,44.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,57.3,42.5,11.0,9.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,54.8,40.5,29.0,7.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
232.0,56.3,48.6,6.0,8.0,0.7689984516129033,1.0724731210464404,-1.87682,1.972554,1.2915315,1.150198595367093,310.0
99.0,57.7,42.0,11.0,3.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,58.7,43.7,28.0,7.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
333.0,61.9,45.4,22.0,17.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
366.0,61.1,43.6,39.0,6.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
133.0,62.0,44.8,17.0,3.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
66.0,66.0,47.0,5.0,4.0,0.5001549483870967,0.988122363030261,-1.696808,1.443894,1.0746924999999998,0.9763858043205069,310.0
365.0,65.1,48.4,35.0,5.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
565.0,61.8,45.2,19.0,6.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
99.0,62.3,47.0,0.0,4.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
65.0,61.0,50.0,0.0,6.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
266.0,58.1,50.0,2.0,1.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
100.0,61.0,51.0,0.0,4.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
366.0,62.6,46.6,7.0,15.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
931.0,63.2,53.8,15.0,35.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
399.0,60.9,46.3,9.0,20.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,59.8,46.5,3.0,6.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
66.0,59.0,48.0,2.0,2.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
332.0,60.8,51.4,4.0,6.0,0.4840536258064516,0.9814983493620297,-1.731746,1.434163,1.0502475,0.963339009800389,310.0
366.0,60.8,51.9,5.0,4.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,58.7,45.7,4.0,21.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
1231.0,60.0,46.6,28.0,18.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
166.0,60.0,44.6,9.0,19.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
432.0,61.3,47.5,4.0,7.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,62.0,47.2,1.0,20.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
185.0,59.5,44.8,1.0,15.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
665.0,59.3,43.8,4.0,17.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
332.0,58.1,43.7,4.0,4.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
399.0,55.5,40.2,18.0,11.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
964.0,60.1,47.4,58.0,16.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
99.0,67.3,51.7,4.0,1.0,0.4661214032258065,0.9746802721968759,-1.770656,1.423324,1.0348195,0.9500016330097761,310.0
1330.0,63.3,50.4,29.0,20.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,60.3,47.7,2.0,7.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
498.0,55.9,39.9,26.0,15.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
99.0,62.3,52.0,1.0,1.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,63.3,53.7,7.0,4.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
266.0,64.4,49.0,2.0,13.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,64.0,48.8,0.0,4.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,62.2,51.8,1.0,9.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
166.0,62.6,52.2,5.0,4.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
130.0,59.8,53.0,6.0,0.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
232.0,65.4,49.3,3.0,9.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
65.0,64.0,47.5,1.0,0.0,0.43519310322580645,0.961454589609878,-1.816677,1.393405,1.0051614999999998,0.9243949278818989,310.0
299.0,61.1,45.0,6.0,6.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
266.0,51.6,40.5,14.0,22.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
299.0,62.6,47.6,8.0,23.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,64.5,54.7,4.0,6.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
166.0,62.4,54.8,4.0,3.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
898.0,63.2,47.6,14.0,22.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
232.0,63.0,50.6,7.0,13.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
133.0,65.3,48.5,7.0,6.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
366.0,64.6,45.2,5.0,3.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
133.0,65.5,53.5,3.0,5.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
133.0,64.3,54.8,2.0,2.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
99.0,58.3,52.3,3.0,1.0,0.41242556774193545,0.9499261709034534,-1.829133,1.387947,0.9696205,0.902359730167297,310.0
166.0,54.2,42.2,16.0,2.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
366.0,61.3,45.4,7.0,13.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
96.0,64.3,48.0,5.0,2.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
499.0,67.9,48.8,28.0,19.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
266.0,64.5,48.9,4.0,10.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
99.0,65.3,51.3,1.0,5.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
132.0,64.5,52.5,3.0,7.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
133.0,64.8,50.0,3.0,9.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
499.0,68.3,50.7,24.0,10.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,66.7,54.8,5.0,12.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
166.0,64.2,54.2,1.0,5.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
230.0,59.9,44.7,24.0,2.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
166.0,61.8,47.6,4.0,16.0,0.39942945806451613,0.9437849342162327,-1.836243,1.38527,0.9481625,0.8907300020535386,310.0
233.0,63.3,46.0,8.0,3.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
166.0,61.0,47.8,3.0,7.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
99.0,61.3,49.0,1.0,1.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
964.0,59.3,47.4,14.0,17.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
898.0,61.1,46.6,12.0,14.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
166.0,60.4,50.8,4.0,7.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,58.2,50.0,2.0,5.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
166.0,56.4,42.0,4.0,9.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
170.0,61.6,45.2,4.0,4.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,54.5,43.5,5.0,14.0,0.7950907096774193,1.0795741748156313,-1.858539,2.247987,1.30458,1.1654803989288511,310.0
99.0,64.0,52.7,1.0,5.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
99.0,64.7,47.3,11.0,4.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,61.3,50.3,6.0,12.0,0.3832088258064516,0.9365798413513973,-1.845117,1.381929,0.922375,0.8771817992258084,310.0
232.0,58.7,50.0,2.0,5.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
400.0,58.9,49.2,7.0,7.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
99.0,61.7,51.0,0.0,0.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,60.2,51.2,3.0,3.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
632.0,59.6,46.7,5.0,10.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
166.0,62.6,51.2,2.0,6.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
166.0,62.6,53.0,1.0,2.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
108.0,64.3,53.0,5.0,3.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
599.0,64.1,52.6,11.0,8.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
299.0,61.1,46.8,2.0,23.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
233.0,61.3,44.9,3.0,5.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
984.0,66.6,49.6,10.0,12.0,0.3721377838709677,0.9284070345396142,-1.833179,1.375739,0.906104,0.8619396217826404,310.0
765.0,64.1,44.3,16.0,21.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
499.0,65.5,46.5,5.0,18.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
468.0,64.4,45.6,14.0,54.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
499.0,63.1,44.3,15.0,22.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
333.0,62.9,45.1,4.0,11.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
432.0,65.1,46.2,9.0,11.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,64.2,45.5,3.0,12.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,64.5,50.3,8.0,5.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
199.0,60.8,44.2,4.0,6.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
232.0,62.3,43.9,10.0,5.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
98.0,61.7,50.0,3.0,6.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
133.0,63.5,52.0,2.0,6.0,0.8454165096774193,1.0896526114224268,-1.949485,2.795448,1.320405,1.1873428135797142,310.0
135.0,62.3,52.0,1.0,2.0,0.36223614193548387,0.9187783433782298,-1.844695,1.367354,0.8812005,0.8441536442608444,310.0
232.0,64.4,44.3,7.0,17.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
299.0,66.2,44.4,13.0,7.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
399.0,64.5,43.6,36.0,8.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
166.0,68.2,55.6,1.0,10.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
499.0,63.3,53.1,9.0,8.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
100.0,64.3,48.7,1.0,2.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
133.0,63.3,52.0,2.0,3.0,-0.4051482806451613,1.3653984622685962,-2.925445,2.986242,-1.0273150000000002,1.864312960765447,310.0
