fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
399.0,63.2,44.8,8.0,8.0,0.2736752516129033,1.3323310419513326,-2.707521,2.279768,0.46335499999999996,1.7751060053471237,310.0
99.0,61.0,45.3,1.0,5.0,0.27379340967741933,1.3296159069670568,-2.642392,2.275357,0.4856295,1.7678784600598292,310.0
133.0,86.8,60.0,3.0,2.0,0.29434638709677424,1.3854979416599646,-2.483376,2.474214,0.7532814999999999,1.9196045463439986,310.0
299.0,115.8,84.1,4.0,8.0,0.1994128774193549,1.1297261322239396,-1.661183,1.77497,0.6044785,1.2762811338296625,310.0
665.0,116.3,83.0,9.0,7.0,0.19185158387096773,1.1176598772108326,-1.633616,1.728242,0.595404,1.2491636011269334,310.0
266.0,117.9,86.8,4.0,12.0,0.15158884516129031,1.0588628947807242,-1.486828,1.880692,0.47027,1.121190629943415,310.0
366.0,116.2,87.0,12.0,7.0,0.09656382903225806,0.9920402752519352,-1.269157,1.9415,0.2709765,0.9841439077219353,310.0
732.0,114.7,85.9,17.0,16.0,0.07271629999999998,0.9664544955931199,-1.250029,1.941048,0.18869049999999998,0.9340342920521519,310.0
432.0,116.0,87.2,9.0,12.0,0.03614373548387096,0.9315703559850523,-1.310655,1.940354,0.0883805,0.8678233281501172,310.0
196.0,119.0,86.7,4.0,3.0,0.2739428870967743,1.3263196536388555,-2.560001,2.269776,0.5160055,1.7591238236286935,310.0
97.0,119.3,87.3,7.0,4.0,-0.005961248387096785,0.892424966768946,-1.372054,1.794269,-0.0428305,0.7964223213125544,310.0
432.0,120.4,88.8,7.0,18.0,-0.021151419354838726,0.8791222052936108,-1.390731,1.734133,-0.0783195,0.7728558518403016,310.0
432.0,114.8,86.8,7.0,7.0,-0.03229289032258064,0.8697432451012015,-1.404431,1.690562,-0.09483649999999999,0.7564533123991687,310.0
365.0,87.4,61.9,7.0,8.0,0.29434638709677424,1.3854979416599646,-2.483376,2.474214,0.7532814999999999,1.9196045463439986,310.0
99.0,110.7,80.7,6.0,3.0,-0.06772643225806453,0.8421715552623353,-1.447999,1.684733,-0.1634305,0.7092529284929808,310.0
266.0,113.3,82.6,6.0,5.0,-0.11638595161290323,0.8078592168855154,-1.49881,1.655174,-0.30995649999999997,0.6526365143068783,310.0
266.0,116.4,82.9,13.0,5.0,-0.14389857741935483,0.786147373337188,-1.507871,1.591452,-0.34745349999999997,0.61802769260496,310.0
767.0,114.2,84.2,13.0,19.0,-0.1826370322580645,0.7597127274915036,-1.520629,1.566208,-0.3751555,0.5771634283125796,310.0
399.0,116.3,84.0,7.0,9.0,-0.2418029483870968,0.7297289787676083,-1.637348,1.650655,-0.469583,0.5325043824532166,310.0
166.0,115.0,84.6,12.0,8.0,-0.2719310741935484,0.7078966196221468,-1.682111,1.553041,-0.4729435,0.5011176240724623,310.0
266.0,118.0,85.0,9.0,6.0,-0.28260162903225805,0.700811162839956,-1.696053,1.513193,-0.49301,0.4911362859610914,310.0
565.0,120.0,85.5,10.0,10.0,0.27402927741935484,1.3244860480287244,-2.512397,2.266552,0.532016,1.7542632914227485,310.0
432.0,111.2,86.4,10.0,13.0,-0.29492706129032253,0.6933830369617755,-1.712157,1.467165,-0.501913,0.480780035946335,310.0
465.0,118.6,85.7,4.0,12.0,-0.3203930677419355,0.6807097140658739,-1.745431,1.372066,-0.5330954999999999,0.46336571482364375,310.0
831.0,89.6,64.3,3.0,6.0,0.29434638709677424,1.3854979416599646,-2.483376,2.474214,0.7532814999999999,1.9196045463439986,310.0
99.0,113.7,86.3,6.0,3.0,-0.34995931935483876,0.6707322932818288,-1.784063,1.261654,-0.533775,0.4498818092511013,310.0
100.0,114.7,85.0,6.0,6.0,-0.3630888870967742,0.6574216651236543,-1.731001,1.177853,-0.5347375000000001,0.4322032457739582,310.0
166.0,115.8,85.4,5.0,7.0,-0.3696184193548387,0.6476890719930397,-1.707563,1.161773,-0.5175415000000001,0.4195011339792049,310.0
199.0,108.3,83.1,6.0,9.0,-0.37490383225806456,0.6408116080996974,-1.713362,1.185342,-0.510659,0.4106395170753202,310.0
232.0,110.4,85.7,9.0,7.0,-0.3792537096774194,0.6358454666696676,-1.718134,1.204739,-0.5019295,0.4042994574843673,310.0
100.0,111.0,86.0,5.0,5.0,-0.3823594870967742,0.6326921549788533,-1.721541,1.218589,-0.49449449999999995,0.4002993629717853,310.0
166.0,110.8,85.4,3.0,16.0,-0.3894877290322581,0.6267195876900796,-1.741561,1.250375,-0.47109350000000005,0.39277744159442335,310.0
931.0,111.4,85.7,10.0,22.0,-0.39344717419354835,0.610759695177985,-1.763477,1.307663,-0.420281,0.3730274052539051,310.0
598.0,106.7,78.9,10.0,18.0,0.27408430645161286,1.323344651987826,-2.482056,2.264497,0.5341815,1.7512410679447803,310.0
332.0,113.8,87.8,7.0,15.0,-0.3850731096774193,0.5945533118578542,-1.740169,1.339169,-0.37542050000000005,0.3534936406411428,310.0
132.0,84.8,64.3,8.0,6.0,0.2684794580645161,1.269603288653343,-1.776169,2.092175,0.513519,1.611892510559384,310.0
532.0,115.3,88.4,10.0,15.0,-0.3780573709677419,0.5841507090632391,-1.720642,1.365565,-0.35130249999999996,0.3412320508990849,310.0
166.0,110.6,80.8,6.0,10.0,-0.37080356129032255,0.5766181683108131,-1.721296,1.392989,-0.345143,0.3324885120261172,310.0
165.0,107.6,78.6,6.0,29.0,-0.3684790387096774,0.5749198496827624,-1.731851,1.407182,-0.3397475,0.3305328335592501,310.0
133.0,108.8,77.0,5.0,7.0,-0.35719560967741937,0.565447264444516,-1.699791,1.420472,-0.33074400000000004,0.31973060886778637,310.0
199.0,107.0,76.2,11.0,5.0,-0.3385573741935484,0.5524755670781101,-1.629499,1.425136,-0.30593800000000004,0.30522925221827935,310.0
366.0,106.3,77.4,17.0,16.0,-0.32979909354838716,0.5480705000141399,-1.610536,1.440308,-0.292153,0.30038127298574935,310.0
70.0,110.5,78.0,6.0,5.0,-0.324867370967742,0.5460812327307746,-1.599857,1.452436,-0.284216,0.2982047127407624,310.0
199.0,104.0,76.7,16.0,19.0,-0.31224942580645165,0.5426332145640749,-1.572537,1.483467,-0.279456,0.2944508055481413,310.0
65.0,110.5,77.5,7.0,13.0,-0.2968935258064516,0.5416665261766758,-1.576996,1.535681,-0.2660185,0.2934026255803074,310.0
499.0,109.1,80.1,9.0,10.0,0.2741474677419355,1.322062121520757,-2.447268,2.262141,0.5357385,1.747848253159965,310.0
99.0,71.0,63.7,7.0,16.0,0.29434638709677424,1.3854979416599646,-2.483376,2.474214,0.7532814999999999,1.9196045463439986,310.0
233.0,109.0,80.1,9.0,15.0,-0.2709549516129032,0.5369629816802785,-1.475247,1.74137,-0.2405455,0.28832924369497503,310.0
332.0,106.8,79.3,13.0,9.0,-0.2222427741935484,0.5509383693886342,-1.486343,2.075731,-0.226828,0.30353308686460706,310.0
166.0,112.8,81.8,11.0,6.0,-0.19391711935483869,0.5711837031656238,-1.464215,2.171004,-0.2289175,0.32625082276199546,310.0
199.0,106.0,79.2,6.0,12.0,-0.1791455483870968,0.5869798476146948,-1.484272,2.173428,-0.23778149999999998,0.34454534150577026,310.0
499.0,109.5,83.3,9.0,12.0,-0.1639670387096774,0.6085115098242689,-1.547408,2.17592,-0.261683,0.37028625758861133,310.0
230.0,111.9,84.1,4.0,3.0,-0.15701282580645157,0.6200245128734742,-1.576335,2.177061,-0.2601675,0.384430396563989,310.0
366.0,111.9,86.1,6.0,4.0,-0.15034683548387096,0.6296164792303599,-1.556348,2.134691,-0.2538055,0.39641691091843423,310.0
131.0,111.3,86.0,1.0,4.0,-0.14412001290322582,0.6365828043392919,-1.531293,2.037798,-0.2722325,0.40523766678047723,310.0
299.0,104.0,76.3,9.0,7.0,-0.11658227741935484,0.6807400753873498,-1.694751,1.828706,-0.2587735,0.4634070502383747,310.0
