fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,64.5,47.5,2.0,14.0,-0.1305180451612903,1.3486725764654466,-2.177131,3.371164,-0.596211,1.818917718509946,310.0
299.0,68.9,49.0,12.0,7.0,-0.13772823225806455,1.3463818735775994,-2.172536,3.316655,-0.604462,1.8127441494983267,310.0
499.0,74.8,56.1,20.0,13.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
159.0,99.6,67.8,2.0,10.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
66.0,89.0,60.0,3.0,7.0,-0.5683176258064516,0.9079633955936852,-1.620562,1.706588,-1.0320019999999999,0.8243975277380149,310.0
231.0,88.4,57.6,5.0,5.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
201.0,91.8,58.5,6.0,10.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
232.0,96.9,65.1,6.0,10.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
398.0,99.3,70.8,13.0,9.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
133.0,101.5,67.0,3.0,4.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
199.0,100.5,68.5,2.0,14.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
366.0,102.7,68.5,1.0,19.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
166.0,97.8,68.0,4.0,8.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
532.0,72.6,54.9,6.0,6.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
133.0,99.5,68.5,2.0,5.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
133.0,98.0,68.0,5.0,3.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
233.0,95.6,69.0,12.0,6.0,-0.1449384483870968,1.344124520608821,-2.167941,3.262145,-0.6088795,1.8066707269018927,310.0
99.0,96.3,65.7,5.0,4.0,-0.5720919838709678,0.8995427272873574,-1.628931,1.673293,-1.0353555,0.8091771182155771,310.0
698.0,97.0,66.9,36.0,41.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
299.0,96.7,65.6,4.0,19.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
366.0,97.9,69.4,5.0,8.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
166.0,97.2,67.6,2.0,6.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
199.0,98.5,68.0,10.0,6.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
435.0,96.7,64.6,23.0,23.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
365.0,68.2,49.9,8.0,5.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
266.0,99.4,70.0,11.0,19.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
133.0,100.8,74.3,3.0,4.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
134.0,100.5,58.8,10.0,28.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
132.0,101.0,75.8,2.0,3.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
66.0,101.5,73.0,3.0,5.0,-0.5742557483870967,0.894785763218722,-1.633728,1.654205,-1.035048,0.8006415620589109,310.0
166.0,98.2,66.2,1.0,9.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
565.0,99.2,69.1,9.0,15.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
132.0,97.3,62.3,4.0,3.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
99.0,93.7,61.0,3.0,19.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
232.0,95.3,66.6,2.0,5.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
532.0,71.4,53.8,14.0,18.0,-0.4727614806451613,1.0724905230276551,-1.815307,1.740446,-0.939214,1.1502359219841334,310.0
232.0,99.1,70.0,2.0,4.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
99.0,98.0,64.3,4.0,8.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
332.0,93.1,60.1,10.0,29.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
332.0,98.3,67.1,9.0,28.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
132.0,101.0,69.8,2.0,4.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
565.0,100.5,69.5,11.0,8.0,-0.5780463806451612,0.88657862571908,-1.642132,1.620766,-1.041217,0.7860216595819325,310.0
332.0,101.9,71.9,9.0,4.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
200.0,101.8,68.0,14.0,3.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
132.0,102.5,70.3,9.0,7.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
199.0,102.7,71.2,3.0,2.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
366.0,71.5,55.3,4.0,8.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
598.0,104.7,72.9,6.0,23.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
499.0,104.1,73.0,5.0,19.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
233.0,102.4,70.1,4.0,15.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
102.0,100.0,68.7,1.0,4.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
66.0,102.0,69.0,1.0,5.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
66.0,102.5,70.5,0.0,5.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
331.0,100.8,66.9,9.0,30.0,-0.5818207612903226,0.8785706672740313,-1.650501,1.587471,-1.043781,0.7718864173943366,310.0
103.0,93.0,70.0,2.0,3.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
133.0,91.0,69.5,14.0,7.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
133.0,97.5,65.5,8.0,11.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
332.0,70.8,55.2,5.0,4.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
132.0,103.5,69.5,6.0,8.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
268.0,103.4,71.6,21.0,10.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
99.0,103.7,70.0,2.0,3.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
898.0,103.5,71.0,20.0,68.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
931.0,107.9,76.0,15.0,19.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
432.0,106.9,77.8,5.0,23.0,0.5699939258064515,1.2364475705609317,-2.131532,2.62204,1.1080415000000001,1.52880259474603,310.0
