fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,63.3,39.3,0.0,3.0,0.6619034290322581,1.3116847627176182,-2.537816,2.598821,1.319832,1.7205169167455743,310.0
132.0,64.3,41.0,2.0,4.0,0.6599257870967742,1.306724876990772,-2.520401,2.572349,1.316588,1.7075299041465484,310.0
732.0,85.5,58.6,8.0,7.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
665.0,108.4,69.1,15.0,17.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
399.0,110.5,70.5,12.0,11.0,0.21898653225806447,0.9388300416101004,-1.63235,1.532113,0.6631245,0.881401847029623,310.0
66.0,111.0,71.0,1.0,0.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
831.0,110.3,69.3,16.0,16.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
133.0,111.8,71.3,7.0,2.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
99.0,112.3,72.0,8.0,2.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
200.0,109.2,70.7,19.0,4.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
599.0,108.3,70.3,22.0,20.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
333.0,109.1,72.0,10.0,9.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
100.0,108.3,72.0,13.0,4.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
332.0,89.0,60.4,5.0,12.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
232.0,100.7,68.6,4.0,9.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
99.0,105.0,69.0,1.0,7.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
133.0,107.5,70.5,12.0,0.0,0.6576655903225807,1.3011068979632452,-2.500499,2.545318,1.312111,1.6928791599275383,310.0
65.0,109.0,72.5,3.0,2.0,0.19983006129032257,0.930948505158645,-1.703249,1.540854,0.63715,0.8666651192571156,310.0
66.0,109.0,73.0,0.0,0.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
98.0,108.0,72.3,13.0,9.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
299.0,111.8,73.4,22.0,9.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
133.0,105.3,73.5,12.0,13.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
399.0,104.3,73.3,7.0,5.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
165.0,105.8,72.4,7.0,9.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
299.0,90.1,60.7,3.0,3.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
266.0,100.0,69.5,30.0,24.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
66.0,94.0,70.0,3.0,2.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
66.0,98.5,72.0,6.0,3.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
99.0,102.3,73.0,5.0,3.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
199.0,106.8,73.8,9.0,14.0,0.1758122322580645,0.9221137082576399,-1.810607,1.551813,0.6023225,0.8502936909566559,310.0
166.0,106.8,74.0,1.0,9.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
266.0,105.6,72.6,3.0,16.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
263.0,105.9,73.0,10.0,4.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
199.0,106.2,74.2,6.0,9.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
133.0,110.0,74.3,12.0,7.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
300.0,80.6,56.9,26.0,24.0,0.5763158193548388,1.1654629429956065,-1.84992,2.131717,1.1884625,1.35830387149598,310.0
99.0,108.0,72.3,6.0,6.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
66.0,103.5,69.0,5.0,3.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
665.0,102.6,72.1,15.0,21.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
166.0,109.2,74.2,15.0,5.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
1064.0,110.0,76.8,20.0,14.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
1164.0,107.5,75.4,14.0,51.0,0.14391820000000002,0.9076213477145908,-1.941998,1.553397,0.558369,0.8237765108272502,310.0
532.0,105.6,74.8,14.0,9.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
99.0,102.0,70.0,7.0,2.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
466.0,100.4,69.9,19.0,10.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
266.0,106.0,74.8,20.0,19.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
133.0,77.3,51.5,18.0,21.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
333.0,113.3,78.5,15.0,20.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
266.0,112.5,78.5,6.0,10.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
100.0,115.0,77.7,3.0,3.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
66.0,107.5,76.0,4.0,1.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
133.0,106.0,74.3,1.0,4.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
100.0,105.0,74.3,4.0,8.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
100.0,108.3,75.0,14.0,6.0,0.11007776129032257,0.8824523691242059,-2.051231,1.520051,0.5310555,0.7787221837729237,310.0
99.0,114.3,77.0,3.0,4.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
365.0,116.6,79.6,5.0,7.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
366.0,115.5,79.9,33.0,88.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
133.0,75.8,51.8,7.0,5.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
133.0,115.3,80.3,7.0,2.0,-0.38935266451612904,1.3841147335531707,-2.723824,2.805836,-1.001575,1.9157735956389645,310.0
