fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
366.0,76.5,58.8,7.0,4.0,-0.4692212903225806,1.3974076735299474,-2.269008,2.469402,-1.127219,1.9527482060403805,310.0
399.0,79.3,61.4,3.0,5.0,-0.46813809354838704,1.380472498702516,-2.215096,2.399488,-1.126569,1.9057043196739685,310.0
299.0,89.7,72.9,30.0,4.0,0.11830378709677418,1.4779614092744644,-2.476494,2.727919,0.759317,2.184369927304561,310.0
299.0,90.8,66.9,1.0,4.0,0.2068536129032258,0.9691447839372668,-1.349827,1.332464,0.679122,0.9392416122328116,310.0
199.0,92.5,68.0,1.0,2.0,0.20201065161290327,0.992813047933595,-1.368565,1.325375,0.697695,0.9856777481471949,310.0
266.0,91.8,68.0,3.0,3.0,0.19686730645161288,1.0189021222574846,-1.39771,1.351519,0.7092515,1.038161534740806,310.0
233.0,86.6,63.9,5.0,13.0,-0.4570170064516129,1.2858989230318396,-1.994681,1.986657,-1.111971,1.653536040254445,310.0
532.0,87.9,65.1,4.0,14.0,0.19323511935483875,1.0378779639637614,-1.418292,1.372861,0.709456,1.077190668081563,310.0
66.0,96.0,71.0,1.0,2.0,0.19112313548387097,1.0491102692500738,-1.430259,1.38527,0.7112345,1.1006323570459622,310.0
1464.0,90.4,66.2,4.0,14.0,0.18841032903225804,1.0637432880391324,-1.445631,1.40121,0.710514,1.1315497828483048,310.0
766.0,90.6,66.5,4.0,17.0,0.1853880322580645,1.0803071193805052,-1.462757,1.418969,0.726788,1.1670634721842053,310.0
66.0,94.0,70.0,0.0,5.0,0.1814554258064516,1.1022525004707666,-1.487232,1.442076,0.7300795,1.2149605747940573,310.0
1530.0,91.5,66.7,5.0,11.0,0.16922422903225806,1.1740927904155243,-1.661395,1.574032,0.7615525000000001,1.378493880505712,310.0
233.0,95.7,74.3,22.0,14.0,0.11830378709677418,1.4779614092744644,-2.476494,2.727919,0.759317,2.184369927304561,310.0
1331.0,96.2,70.9,25.0,23.0,0.16098092258064522,1.2292760597824786,-1.76559,1.720144,0.7673129999999999,1.5111196311543358,310.0
133.0,101.0,75.3,1.0,2.0,0.15865469032258062,1.2453535956095987,-1.794992,1.761375,0.7749385,1.5509055780977559,310.0
66.0,100.5,74.5,1.0,1.0,0.15548322903225806,1.2676052844080126,-1.83508,1.817589,0.7895425,1.6068231570591183,310.0
164.0,97.0,71.2,1.0,3.0,0.15273754838709674,1.2871644784857925,-1.869784,1.866255,0.7867675000000001,1.6567923946756022,310.0
299.0,96.3,70.3,2.0,4.0,-0.45459790000000005,1.2757666711276967,-1.968259,1.939542,-1.1103584999999998,1.6275805991602448,310.0
498.0,100.1,74.1,6.0,23.0,0.15020167096774195,1.3054617625848846,-1.901838,1.911204,0.771881,1.7042304135712334,310.0
663.0,95.1,69.9,3.0,7.0,0.14767211612903228,1.3239258154890114,-1.939205,1.99049,0.7487269999999999,1.7527795649182443,310.0
299.0,97.2,72.6,3.0,7.0,0.14535861290322583,1.3409910280216757,-1.984699,2.07163,0.7275515,1.7982569372346306,310.0
666.0,92.3,67.5,4.0,5.0,0.14348758387096772,1.3526603380506128,-2.018312,2.127992,0.7138225,1.829689990135198,310.0
232.0,97.7,71.9,1.0,9.0,0.14184906451612903,1.360437289709261,-2.044201,2.167025,0.703588,1.8507896192314797,310.0
599.0,94.8,75.9,55.0,5.0,0.11830378709677418,1.4779614092744644,-2.476494,2.727919,0.759317,2.184369927304561,310.0
698.0,90.9,66.1,6.0,8.0,0.13959219677419357,1.3712409428807588,-2.081723,2.220787,0.713678,1.8803017234325126,310.0
432.0,93.1,68.5,7.0,5.0,0.13755796451612906,1.3810685496461794,-2.118622,2.269246,0.7245710000000001,1.9073503388218018,310.0
133.0,96.5,71.3,1.0,3.0,0.13614207419354837,1.3879581805622003,-2.144307,2.302977,0.732154,1.9264279109895333,310.0
66.0,99.0,75.0,1.0,1.0,0.13452826451612904,1.3958587930336375,-2.17358,2.34142,0.734247,1.9484217700893234,310.0
965.0,99.8,73.5,9.0,6.0,0.12591518387096773,1.4388606948737317,-2.329815,2.5466,0.733366,2.070320099252518,310.0
66.0,92.0,76.0,2.0,0.0,-0.44556488387096765,1.238485511595992,-1.869595,1.763613,-1.0969449999999998,1.5338463624331864,310.0
66.0,91.5,74.5,3.0,4.0,0.11830378709677418,1.4779614092744644,-2.476494,2.727919,0.759317,2.184369927304561,310.0
332.0,95.0,75.8,26.0,7.0,0.11830378709677418,1.4779614092744644,-2.476494,2.727919,0.759317,2.184369927304561,310.0
565.0,93.9,75.9,51.0,6.0,0.11830378709677418,1.4779614092744644,-2.476494,2.727919,0.759317,2.184369927304561,310.0
233.0,91.7,72.1,20.0,2.0,0.11830378709677418,1.4779614092744644,-2.476494,2.727919,0.759317,2.184369927304561,310.0
432.0,94.8,73.3,13.0,6.0,0.11830378709677418,1.4779614092744644,-2.476494,2.727919,0.759317,2.184369927304561,310.0
66.0,97.0,75.0,1.0,3.0,0.11830378709677418,1.4779614092744644,-2.476494,2.727919,0.759317,2.184369927304561,310.0
565.0,87.6,71.0,4.0,3.0,-0.45038493548387104,1.258267772323362,-1.922242,1.857489,-1.104077,1.583237786867596,310.0
266.0,97.1,75.1,2.0,13.0,0.11830378709677418,1.4779614092744644,-2.476494,2.727919,0.759317,2.184369927304561,310.0
432.0,94.9,70.5,3.0,6.0,0.11830378709677418,1.4779614092744644,-2.476494,2.727919,0.759317,2.184369927304561,310.0
1031.0,92.5,70.7,3.0,7.0,0.11830378709677418,1.4779614092744644,-2.476494,2.727919,0.759317,2.184369927304561,310.0
