fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,56.5,43.0,5.0,10.0,0.1560486677419355,1.3516916214007981,-2.09908,2.928722,0.061716,1.8270702393651186,310.0
499.0,64.8,48.7,5.0,21.0,0.14613325483870968,1.343533434080984,-2.079242,2.82573,0.028821,1.8050820884934413,310.0
99.0,73.7,55.0,8.0,3.0,0.09820910967741935,1.45708711272284,-3.000269,2.399481,0.45920700000000003,2.123102854062982,310.0
132.0,89.3,59.3,4.0,5.0,0.1041211193548387,1.2922532135913993,-1.701852,1.835247,0.5654645,1.6699183680372989,310.0
1297.0,88.2,59.3,18.0,40.0,0.10378312580645162,1.3048830492791745,-1.722629,1.868558,0.5784225000000001,1.7027197722961165,310.0
199.0,87.2,61.7,1.0,13.0,0.10356642580645162,1.3130816251944468,-1.737944,1.889905,0.5867275,1.7241833544232896,310.0
499.0,88.9,64.7,7.0,6.0,0.10330182903225807,1.3232043871634689,-1.799227,1.915981,0.5884855,1.7508698502086513,310.0
299.0,89.1,63.4,2.0,2.0,0.10301251612903224,1.3344059270289403,-1.866235,1.944492,0.5832775,1.7806391780899657,310.0
332.0,88.4,62.5,3.0,11.0,0.10250508064516126,1.3543769183446028,-1.98375,1.994493,0.5808185,1.8343368369446227,310.0
1098.0,79.0,56.2,10.0,11.0,0.09194347096774196,1.3022282052771768,-1.979705,2.262861,-0.1509545,1.6957982986194169,310.0
1763.0,83.2,57.9,33.0,10.0,0.10198365806451612,1.3725912709806078,-2.088667,2.031915,0.5441285,1.8840067971721606,310.0
965.0,86.7,59.1,15.0,38.0,0.10171460645161291,1.3780331064015983,-2.118923,2.030173,0.5445255,1.8989752423388384,310.0
332.0,80.5,59.4,8.0,7.0,0.10133261612903227,1.3859190832158153,-2.161874,2.027699,0.5450900000000001,1.9207717052217659,310.0
132.0,76.3,56.3,2.0,2.0,0.09820910967741935,1.45708711272284,-3.000269,2.399481,0.45920700000000003,2.123102854062982,310.0
99.0,59.3,52.3,1.0,10.0,0.10077079677419352,1.3978544747744783,-2.225047,2.024062,0.5074095000000001,1.953997132647033,310.0
1232.0,80.8,56.4,8.0,18.0,0.10009673225806451,1.4126900866923826,-2.407958,2.114492,0.4747895,1.9956932810389316,310.0
365.0,87.1,60.3,6.0,2.0,0.09957952903225807,1.424444776311806,-2.570249,2.192578,0.4591115,2.029042920761991,310.0
432.0,84.8,58.6,3.0,6.0,0.09926446774193548,1.4317594531771887,-2.669109,2.240145,0.4618005,2.0499351317622425,310.0
135.0,86.5,61.0,2.0,8.0,0.09897241935483872,1.4386428307333488,-2.760756,2.28424,0.464293,2.069693194420463,310.0
436.0,80.1,57.8,6.0,6.0,0.098658,1.4461605430252047,-2.859404,2.331705,0.465465,2.091380316202955,310.0
133.0,81.8,60.5,1.0,2.0,0.09834362258064516,1.4537890659759487,-2.958052,2.379169,0.46108249999999995,2.1135026483512216,310.0
1297.0,78.8,58.0,22.0,8.0,0.09820910967741935,1.45708711272284,-3.000269,2.399481,0.45920700000000003,2.123102854062982,310.0
1530.0,83.7,61.3,8.0,20.0,0.08207511290322582,1.295329225669537,-1.971163,2.160359,-0.18369249999999998,1.6778778028736423,310.0
166.0,77.4,56.8,1.0,7.0,0.09820910967741935,1.45708711272284,-3.000269,2.399481,0.45920700000000003,2.123102854062982,310.0
366.0,70.8,53.2,5.0,6.0,0.09820910967741935,1.45708711272284,-3.000269,2.399481,0.45920700000000003,2.123102854062982,310.0
399.0,71.8,52.5,4.0,4.0,0.09820910967741935,1.45708711272284,-3.000269,2.399481,0.45920700000000003,2.123102854062982,310.0
931.0,73.7,56.5,7.0,12.0,0.09820910967741935,1.45708711272284,-3.000269,2.399481,0.45920700000000003,2.123102854062982,310.0
299.0,74.3,56.2,2.0,6.0,0.09820910967741935,1.45708711272284,-3.000269,2.399481,0.45920700000000003,2.123102854062982,310.0
798.0,82.0,60.5,8.0,8.0,0.09820910967741935,1.45708711272284,-3.000269,2.399481,0.45920700000000003,2.123102854062982,310.0
299.0,70.0,55.2,3.0,20.0,0.08569925161290322,1.2978397965895287,-1.9743,2.198003,-0.17166900000000002,1.6843881376115493,310.0
399.0,79.8,57.8,7.0,7.0,0.09820910967741935,1.45708711272284,-3.000269,2.399481,0.45920700000000003,2.123102854062982,310.0
1497.0,80.8,58.1,6.0,26.0,0.05985879677419355,1.2748618248259669,-1.917942,1.934859,-0.2347215,1.6252726723985942,310.0
465.0,85.9,61.9,2.0,6.0,0.016661196774193546,1.2184271997831746,-1.726585,1.71052,-0.2760565,1.4845648411714678,310.0
1031.0,85.5,62.3,8.0,19.0,-0.009254290322580648,1.1880292186409822,-1.640043,1.658041,-0.281956,1.411413424344703,310.0
398.0,88.6,65.6,5.0,3.0,-0.017383422580645156,1.179070679795408,-1.612896,1.660996,-0.28758649999999997,1.3902076679532054,310.0
299.0,91.6,67.6,3.0,3.0,-0.02771988709677421,1.1592059749854293,-1.582225,1.628362,-0.28739950000000003,1.3437584924419197,310.0
365.0,94.0,68.3,2.0,4.0,-0.0446967258064516,1.1204925396575953,-1.519648,1.544534,-0.2926265,1.255503531428328,310.0
100.0,92.3,66.7,0.0,1.0,-0.060397045161290325,1.0862899098499048,-1.475458,1.467009,-0.3165995,1.1800257682417143,310.0
2695.0,87.6,63.9,9.0,25.0,-0.07439970967741938,1.0572078004542786,-1.497214,1.397867,-0.413008,1.1176883333413739,310.0
928.0,88.3,64.5,19.0,11.0,0.13361341290322584,1.3334911462262085,-2.054193,2.695687,-0.017728999999999998,1.7781986370636875,310.0
166.0,74.0,59.6,1.0,16.0,0.09820910967741935,1.45708711272284,-3.000269,2.399481,0.45920700000000003,2.123102854062982,310.0
332.0,91.3,67.9,2.0,4.0,-0.08967881290322581,1.027143713035939,-1.520954,1.322423,-0.518205,1.0550242072292555,310.0
1697.0,87.2,66.2,7.0,13.0,-0.10825525806451614,0.967454714514167,-1.471901,1.207381,-0.5548029999999999,0.9359686246356883,310.0
333.0,92.3,67.7,5.0,3.0,-0.1259815677419355,0.9077115216262092,-1.398083,1.130975,-0.5379885,0.823940206492968,310.0
500.0,95.7,69.9,4.0,7.0,-0.1394976709677419,0.8672920896636367,-1.417762,1.137775,-0.504874,0.7521955687931176,310.0
166.0,96.0,68.4,3.0,4.0,-0.1486620548387097,0.828411143641976,-1.485891,1.183312,-0.531183,0.6862650229102066,310.0
