fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,64.0,45.7,11.0,6.0,-0.0817120903225806,1.3696393253213375,-2.555577,2.866318,0.046172500000000005,1.8759118814666884,310.0
197.0,65.7,49.2,4.0,7.0,-0.08402046129032258,1.3684226942621638,-2.546289,2.841385,0.054527,1.8725806701717191,310.0
66.0,92.0,68.0,2.0,1.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
332.0,94.0,61.0,8.0,9.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
63.0,97.0,62.0,0.0,3.0,-0.031140500000000026,1.1028192706927118,-1.925916,1.700928,0.2934685,1.2162103438112049,310.0
299.0,92.6,58.1,14.0,8.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
232.0,87.3,60.6,9.0,9.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
166.0,92.8,59.8,3.0,15.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
199.0,87.3,55.2,7.0,7.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
99.0,73.3,52.7,1.0,1.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
1696.0,78.5,55.0,18.0,11.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
565.0,82.9,55.9,3.0,13.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
698.0,87.2,56.8,9.0,7.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
66.0,87.0,69.0,0.0,1.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
166.0,79.4,51.8,2.0,2.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
931.0,79.3,53.8,19.0,39.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
233.0,84.6,58.7,2.0,6.0,-0.09074272258064518,1.3650904203593706,-2.51924,2.768776,0.0709525,1.8634718557569232,310.0
99.0,86.7,57.3,2.0,0.0,0.0006652161290322541,1.0764461691758203,-1.713136,2.045903,0.271876,1.1587363551332985,310.0
133.0,88.0,59.3,0.0,3.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
432.0,75.3,50.8,6.0,21.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
298.0,69.2,45.8,2.0,17.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
99.0,71.0,45.7,1.0,7.0,-0.33029807741935485,1.3899189115367778,-2.91898,2.868561,-1.005766,1.931874580647581,310.0
