fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,60.0,47.7,0.0,0.0,0.05437585483870967,1.3094496129508177,-2.294381,2.024001,0.3328955,1.7146582888570463,310.0
632.0,68.5,51.4,5.0,9.0,0.05557903548387096,1.3118165349826056,-2.277679,2.022077,0.3370695,1.7208626214537697,310.0
299.0,72.6,63.8,5.0,12.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
299.0,83.9,68.9,48.0,36.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
65.0,93.5,69.0,3.0,0.0,0.23010282258064516,1.0403169258525349,-1.312598,1.890137,0.6994555,1.0822593062152683,310.0
99.0,99.0,71.0,3.0,13.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
99.0,87.0,71.0,30.0,18.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
100.0,85.0,73.0,1.0,14.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
66.0,103.0,74.0,9.0,3.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
100.0,103.3,74.0,9.0,9.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
66.0,94.5,74.5,23.0,20.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
632.0,95.0,70.7,28.0,7.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
332.0,93.2,65.9,10.0,13.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
133.0,81.5,65.3,7.0,5.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
831.0,96.7,68.3,12.0,35.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
132.0,98.3,73.0,2.0,6.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
260.0,98.1,73.0,11.0,5.0,0.06166127419354839,1.31063810295582,-2.282985,2.01482,0.332746,1.7177722369196309,310.0
133.0,99.5,73.5,5.0,4.0,0.23053223548387095,1.0322324669095273,-1.310216,1.900549,0.703638,1.0655038657421285,310.0
133.0,99.0,74.0,4.0,9.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
98.0,104.7,76.0,1.0,5.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
99.0,105.0,78.0,4.0,3.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
333.0,102.1,76.8,5.0,17.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
97.0,106.3,77.0,2.0,5.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
432.0,97.0,76.6,8.0,10.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
266.0,77.9,66.6,8.0,8.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
166.0,93.4,75.2,3.0,4.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
99.0,93.3,75.3,9.0,2.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
168.0,93.2,75.8,6.0,12.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
99.0,89.3,65.3,0.0,13.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
229.0,77.7,58.9,4.0,7.0,0.23089002258064517,1.0256027040454747,-1.308232,1.909225,0.6928145,1.0518609065453897,310.0
99.0,69.7,56.0,3.0,12.0,-0.01106785483870966,1.4934198440846955,-2.748076,2.609036,-0.2424195,2.2303028307059565,310.0
