fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,65.0,43.2,2.0,6.0,-0.6089219741935484,1.0973204181069356,-2.570055,2.362022,-1.079871,1.20411209999438,310.0
99.0,66.7,46.3,1.0,2.0,-0.6033410032258064,1.0935822189163744,-2.538177,2.312839,-1.0764235,1.1959220695300612,310.0
165.0,88.8,65.2,2.0,6.0,0.21473881612903223,1.452154594830779,-2.465135,2.415455,1.055673,2.1087529672881438,310.0
133.0,104.3,69.5,24.0,16.0,0.21473881612903223,1.452154594830779,-2.465135,2.415455,1.055673,2.1087529672881438,310.0
299.0,105.7,69.6,16.0,28.0,-0.2299833064516129,0.9873968017525808,-1.398954,1.393448,-0.8856035,0.9749524441112255,310.0
134.0,105.3,70.5,4.0,9.0,0.21473881612903223,1.452154594830779,-2.465135,2.415455,1.055673,2.1087529672881438,310.0
66.0,105.0,70.0,5.0,6.0,0.21473881612903223,1.452154594830779,-2.465135,2.415455,1.055673,2.1087529672881438,310.0
99.0,105.3,70.7,6.0,6.0,0.21473881612903223,1.452154594830779,-2.465135,2.415455,1.055673,2.1087529672881438,310.0
199.0,106.5,72.5,7.0,12.0,0.21473881612903223,1.452154594830779,-2.465135,2.415455,1.055673,2.1087529672881438,310.0
99.0,107.0,73.0,2.0,5.0,0.21473881612903223,1.452154594830779,-2.465135,2.415455,1.055673,2.1087529672881438,310.0
99.0,108.0,73.0,11.0,11.0,0.21473881612903223,1.452154594830779,-2.465135,2.415455,1.055673,2.1087529672881438,310.0
99.0,106.3,71.7,6.0,5.0,0.21473881612903223,1.452154594830779,-2.465135,2.415455,1.055673,2.1087529672881438,310.0
232.0,106.4,71.0,13.0,9.0,0.21473881612903223,1.452154594830779,-2.465135,2.415455,1.055673,2.1087529672881438,310.0
333.0,90.6,65.8,2.0,7.0,0.21473881612903223,1.452154594830779,-2.465135,2.415455,1.055673,2.1087529672881438,310.0
532.0,105.9,72.1,19.0,20.0,0.21473881612903223,1.452154594830779,-2.465135,2.415455,1.055673,2.1087529672881438,310.0
