fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,77.3,58.9,7.0,8.0,0.19922518387096777,1.4100321175332193,-2.515681,2.967237,0.250093,1.9881905724752147,310.0
199.0,75.5,55.8,3.0,6.0,0.1953903322580645,1.4043018553162288,-2.48521,2.898607,0.24271700000000002,1.9720637008446025,310.0
170.0,83.6,59.6,1.0,2.0,-0.03580129032258063,1.4233876765216325,-2.516489,2.775706,-0.339325,2.026032477673651,310.0
133.0,101.3,76.5,4.0,17.0,-0.010020706451612911,0.9964188685148855,-1.410976,1.550727,-0.07468999999999999,0.9928505615324847,310.0
665.0,109.2,81.8,4.0,46.0,0.19272114193548387,1.4003658780396755,-2.464,2.850837,0.2375835,1.9610245923778313,310.0
432.0,115.4,86.6,5.0,24.0,-0.033169658064516126,0.9605796429382085,-1.408611,1.609297,-0.075938,0.9227132504272962,310.0
301.0,119.7,96.4,3.0,32.0,-0.06023080645161289,0.8998715091095244,-1.349895,1.531557,-0.020601500000000002,0.8097687329070529,310.0
563.0,119.2,90.7,7.0,25.0,-0.0769211387096774,0.8666550047806407,-1.346441,1.483609,-0.0006540000000000001,0.7510908973113324,310.0
632.0,121.1,93.7,8.0,25.0,-0.08324056129032256,0.8550207723021296,-1.353929,1.465455,-0.0550775,0.7310605210681301,310.0
99.0,122.3,96.3,1.0,5.0,-0.08863382258064513,0.8446574161627806,-1.39536,1.448299,-0.09747449999999999,0.7134461506787847,310.0
133.0,119.5,88.3,1.0,1.0,-0.09039727096774192,0.8293737578340957,-1.428164,1.419129,-0.12330050000000001,0.6878608301838492,310.0
665.0,121.8,93.6,6.0,11.0,-0.09216071935483872,0.814794440107946,-1.460968,1.389959,-0.10525100000000001,0.6638899796308212,310.0
166.0,115.2,84.8,1.0,7.0,-0.09377390967741935,0.8021069381344028,-1.490976,1.363275,-0.074528,0.6433755402033468,310.0
266.0,95.4,69.9,5.0,6.0,-0.03580129032258063,1.4233876765216325,-2.516489,2.775706,-0.339325,2.026032477673651,310.0
366.0,120.0,93.5,9.0,8.0,-0.09656272258064513,0.7817271087316195,-1.542854,1.317144,-0.0726925,0.6110972725258973,310.0
133.0,121.8,89.3,4.0,6.0,-0.1002354580645161,0.7581214582287631,-1.611174,1.256392,-0.081955,0.5747481454269062,310.0
266.0,124.6,94.6,3.0,7.0,0.19123523548387097,1.3981937557844428,-2.452194,2.824245,0.2347255,1.9549457787146058,310.0
366.0,124.9,97.9,4.0,10.0,-0.09895947096774194,0.7272739714995488,-1.6374,1.196072,-0.095089,0.5289274296207265,310.0
332.0,124.5,96.1,6.0,3.0,-0.09163678387096774,0.7052782487391047,-1.589049,1.29849,-0.086094,0.4974174081444984,310.0
232.0,104.4,79.7,3.0,16.0,-0.08730671612903228,0.6951685398738812,-1.595612,1.369986,-0.04541,0.48325929883038393,310.0
299.0,91.1,62.6,3.0,10.0,-0.08379215161290322,0.6886307509813338,-1.615735,1.428018,-0.0498935,0.47421231119711565,310.0
133.0,88.8,67.3,2.0,5.0,-0.0827157806451613,0.6869350500123347,-1.621898,1.445791,-0.0445685,0.4718797629354487,310.0
232.0,93.4,73.0,5.0,6.0,-0.08136209677419355,0.6850095311269319,-1.629648,1.468142,-0.0415605,0.46923805773473903,310.0
998.0,95.7,70.7,7.0,12.0,-0.07783123548387098,0.6810849340517928,-1.649865,1.526442,-0.078164,0.46387668739233495,310.0
1098.0,99.8,82.2,8.0,16.0,-0.03580129032258063,1.4233876765216325,-2.516489,2.775706,-0.339325,2.026032477673651,310.0
165.0,92.0,72.0,3.0,7.0,-0.062277935483870964,0.6676026375136507,-1.622472,1.658493,-0.0966785,0.44569328161518285,310.0
166.0,94.4,70.6,1.0,7.0,-0.034858245161290304,0.667567293572656,-1.549551,1.941577,-0.070373,0.4456460914479206,310.0
133.0,93.8,69.5,0.0,1.0,-0.019108341935483872,0.6640840654468032,-1.455142,2.040273,-0.0701515,0.441007645980354,310.0
301.0,97.2,71.1,29.0,25.0,0.1885837806451613,1.3943514285606018,-2.431125,2.776793,0.22962549999999998,1.9442159063289908,310.0
66.0,101.5,84.5,1.0,2.0,-0.014761206451612911,0.6636526792197392,-1.422547,2.0541,-0.067119,0.4404348786355381,310.0
165.0,103.6,87.0,0.0,2.0,-0.01107825483870968,0.664329092227875,-1.394933,2.065814,-0.064543,0.44133314278031244,310.0
299.0,102.2,74.4,7.0,10.0,-0.005060780645161279,0.667481644967355,-1.352999,2.084954,-0.0440655,0.4455317463683261,310.0
665.0,107.1,85.9,62.0,9.0,0.0012888290322580719,0.6735248374118874,-1.358241,2.105151,-0.056833,0.4536357066107094,310.0
165.0,109.0,81.2,3.0,24.0,0.010367396774193545,0.6678939031197468,-1.328989,2.017182,-0.049239,0.4460822658245297,310.0
99.0,94.3,67.3,0.0,0.0,0.02124413225806453,0.6643962414015561,-1.338062,1.993396,-0.0333635,0.44142236558851483,310.0
565.0,109.5,92.7,4.0,14.0,0.13869975806451615,1.2651823152950328,-1.703794,1.834259,0.25458000000000003,1.6006862909352997,310.0
965.0,105.2,75.3,16.0,16.0,0.02993733870967743,0.6695380006224932,-1.393514,1.977814,-0.05745,0.4482811342775658,310.0
