fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,72.0,56.0,7.0,2.0,0.35597643870967743,1.3935990582559596,-2.364493,3.133548,0.770709,1.9421183351718978,310.0
365.0,71.6,57.9,34.0,13.0,0.3485924483870968,1.3863307742681974,-2.336076,3.059854,0.77108,1.9219130156830597,310.0
399.0,77.7,62.8,4.0,4.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
133.0,82.5,58.8,1.0,3.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
166.0,84.8,66.0,1.0,5.0,-0.02099351290322582,0.9337881273753309,-1.78289,1.551151,0.1442815,0.8719602668271272,310.0
499.0,87.2,68.3,16.0,23.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
233.0,83.1,65.6,6.0,7.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
233.0,87.3,61.3,3.0,10.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
199.0,84.5,65.3,2.0,10.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
401.0,84.3,59.0,6.0,21.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
199.0,85.0,63.3,1.0,2.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
299.0,84.8,64.4,5.0,8.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
166.0,85.6,59.8,1.0,9.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
334.0,79.2,64.0,1.0,3.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
432.0,84.5,59.3,3.0,7.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
100.0,85.0,65.0,0.0,7.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
100.0,83.3,60.7,0.0,9.0,0.34066736774193546,1.3787321247984534,-2.305578,2.98076,0.7703070000000001,1.9009022719512583,310.0
266.0,85.5,65.6,3.0,3.0,-0.027284206451612905,0.9223391694630049,-1.769423,1.55799,0.09861700000000001,0.8507095435257057,310.0
99.0,85.0,66.7,0.0,6.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
99.0,85.0,68.7,1.0,2.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
565.0,89.9,74.9,3.0,11.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
99.0,91.0,73.0,0.0,1.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
199.0,88.8,74.2,2.0,9.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
532.0,92.8,74.4,2.0,12.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
799.0,80.3,63.2,3.0,11.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
99.0,73.3,55.0,1.0,4.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
798.0,88.4,61.2,13.0,11.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
233.0,87.0,73.0,15.0,3.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
399.0,84.5,68.5,35.0,25.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
100.0,90.3,64.0,1.0,8.0,-0.032164251612903226,0.9133109532825879,-1.753291,1.572434,0.072676,0.8341368973859494,310.0
233.0,89.0,62.1,8.0,4.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
365.0,91.8,63.8,4.0,5.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
233.0,85.6,67.0,0.0,3.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
1464.0,95.5,73.9,6.0,35.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
499.0,99.4,80.1,2.0,4.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
232.0,77.4,61.0,4.0,18.0,0.11898234193548385,1.1436887844383328,-1.820728,1.840939,0.5899395000000001,1.3080240356500314,310.0
465.0,97.3,81.9,5.0,7.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
299.0,91.1,67.7,1.0,25.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
199.0,90.8,66.0,6.0,5.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
133.0,93.0,73.5,2.0,3.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
266.0,95.5,76.9,1.0,5.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
399.0,96.7,76.2,3.0,10.0,-0.03815786774193549,0.903961547507057,-1.733478,1.590174,0.0564015,0.8171464793713534,310.0
266.0,77.0,57.8,9.0,28.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
166.0,74.2,54.6,4.0,4.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
233.0,77.0,54.4,5.0,10.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
332.0,75.1,53.1,4.0,11.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
66.0,81.0,64.0,0.0,1.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
233.0,74.1,55.4,14.0,11.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
99.0,77.3,57.3,6.0,7.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
99.0,83.3,63.7,8.0,7.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
66.0,86.0,66.0,2.0,0.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
232.0,88.4,70.4,4.0,34.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
299.0,91.9,73.3,3.0,51.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
266.0,91.5,71.6,5.0,34.0,-0.04523228387096774,0.8954687405801266,-1.740162,1.689669,0.0294445,0.8018642653561581,310.0
266.0,93.6,70.6,4.0,20.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
366.0,97.2,76.5,9.0,8.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
133.0,99.0,77.5,3.0,9.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
266.0,81.4,64.6,4.0,6.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
166.0,98.2,70.0,2.0,2.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
198.0,100.5,74.3,2.0,3.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
399.0,99.3,75.2,10.0,6.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
199.0,89.5,78.3,10.0,8.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
366.0,99.4,74.6,2.0,17.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
598.0,98.3,75.2,5.0,9.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
166.0,98.6,69.0,1.0,6.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
266.0,95.9,67.3,4.0,15.0,-0.04859627741935485,0.8888775882312482,-1.727894,1.760802,0.011022500000000001,0.7901033668598004,310.0
332.0,93.0,71.2,3.0,4.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
100.0,89.0,66.0,1.0,4.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
432.0,84.0,65.9,5.0,11.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
332.0,96.4,64.2,5.0,15.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
168.0,95.2,67.6,1.0,3.0,-0.18894108709677424,1.5277833176479434,-2.752439,2.332882,-0.5756965,2.3341218656833567,310.0
