fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
348.0,57.8,34.6,5.0,14.0,0.45621389354838715,1.05231071371248,-2.146974,2.579523,0.6929244999999999,1.1073578381940694,310.0
266.0,59.1,34.5,5.0,5.0,0.45936941612903226,1.0523420239633448,-2.143134,2.551096,0.7021705,1.1074237353992686,310.0
537.0,86.0,69.9,1.0,3.0,-0.7586500483870967,1.352722873832448,-2.399918,2.209589,-1.4656275,1.8298591733895166,310.0
598.0,72.8,56.9,4.0,7.0,-0.7586500483870967,1.352722873832448,-2.399918,2.209589,-1.4656275,1.8298591733895166,310.0
166.0,72.4,49.2,1.0,3.0,0.355229535483871,0.7238469108645457,-1.682057,1.687908,0.6346715,0.5239543503681455,310.0
165.0,75.2,58.4,1.0,8.0,-0.7586500483870967,1.352722873832448,-2.399918,2.209589,-1.4656275,1.8298591733895166,310.0
665.0,75.0,59.5,6.0,11.0,-0.7586500483870967,1.352722873832448,-2.399918,2.209589,-1.4656275,1.8298591733895166,310.0
332.0,75.5,60.6,2.0,13.0,-0.7586500483870967,1.352722873832448,-2.399918,2.209589,-1.4656275,1.8298591733895166,310.0
865.0,76.4,60.3,4.0,38.0,-0.7586500483870967,1.352722873832448,-2.399918,2.209589,-1.4656275,1.8298591733895166,310.0
333.0,78.3,62.1,2.0,7.0,-0.7586500483870967,1.352722873832448,-2.399918,2.209589,-1.4656275,1.8298591733895166,310.0
1131.0,78.2,62.8,5.0,44.0,-0.7586500483870967,1.352722873832448,-2.399918,2.209589,-1.4656275,1.8298591733895166,310.0
333.0,73.5,55.3,3.0,10.0,-0.7586500483870967,1.352722873832448,-2.399918,2.209589,-1.4656275,1.8298591733895166,310.0
532.0,77.0,56.4,4.0,13.0,-0.7586500483870967,1.352722873832448,-2.399918,2.209589,-1.4656275,1.8298591733895166,310.0
200.0,86.5,69.5,1.0,6.0,-0.7586500483870967,1.352722873832448,-2.399918,2.209589,-1.4656275,1.8298591733895166,310.0
266.0,80.1,64.1,4.0,15.0,-0.7586500483870967,1.352722873832448,-2.399918,2.209589,-1.4656275,1.8298591733895166,310.0
332.0,82.5,66.7,2.0,6.0,-0.7586500483870967,1.352722873832448,-2.399918,2.209589,-1.4656275,1.8298591733895166,310.0
133.0,81.0,62.5,2.0,7.0,0.46142006451612894,1.0524203432565256,-2.140638,2.532623,0.707344,1.107588578900183,310.0
132.0,78.5,55.5,2.0,8.0,0.33337276774193547,0.7107701504882353,-1.638018,1.558595,0.600609,0.5051942068250687,310.0
133.0,76.0,51.5,6.0,14.0,-0.7586500483870967,1.352722873832448,-2.399918,2.209589,-1.4656275,1.8298591733895166,310.0
100.0,78.0,50.7,2.0,7.0,-0.7586500483870967,1.352722873832448,-2.399918,2.209589,-1.4656275,1.8298591733895166,310.0
233.0,61.4,42.9,6.0,31.0,-0.7586500483870967,1.352722873832448,-2.399918,2.209589,-1.4656275,1.8298591733895166,310.0
