fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,57.7,42.9,9.0,2.0,0.10459877741935476,1.3652407923514063,-2.152343,2.414962,0.511244,1.8638824211002958,310.0
99.0,58.0,44.0,1.0,4.0,0.10527352903225806,1.3542383283536286,-2.023159,2.363354,0.5298925,1.83396144998203,310.0
166.0,55.0,42.2,6.0,6.0,-0.2681399225806452,1.372902455285799,-2.694056,2.37618,-0.677387,1.8848611517297749,310.0
166.0,59.8,39.4,2.0,7.0,0.1078521677419355,1.3139626275982907,-1.838427,2.16612,0.55362,1.7264977867250042,310.0
100.0,60.3,43.3,0.0,5.0,-0.03319810322580644,0.4991443081629468,-1.54861,1.558796,0.007948,0.24914504037146679,310.0
299.0,62.0,45.9,5.0,9.0,-0.027267258064516124,0.5079166198860805,-1.673015,1.563527,0.0169005,0.25797929275650117,310.0
565.0,58.6,43.0,7.0,13.0,-0.021351296774193545,0.519999426971411,-1.797108,1.634346,0.015293500000000002,0.27039940405059576,310.0
299.0,63.2,45.4,3.0,8.0,-0.016593016129032263,0.5225369905967422,-1.805874,1.642337,0.0189585,0.2730449065418998,310.0
133.0,63.0,45.0,4.0,6.0,-0.011850177419354839,0.5226276740988913,-1.782328,1.632938,0.008493,0.2731396857340169,310.0
166.0,57.2,46.6,5.0,8.0,0.0015720451612903131,0.5269456347990669,-1.715691,1.606337,0.0031595,0.2776717020337915,310.0
166.0,61.4,44.4,3.0,15.0,0.01734192580645163,0.5394875449608646,-1.6374,1.575083,0.0121815,0.29104681116790093,310.0
299.0,62.8,46.0,10.0,5.0,0.02284367096774193,0.5456735040370086,-1.610086,1.56418,0.011649000000000001,0.29775957300802725,310.0
199.0,67.7,45.7,3.0,6.0,0.026780203225806442,0.5506472346456756,-1.590542,1.556378,0.0140305,0.30321237702292964,310.0
1297.0,62.3,47.5,10.0,18.0,-0.2681399225806452,1.372902455285799,-2.694056,2.37618,-0.677387,1.8848611517297749,310.0
199.0,69.5,49.7,3.0,5.0,0.037024670967741945,0.5656353964334738,-1.539682,1.571095,0.0384775,0.31994340169845303,310.0
232.0,69.3,50.7,7.0,4.0,0.10940749354838714,1.2911073351700126,-1.766694,2.047156,0.564146,1.6669581509298115,310.0
199.0,70.5,51.3,3.0,4.0,0.05120575161290322,0.5908982451291065,-1.469278,1.621733,0.051957,0.34916073609665765,310.0
166.0,68.0,46.4,6.0,16.0,0.06223283548387097,0.6137922251416391,-1.414533,1.661108,0.045346,0.37674089564432456,310.0
99.0,61.3,43.0,3.0,6.0,0.07075121612903225,0.632217575882494,-1.401515,1.671469,0.051004,0.3996990632547372,310.0
532.0,63.8,47.1,9.0,24.0,0.07498425483870969,0.6404723979921002,-1.366758,1.631267,0.062334,0.41020489258975124,310.0
203.0,66.3,51.8,10.0,22.0,0.07816435483870966,0.6479780697696961,-1.340646,1.634956,0.032094,0.41987557890246113,310.0
199.0,63.3,49.7,15.0,5.0,0.08028083225806452,0.6535727896298663,-1.323268,1.637412,0.030784,0.42715739134456543,310.0
432.0,61.2,48.5,58.0,32.0,0.08416287419354838,0.6650337478544304,-1.291393,1.641915,0.020541,0.44226988578531,310.0
132.0,71.3,55.0,5.0,4.0,0.09051240645161293,0.6869410836550188,-1.290604,1.64928,0.0347305,0.47188805241313153,310.0
66.0,64.5,48.5,0.0,1.0,-0.2681399225806452,1.372902455285799,-2.694056,2.37618,-0.677387,1.8848611517297749,310.0
166.0,69.4,53.2,4.0,5.0,0.0957983677419355,0.7079435069608037,-1.294522,1.655412,0.0639025,0.5011840090479615,310.0
232.0,56.9,42.6,26.0,14.0,0.10039300967741933,0.7280607780168449,-1.297928,1.660742,0.016205,0.5300724964864935,310.0
233.0,56.6,45.6,6.0,12.0,0.11035333548387098,1.277768620897816,-1.724978,1.97481,0.5858725,1.6326926485511069,310.0
100.0,62.3,48.3,9.0,15.0,0.10711477741935482,0.7603108692331892,-1.302911,1.66854,-0.0165495,0.5780726178741278,310.0
299.0,61.7,44.8,34.0,16.0,0.10684505483870967,0.7838851642984245,-1.272054,1.564053,-0.073771,0.614475950807168,310.0
366.0,65.4,44.7,35.0,14.0,0.10459496451612903,0.7955544044714953,-1.244341,1.527162,-0.11932599999999999,0.6329068104739954,310.0
332.0,68.7,52.6,4.0,22.0,0.10269465161290324,0.8067530509062385,-1.220937,1.496005,-0.13374350000000002,0.6508504851465238,310.0
199.0,59.7,43.8,11.0,27.0,0.10079429999999999,0.8191286455890621,-1.197532,1.464848,-0.137494,0.6709717380245713,310.0
