fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
98.0,63.0,43.0,3.0,5.0,0.7505024387096774,1.1332452482837838,-2.455121,1.900093,1.2722805,1.284244792757775,310.0
266.0,66.3,45.6,7.0,9.0,0.7515267677419355,1.1306158725100415,-2.445574,1.889216,1.2725285,1.2782922511716426,310.0
232.0,75.8,55.6,14.0,3.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
132.0,87.3,54.0,4.0,2.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
665.0,87.8,56.0,8.0,7.0,0.679698670967742,0.5305394403437865,-1.581798,1.240429,0.876997,0.2814720977602982,310.0
299.0,90.2,55.0,6.0,6.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
199.0,88.0,55.2,2.0,5.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
100.0,88.0,54.3,2.0,1.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
266.0,74.3,47.5,8.0,14.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
166.0,77.4,50.6,7.0,4.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
665.0,81.9,55.2,6.0,13.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
99.0,82.7,53.0,0.0,4.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
332.0,77.0,52.8,4.0,14.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
66.0,77.0,56.0,1.0,2.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
232.0,83.0,53.9,7.0,5.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
199.0,79.5,52.3,7.0,2.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
232.0,80.1,50.9,15.0,14.0,0.7525539516129033,1.128009785708892,-2.435999,1.878309,1.274009,1.2724060766550205,310.0
133.0,87.3,53.5,5.0,4.0,0.6749111612903226,0.5140015000926458,-1.566795,1.242776,0.860816,0.26419754209749013,310.0
199.0,80.5,53.0,10.0,6.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
66.0,82.5,53.0,2.0,0.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
333.0,84.1,57.6,18.0,60.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
199.0,82.3,56.7,5.0,5.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
199.0,82.2,53.8,8.0,9.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
398.0,85.8,55.0,8.0,5.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
898.0,76.4,54.1,35.0,8.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
100.0,80.3,54.0,4.0,2.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
133.0,80.3,53.0,4.0,7.0,-1.1330697516129031,0.7675712058364018,-2.773091,2.338076,-1.376874,0.589165556029148,310.0
