fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
332.0,59.1,46.3,2.0,9.0,0.028835325806451612,1.3358263977879592,-2.128653,2.964795,-0.6533745,1.7844321650271553,310.0
99.0,57.3,46.0,2.0,5.0,0.02428326129032258,1.3307434886603147,-2.113602,2.87727,-0.6581604999999999,1.770878232611825,310.0
166.0,61.6,50.0,6.0,7.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
532.0,83.2,60.3,4.0,9.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
133.0,83.3,61.3,0.0,2.0,-0.2308289129032258,1.0881920351104406,-1.801509,1.453319,-0.8970739999999999,1.1841619052778023,310.0
199.0,80.2,60.0,1.0,3.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
167.0,82.0,61.2,2.0,4.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
166.0,84.0,63.0,1.0,2.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
233.0,86.7,64.1,3.0,7.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
99.0,86.0,64.3,2.0,1.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
166.0,87.8,64.0,33.0,3.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
66.0,85.5,63.5,10.0,2.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
100.0,82.7,61.7,21.0,3.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
166.0,64.2,51.2,4.0,4.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
99.0,88.3,62.7,26.0,15.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
66.0,88.0,62.5,38.0,8.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
166.0,86.8,62.4,68.0,4.0,0.022192006451612907,1.3284447456256507,-2.106688,2.837061,-0.6603589999999999,1.7647654421804,310.0
299.0,85.2,64.0,102.0,18.0,-0.2625134548387097,1.061176160556415,-1.873961,1.407488,-0.9149,1.1260948437332543,310.0
133.0,88.5,65.0,28.0,6.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
99.0,88.0,64.0,25.0,9.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
98.0,91.7,66.0,25.0,5.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
166.0,93.0,66.0,4.0,16.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
99.0,93.0,66.0,2.0,5.0,0.5162645967741935,1.4270701315276861,-2.388597,2.340671,1.296427,2.036529160298447,310.0
