fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,65.7,48.0,3.0,6.0,0.11065466774193547,1.3871595542441988,-2.252054,1.838555,0.8736735,1.924211628930964,310.0
299.0,68.0,52.0,2.0,11.0,0.1217711419354839,1.3857627855393364,-2.158354,1.85101,0.901644,1.920338497785741,310.0
133.0,66.8,46.5,24.0,19.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
166.0,72.4,52.6,8.0,14.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
366.0,66.3,49.3,17.0,21.0,0.2907624870967742,1.2126642937632044,-1.534473,1.935145,1.0170845000000002,1.470554689368211,310.0
199.0,67.0,47.7,5.0,11.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
232.0,72.1,49.7,2.0,12.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,75.3,56.0,2.0,15.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,71.5,53.5,2.0,14.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,67.0,42.8,2.0,5.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
332.0,70.4,45.4,24.0,40.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
332.0,73.3,47.6,4.0,5.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
232.0,77.7,58.7,2.0,14.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
200.0,66.7,46.3,42.0,3.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,69.3,53.0,8.0,5.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
132.0,66.5,47.0,7.0,20.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,68.3,46.3,13.0,10.0,0.13141433548387094,1.384748680304908,-2.137895,1.861813,0.9195150000000001,1.9175289076061843,310.0
99.0,71.3,48.0,8.0,3.0,0.30104286129032254,1.1853291997404105,-1.468216,1.987343,1.0053100000000001,1.405005311757242,310.0
399.0,80.3,58.8,5.0,15.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
234.0,81.0,58.6,2.0,5.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
166.0,69.0,48.2,4.0,23.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,66.8,46.8,1.0,3.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,61.3,46.0,6.0,23.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
432.0,68.2,49.2,7.0,8.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
100.0,72.3,50.0,15.0,2.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
232.0,77.3,56.6,4.0,9.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
295.0,76.6,57.2,3.0,12.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,77.2,58.0,3.0,3.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,78.5,58.5,6.0,17.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
299.0,77.6,56.2,30.0,11.0,0.30692456451612904,1.1580192147692432,-1.415178,1.994802,0.993619,1.3410085017747748,310.0
265.0,69.3,48.6,18.0,41.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,79.3,58.3,0.0,8.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
100.0,79.0,59.3,2.0,1.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
466.0,75.6,54.9,24.0,17.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,71.0,54.3,1.0,2.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,70.8,50.7,34.0,3.0,0.21004897096774192,1.3229706775044645,-1.801178,1.810495,1.029066,1.7502514135366218,310.0
598.0,77.3,53.5,34.0,12.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,78.8,60.3,3.0,13.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,81.3,62.0,2.0,4.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
266.0,67.1,48.0,7.0,35.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,66.3,46.5,2.0,13.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,64.2,48.8,6.0,19.0,0.31084571290322577,1.1402226862177822,-1.389094,1.999774,0.989889,1.300107774165695,310.0
166.0,66.2,47.4,5.0,11.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
467.0,68.7,47.9,13.0,14.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,70.7,46.0,5.0,6.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
66.0,70.0,48.5,1.0,2.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
65.0,73.0,50.5,1.0,2.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,71.0,51.0,5.0,9.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,66.8,48.5,2.0,13.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
66.0,67.0,49.0,1.0,4.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,76.3,54.0,2.0,9.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
465.0,74.8,50.9,14.0,10.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
266.0,80.8,56.4,3.0,16.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
166.0,74.0,51.8,3.0,15.0,0.31426565483870966,1.1249831520382587,-1.366344,2.004111,0.9784904999999999,1.2655870923699357,310.0
233.0,73.4,49.7,3.0,20.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
166.0,73.0,43.4,13.0,17.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
233.0,75.0,41.7,11.0,40.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
299.0,62.1,47.1,4.0,8.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,78.5,41.3,9.0,13.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
233.0,80.6,39.3,5.0,24.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,73.5,35.0,7.0,30.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,69.8,32.7,13.0,19.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,44.0,21.7,22.0,14.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
232.0,30.6,13.9,5.0,30.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,40.3,18.0,42.0,6.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
266.0,8.0,3.3,5.0,11.0,0.31745663548387093,1.1096364671911128,-1.343216,2.005076,0.964612,1.2312930893203735,310.0
166.0,22.8,13.4,3.0,5.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
66.0,14.0,6.0,0.0,0.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
66.0,67.0,51.5,0.0,2.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
332.0,10.3,5.7,1.0,10.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
98.0,33.0,15.3,33.0,17.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
66.0,24.0,15.0,0.0,0.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
333.0,31.8,19.2,33.0,24.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
66.0,10.0,7.5,29.0,20.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
166.0,38.0,16.2,22.0,23.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,36.8,15.8,11.0,10.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,37.7,16.3,0.0,6.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
166.0,38.0,17.8,2.0,7.0,0.3183084548387097,1.0424547363956476,-1.334592,1.859247,0.9339839999999999,1.086711877433719,310.0
166.0,67.0,31.6,8.0,14.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
100.0,67.7,46.0,3.0,16.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
66.0,40.5,19.5,4.0,0.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,77.5,34.8,2.0,3.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
166.0,75.0,35.6,13.0,12.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
232.0,74.9,38.1,41.0,49.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
465.0,80.9,40.8,39.0,68.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
200.0,81.3,42.2,20.0,15.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
201.0,77.8,42.0,8.0,7.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
134.0,75.3,43.0,3.0,7.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
432.0,81.6,46.8,19.0,19.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
266.0,78.1,42.5,15.0,29.0,0.31338931612903226,0.9705810098993999,-1.32418,1.682997,0.86127,0.9420274967773389,310.0
267.0,66.0,44.8,14.0,16.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
100.0,77.7,42.7,9.0,2.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,69.8,40.5,7.0,8.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,64.3,40.0,2.0,11.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,73.7,41.7,1.0,22.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
66.0,70.5,42.0,1.0,5.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
66.0,72.0,42.0,1.0,1.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
166.0,72.8,44.0,8.0,13.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
332.0,69.4,45.8,14.0,27.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
266.0,75.8,47.4,6.0,12.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
865.0,78.3,48.8,6.0,23.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,68.0,47.0,35.0,23.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
299.0,79.4,47.3,19.0,15.0,0.3048467225806452,0.9262157420376991,-1.308913,1.624605,0.842111,0.8578756007984456,310.0
66.0,72.5,46.5,7.0,22.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
166.0,81.6,49.0,4.0,11.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,81.3,50.0,3.0,11.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,78.3,49.8,12.0,5.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,83.0,52.7,2.0,6.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
232.0,81.1,51.3,47.0,81.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
132.0,78.5,50.0,2.0,7.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
831.0,87.1,55.7,5.0,12.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
232.0,85.6,56.9,3.0,4.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,61.5,43.3,15.0,27.0,0.19922047741935486,1.3327119560744758,-1.840027,1.827619,1.038591,1.7761211578638556,310.0
266.0,69.6,47.4,67.0,10.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
66.0,87.0,55.5,4.0,2.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,90.0,55.5,5.0,24.0,0.2981267870967742,0.8928745830826192,-1.358,1.578671,0.810586,0.7972250211149611,310.0
166.0,76.6,49.4,10.0,9.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,81.8,51.3,7.0,18.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,72.0,48.3,16.0,27.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,66.0,46.7,15.0,20.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
166.0,75.4,50.6,2.0,10.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,69.0,45.0,12.0,4.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
122.0,67.5,45.0,18.0,17.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
66.0,60.0,39.0,13.0,8.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,73.8,49.5,15.0,7.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,73.3,48.7,4.0,12.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,73.3,47.3,10.0,24.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,73.2,47.0,15.0,11.0,0.29569657741935484,0.8811887589926164,-1.376985,1.56206,0.8020365,0.7764936289749473,310.0
100.0,78.7,51.7,2.0,3.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
466.0,73.6,50.1,38.0,19.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
366.0,81.6,50.2,28.0,18.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,81.5,53.8,0.0,2.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,78.8,49.0,27.0,32.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
166.0,71.8,48.0,47.0,10.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,75.8,52.7,5.0,9.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,69.3,51.8,16.0,20.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,74.3,50.5,4.0,19.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
232.0,77.3,51.1,2.0,12.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
498.0,76.7,50.1,4.0,11.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,70.8,48.5,5.0,16.0,0.140009,1.3815390666873737,-2.111912,1.867904,0.930142,1.9086501927834194,310.0
666.0,66.6,44.7,13.0,30.0,0.28838969354838717,0.8488071147750785,-1.409719,1.524208,0.780144,0.7204735180927933,310.0
199.0,66.2,44.0,10.0,15.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,76.0,46.0,3.0,5.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
166.0,77.0,46.4,6.0,8.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
66.0,79.5,46.0,2.0,2.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,62.5,41.3,6.0,22.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,73.0,51.7,2.0,10.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
332.0,63.0,39.2,24.0,14.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
66.0,65.5,38.5,15.0,5.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,66.3,40.0,15.0,13.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
166.0,79.8,46.0,3.0,15.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
100.0,78.3,45.0,1.0,1.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,71.3,44.5,3.0,17.0,0.28065415483870965,0.8163093724439926,-1.437063,1.516491,0.7537355,0.666360991539905,310.0
166.0,70.2,44.0,2.0,4.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
166.0,77.2,45.8,7.0,10.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
399.0,76.4,47.0,5.0,9.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,77.0,45.3,4.0,4.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,64.0,50.3,3.0,10.0,0.21976814193548386,1.3124818144881658,-1.757652,1.785446,1.043117,1.7226085133621478,310.0
565.0,75.6,46.1,9.0,16.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
166.0,73.0,45.8,2.0,4.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
138.0,72.8,44.3,3.0,4.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
232.0,73.0,46.3,3.0,9.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
1330.0,79.3,49.5,13.0,10.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,82.3,50.7,3.0,5.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
199.0,81.7,52.3,4.0,11.0,0.2768096935483871,0.8006791818062597,-1.450653,1.556263,0.7295225,0.6410871521779415,310.0
1697.0,82.3,53.2,13.0,18.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,70.3,49.7,8.0,9.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
532.0,75.9,49.6,13.0,36.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
665.0,67.4,43.8,5.0,18.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
466.0,79.9,49.9,6.0,11.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
1164.0,76.6,50.7,6.0,16.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,67.3,46.7,3.0,7.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,57.0,40.0,5.0,4.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
99.0,63.0,44.3,1.0,9.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
133.0,72.5,47.0,2.0,3.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
331.0,64.2,45.0,4.0,26.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
499.0,66.9,46.0,12.0,12.0,0.2579908096774194,0.7284371051454145,-1.502915,1.728148,0.6284565,0.5306206161526317,310.0
1297.0,68.5,45.2,30.0,13.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
265.0,73.9,43.0,6.0,16.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
165.0,68.8,45.2,2.0,12.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
299.0,69.1,41.7,8.0,4.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
332.0,72.2,43.0,3.0,6.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
100.0,71.3,43.0,2.0,5.0,-0.42633702903225806,1.278590390122526,-2.385003,2.455417,-0.9080865,1.6347933857136732,310.0
