fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,56.4,41.6,2.0,10.0,0.02164990967741937,1.2942328900111166,-2.594649,2.60922,0.4555975,1.675038773586527,310.0
332.0,53.7,39.6,2.0,7.0,0.018145848387096753,1.295705980575982,-2.588553,2.598401,0.453625,1.6788539881003672,310.0
865.0,72.2,58.3,7.0,19.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
366.0,58.7,48.7,4.0,3.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
99.0,56.3,47.7,3.0,6.0,0.5047595967741935,0.955986812432484,-1.544762,1.887341,1.0374095,0.9139107855448212,310.0
798.0,55.0,46.5,13.0,15.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
133.0,55.3,45.0,4.0,3.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
99.0,55.0,45.0,4.0,2.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
232.0,58.3,46.1,2.0,19.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
266.0,51.8,45.0,6.0,10.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
233.0,58.9,46.9,11.0,3.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
432.0,64.7,52.7,13.0,15.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
99.0,63.3,52.7,3.0,6.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
66.0,72.5,59.0,0.0,1.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
199.0,61.8,49.7,4.0,14.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
831.0,62.4,51.8,19.0,19.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
99.0,65.0,53.0,2.0,0.0,0.014866938709677419,1.297172667088076,-2.582849,2.588278,0.44895949999999996,1.682656928240393,310.0
99.0,64.0,50.3,4.0,9.0,0.5195998193548387,0.9386841901756705,-1.494901,1.908707,1.02645,0.8811280088857544,310.0
532.0,61.1,48.3,5.0,20.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
99.0,62.7,52.3,5.0,10.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
166.0,66.2,54.4,2.0,6.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
133.0,68.0,55.8,2.0,3.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
399.0,61.6,50.6,13.0,11.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
200.0,63.0,48.5,2.0,13.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
199.0,64.7,50.7,6.0,27.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
233.0,62.4,49.4,3.0,14.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
133.0,69.5,58.8,7.0,10.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
166.0,69.0,57.2,0.0,6.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
199.0,65.0,52.0,10.0,19.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
765.0,63.4,46.8,11.0,15.0,0.5265603419354838,0.9311072525319479,-1.471514,1.918728,1.0300414999999998,0.8669607157175927,310.0
266.0,62.0,47.5,6.0,12.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
133.0,64.5,52.8,6.0,9.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
99.0,69.3,56.7,1.0,7.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
233.0,65.6,56.0,7.0,5.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
232.0,69.1,57.9,2.0,11.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
166.0,53.6,41.8,12.0,2.0,0.2782179032258064,1.0985154233455716,-1.679628,1.680623,0.8649335,1.2067361353281003,310.0
166.0,64.4,54.8,3.0,14.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
134.0,59.3,50.5,7.0,14.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
233.0,66.4,52.3,4.0,5.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
133.0,63.5,45.0,3.0,14.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
565.0,60.8,43.7,11.0,20.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
63.0,56.0,45.5,7.0,1.0,0.541400570967742,0.9161505752991206,-1.448381,1.940094,1.0342894999999999,0.8393318766209096,310.0
100.0,57.7,49.0,5.0,7.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
765.0,59.7,49.5,43.0,6.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
266.0,59.5,49.6,10.0,3.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
565.0,60.4,49.1,20.0,30.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
199.0,54.0,41.8,8.0,1.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
199.0,59.3,47.5,8.0,4.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
467.0,60.1,49.8,21.0,10.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
99.0,57.7,49.0,8.0,4.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
233.0,57.4,48.6,12.0,5.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
66.0,59.5,49.0,5.0,0.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
1297.0,57.3,49.6,33.0,6.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
99.0,59.0,51.0,2.0,2.0,0.5572284838709678,0.8836885858620496,-1.436135,1.885219,1.009753,0.780905516782869,310.0
532.0,59.4,51.3,15.0,3.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
232.0,61.0,50.0,20.0,21.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
599.0,60.8,50.1,9.0,8.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
432.0,58.5,47.0,15.0,13.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
166.0,55.6,46.0,5.0,2.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
266.0,57.6,46.9,6.0,8.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
133.0,57.0,46.3,6.0,3.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
366.0,54.9,45.3,15.0,7.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
632.0,60.8,49.4,12.0,15.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
565.0,63.0,50.6,4.0,4.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
1098.0,62.9,51.5,23.0,9.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
233.0,54.1,45.1,5.0,18.0,0.5633497806451613,0.8614340660648889,-1.414775,1.819244,0.984438,0.7420686501770873,310.0
99.0,57.0,50.0,9.0,4.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
366.0,62.0,53.3,10.0,3.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
133.0,60.3,48.0,5.0,3.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
66.0,60.5,53.0,7.0,3.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
233.0,58.1,52.0,18.0,4.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
133.0,59.8,54.5,4.0,3.0,-0.3944261258064516,1.1916662323629532,-2.267977,3.053119,-0.827459,1.4200684093541163,310.0
