fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
100.0,68.3,55.0,0.0,2.0,-0.2914180677419355,1.195876904350052,-2.092741,2.860255,-0.8554980000000001,1.4301215703578631,310.0
166.0,68.0,58.6,3.0,13.0,-0.2938303548387097,1.1954584838073727,-2.09335,2.832487,-0.8588175,1.4291209865070222,310.0
631.0,62.9,53.4,4.0,19.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
1996.0,81.9,62.1,14.0,25.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
2163.0,81.0,62.1,28.0,24.0,-0.42627137096774204,1.1277006381713508,-1.959163,1.946731,-0.9682525,1.271708729332072,310.0
1264.0,78.9,62.5,19.0,18.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
1395.0,79.1,64.3,30.0,17.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
598.0,75.8,58.1,18.0,5.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
1564.0,78.1,60.3,20.0,14.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
1164.0,77.4,59.8,20.0,14.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
1063.0,71.6,54.8,24.0,8.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
1264.0,75.0,57.0,19.0,12.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
2129.0,79.1,60.6,21.0,30.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
199.0,65.0,55.8,2.0,11.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
3161.0,80.7,64.1,18.0,25.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
1667.0,81.1,65.4,9.0,10.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
3992.0,80.5,68.0,6.0,35.0,-0.2986459129032258,1.194655463775108,-2.094566,2.777056,-0.8654440000000001,1.4272016771277183,310.0
1497.0,79.4,66.4,3.0,9.0,-0.43088119032258065,1.1239512478861893,-1.949898,1.918104,-0.970483,1.263266407624922,310.0
2162.0,83.2,66.3,8.0,24.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
1730.0,78.6,65.0,7.0,16.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
99.0,70.7,55.0,2.0,9.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
134.0,65.0,46.8,0.0,1.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
498.0,67.8,47.5,9.0,4.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
133.0,72.3,48.5,1.0,8.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
99.0,68.0,57.3,0.0,11.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
333.0,76.6,52.5,2.0,7.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
99.0,72.3,50.3,1.0,0.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
166.0,71.8,52.2,1.0,0.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
267.0,70.1,51.5,2.0,4.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
466.0,69.5,54.0,2.0,3.0,-0.43724405161290325,1.1161445580874474,-1.925993,1.857964,-0.972426,1.245778674548223,310.0
132.0,68.0,53.0,1.0,5.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
99.0,71.0,53.3,0.0,6.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
66.0,73.0,59.5,0.0,3.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
166.0,73.0,54.6,1.0,9.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
232.0,62.1,47.0,2.0,24.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
232.0,68.7,59.0,1.0,16.0,-0.36361127741935484,1.167079160433856,-2.075035,2.202934,-0.9217085,1.362073766718994,310.0
532.0,59.4,44.3,6.0,11.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
965.0,61.5,45.9,11.0,15.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
499.0,63.6,49.9,30.0,8.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
566.0,63.1,48.6,8.0,7.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
532.0,66.3,50.0,2.0,6.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
132.0,64.0,48.0,1.0,1.0,-0.4382668129032258,1.1090594203015296,-1.9279,1.806246,-0.968819,1.230012797759565,310.0
698.0,65.2,48.1,3.0,8.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
931.0,62.0,48.1,9.0,6.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
430.0,69.2,52.3,1.0,16.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
366.0,65.6,47.9,3.0,13.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
199.0,63.7,52.7,1.0,6.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
199.0,63.8,45.0,1.0,3.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
299.0,65.0,49.9,2.0,6.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
465.0,70.7,55.5,2.0,7.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
99.0,70.0,59.0,1.0,4.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
66.0,69.5,59.0,1.0,1.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
100.0,73.7,56.7,2.0,4.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
265.0,72.5,57.8,1.0,11.0,-0.4389356193548387,1.1046952317038383,-1.950648,1.772425,-0.9690289999999999,1.220351554949197,310.0
399.0,69.3,54.3,2.0,10.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
167.0,69.6,57.6,1.0,5.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
166.0,69.4,57.8,0.0,2.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
798.0,70.3,59.7,2.0,18.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
66.0,69.5,56.0,1.0,3.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
166.0,74.6,58.6,1.0,11.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
865.0,74.2,59.0,7.0,8.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
132.0,73.8,61.3,0.0,4.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
132.0,71.8,55.8,1.0,3.0,0.620303135483871,1.5035358079396697,-2.856945,2.672554,1.349874,2.260619925756795,310.0
