fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,53.3,44.0,0.0,2.0,0.6967569354838709,1.113410575936172,-1.968979,2.543066,1.2914795,1.2396831106065185,310.0
100.0,58.7,46.0,2.0,3.0,0.6943049677419354,1.1119594081628938,-1.961236,2.507732,1.2904170000000001,1.2364537254019734,310.0
232.0,58.7,43.1,7.0,16.0,-0.7211076129032258,1.3716529214769235,-3.034211,2.599345,-1.3418595,1.881431736996179,310.0
232.0,57.0,41.6,2.0,4.0,0.1320945741935484,0.6882796695235808,-1.503648,1.492972,0.5036695,0.4737289034794896,310.0
466.0,58.2,42.8,8.0,6.0,0.11956715806451615,0.6767200083230717,-1.507254,1.534639,0.476107,0.45794996966477824,310.0
233.0,62.9,43.0,3.0,3.0,0.10703976774193548,0.666267960658098,-1.510861,1.576306,0.443218,0.44391299539950085,310.0
532.0,60.1,43.4,8.0,10.0,0.6816016258064517,1.1049540177811175,-1.921118,2.324671,1.278778,1.2209233814106342,310.0
198.0,62.8,43.2,1.0,8.0,0.09131716774193549,0.6528225548877123,-1.518514,1.618035,0.4057015,0.42617728817012024,310.0
3360.0,61.6,43.9,17.0,13.0,0.07106286129032259,0.62459206366116,-1.508704,1.596527,0.34881300000000004,0.39011524598850655,310.0
133.0,60.0,42.3,3.0,6.0,0.052355696774193536,0.6022239243047376,-1.499644,1.576663,0.2944635,0.3626736550049984,310.0
798.0,59.8,42.9,23.0,11.0,0.04222854193548387,0.5917500353399964,-1.494739,1.565909,0.266028,0.35016810432488693,310.0
565.0,58.5,42.1,8.0,7.0,0.033672016129032256,0.583856686819211,-1.490594,1.556823,0.2506345,0.3408886307435062,310.0
199.0,57.2,42.0,11.0,1.0,0.0235683064516129,0.5757157207315134,-1.485701,1.546094,0.2253175,0.33144859109740604,310.0
199.0,53.8,42.0,5.0,6.0,-0.7211076129032258,1.3716529214769235,-3.034211,2.599345,-1.3418595,1.881431736996179,310.0
334.0,60.3,42.1,28.0,18.0,0.014238148387096776,0.5693773319817098,-1.481182,1.536186,0.19881,0.32419054617461024,310.0
100.0,60.0,41.3,5.0,3.0,0.008025880645161285,0.5658047743653756,-1.478173,1.52959,0.18104399999999998,0.32013504269465354,310.0
99.0,58.3,45.7,1.0,9.0,-0.001233054838709676,0.5600283951709548,-1.463112,1.537944,0.162828,0.3136318033977551,310.0
498.0,59.7,41.1,45.0,17.0,-0.011855283870967721,0.5487801925042103,-1.461816,1.522072,0.132235,0.3011596996849581,310.0
66.0,63.0,43.5,6.0,2.0,0.677510977419355,1.1028830226265054,-1.908199,2.265723,1.2750659999999998,1.216350961597777,310.0
133.0,67.3,46.3,3.0,2.0,-0.01792188387096774,0.5430387761708265,-1.469371,1.513007,0.119872,0.29489111242510907,310.0
798.0,62.7,43.5,9.0,13.0,-0.02245462258064515,0.5390852809744958,-1.475016,1.506234,0.11594850000000001,0.29061294016335115,310.0
665.0,65.2,45.7,2.0,7.0,-0.028521225806451625,0.5342562433004566,-1.482571,1.497169,0.1024735,0.28542973350551676,310.0
133.0,65.5,49.3,3.0,7.0,-0.044500345161290325,0.524166550365349,-1.50247,1.473292,0.065435,0.2747505725219099,310.0
