fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
532.0,72.0,55.4,4.0,15.0,0.38228586129032255,1.3619697993953759,-2.489578,2.531861,0.92918,1.8549617344650806,310.0
532.0,66.1,51.3,4.0,22.0,0.37484359677419354,1.3619210993035211,-2.466497,2.489722,0.898174,1.8548290807281114,310.0
133.0,78.5,69.8,1.0,6.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
166.0,88.0,79.0,1.0,5.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
133.0,84.3,68.5,3.0,5.0,0.19032808387096775,1.0910493663722478,-1.68922,1.87173,0.604552,1.1903887198612835,310.0
399.0,83.4,66.3,8.0,6.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
133.0,89.8,76.5,1.0,4.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
233.0,86.6,66.7,13.0,13.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
299.0,89.8,69.1,5.0,8.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
99.0,92.3,72.0,1.0,0.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
301.0,86.0,66.2,4.0,9.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
432.0,87.2,78.2,70.0,17.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
166.0,83.2,65.4,2.0,11.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
99.0,78.0,70.0,0.0,1.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
1031.0,87.4,67.9,8.0,16.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
266.0,74.8,58.0,9.0,8.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
465.0,84.3,66.1,6.0,8.0,0.3641406741935484,1.350181086204504,-2.434342,2.40715,0.9268585,1.8229889655443743,310.0
332.0,87.9,76.1,2.0,14.0,0.17284293548387097,1.0659860481176082,-1.588118,1.921893,0.5522075,1.136326254781396,310.0
166.0,85.6,75.8,1.0,2.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
166.0,86.0,78.0,2.0,1.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
200.0,88.5,76.0,2.0,5.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
99.0,91.0,73.7,0.0,6.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
264.0,85.1,64.3,2.0,5.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
99.0,90.3,78.3,1.0,2.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
99.0,69.0,56.0,1.0,5.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
233.0,94.1,82.7,1.0,4.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
166.0,94.8,85.8,1.0,4.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
731.0,96.1,75.0,4.0,17.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
133.0,85.8,74.0,1.0,11.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
99.0,86.0,74.7,2.0,1.0,0.15885204838709677,1.0500838650300797,-1.551413,1.870799,0.4920165,1.1026761235965108,310.0
232.0,88.6,78.4,2.0,5.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
332.0,87.7,79.2,2.0,2.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
399.0,89.0,76.7,4.0,6.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
199.0,94.7,82.7,2.0,2.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
201.0,95.7,85.3,2.0,1.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
299.0,63.4,52.4,3.0,29.0,0.28170652903225807,1.203529553225039,-1.997236,1.821056,0.8145290000000001,1.4484833854860621,310.0
199.0,95.3,85.8,1.0,3.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
532.0,94.0,74.4,5.0,11.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
133.0,89.8,68.5,1.0,4.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
166.0,95.2,73.2,6.0,5.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
166.0,98.2,83.6,2.0,8.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
188.0,96.8,86.0,2.0,1.0,0.13622889999999999,1.0268958177123404,-1.555579,1.791567,0.415038,1.0545150204350964,310.0
166.0,98.8,86.0,1.0,1.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
166.0,100.2,89.0,1.0,2.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
332.0,101.8,91.1,2.0,3.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
166.0,89.8,78.0,1.0,13.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
100.0,74.0,52.0,1.0,12.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
132.0,81.5,73.0,1.0,1.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
599.0,89.1,71.0,4.0,9.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
898.0,94.6,73.0,6.0,24.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
332.0,87.3,67.9,1.0,8.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
99.0,89.0,70.0,0.0,0.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
166.0,91.4,78.6,0.0,9.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
165.0,90.6,78.4,2.0,5.0,0.09542455483870968,0.9980614099447709,-1.560136,1.78238,0.3230735,0.996126578020944,310.0
765.0,92.3,72.7,17.0,25.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
166.0,84.8,64.2,1.0,8.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
166.0,92.8,72.8,0.0,12.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
166.0,76.6,52.8,3.0,10.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
199.0,91.5,80.5,1.0,11.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
199.0,87.8,76.2,2.0,5.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
133.0,93.0,83.5,1.0,4.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
465.0,85.5,64.1,4.0,10.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
568.0,91.1,70.9,9.0,8.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
233.0,95.7,76.0,1.0,2.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
99.0,94.7,82.0,1.0,7.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
135.0,91.5,79.5,1.0,4.0,0.06693135806451611,0.9810643817008783,-1.55181,1.7399,0.2691925,0.9624873210421266,310.0
99.0,87.7,76.0,1.0,1.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
233.0,86.7,77.7,2.0,4.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
199.0,81.3,55.8,8.0,24.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
233.0,86.9,68.4,7.0,16.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
399.0,88.7,67.9,9.0,19.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
632.0,93.2,72.7,11.0,30.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
166.0,96.0,84.2,1.0,8.0,-0.09565944516129035,1.367930831492229,-2.867754,2.303398,-0.2672815,1.8712347597470211,310.0
