fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
233.0,71.6,54.6,3.0,3.0,0.1228895774193548,1.2474307322050258,-2.226629,2.215348,0.679103,1.5560834316495666,310.0
299.0,72.1,54.9,3.0,8.0,0.1157916935483871,1.2499899656170275,-2.211345,2.200425,0.6753925000000001,1.5624749141432577,310.0
133.0,84.0,62.5,7.0,2.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
299.0,103.1,86.4,33.0,46.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
266.0,109.4,88.0,12.0,7.0,0.15711263870967745,1.0066104568889813,-1.705962,1.6488,0.6119285,1.0132646119182436,310.0
232.0,108.1,88.0,8.0,9.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
199.0,110.3,86.8,14.0,17.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
299.0,102.0,80.4,29.0,41.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
266.0,99.1,74.8,32.0,6.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
333.0,105.0,76.3,14.0,35.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
99.0,101.7,74.0,5.0,2.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
166.0,100.4,82.6,0.0,11.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
200.0,99.5,83.2,2.0,2.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
66.0,80.5,61.0,1.0,4.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
199.0,102.3,86.7,2.0,2.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
666.0,99.7,74.5,9.0,27.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
166.0,97.2,72.0,3.0,2.0,0.10907986774193551,1.2509114552889844,-2.193931,2.182719,0.6720254999999999,1.564779468973205,310.0
399.0,97.3,72.2,17.0,5.0,0.18830512258064516,0.9658686121006771,-1.599815,1.585273,0.6339334999999999,0.9329021758412882,310.0
99.0,95.3,69.0,2.0,6.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
266.0,93.5,67.0,5.0,6.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
268.0,104.1,87.5,3.0,1.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
133.0,103.8,86.5,2.0,2.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
232.0,100.6,73.4,3.0,13.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
598.0,95.8,71.4,15.0,16.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
66.0,86.0,66.0,5.0,0.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
199.0,98.0,73.2,3.0,2.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
432.0,94.6,68.5,6.0,6.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
399.0,93.9,68.2,8.0,6.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
132.0,90.8,68.8,3.0,4.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
166.0,93.8,78.0,1.0,6.0,0.22035852580645163,0.9275301896106831,-1.490356,1.495024,0.66906,0.8603122526392298,310.0
99.0,94.3,79.7,0.0,0.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
166.0,97.6,81.0,3.0,4.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
232.0,92.1,70.3,2.0,20.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
199.0,93.7,69.0,6.0,1.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
99.0,95.3,70.3,4.0,2.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
332.0,90.6,68.7,8.0,3.0,0.06460243225806456,1.19376088526132,-1.960542,1.824122,0.5751945,1.4250650511798906,310.0
365.0,97.8,73.2,6.0,8.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
167.0,97.6,72.6,3.0,0.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
465.0,97.7,72.2,2.0,7.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
99.0,101.0,82.3,0.0,5.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
166.0,98.0,81.2,3.0,6.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
101.0,91.7,76.7,0.0,2.0,0.23802345161290325,0.908095007878973,-1.429232,1.441708,0.693765,0.8246365433347121,310.0
99.0,88.3,72.7,0.0,0.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
363.0,90.6,66.5,28.0,32.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
232.0,92.9,68.7,4.0,4.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
332.0,92.2,68.9,2.0,7.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
133.0,81.3,61.0,24.0,3.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
233.0,89.6,67.0,8.0,8.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
99.0,88.7,65.0,2.0,1.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
199.0,93.3,68.2,6.0,7.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
632.0,91.6,67.8,7.0,13.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
132.0,94.3,70.3,1.0,1.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
133.0,96.3,79.8,1.0,3.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
132.0,96.5,80.3,1.0,0.0,0.25777016774193545,0.8870948663103976,-1.381845,1.382108,0.7232395,0.7869373018342621,310.0
166.0,93.2,77.8,0.0,3.0,-0.685314564516129,1.273549549269858,-2.541697,2.448153,-1.3376595,1.6219284544454589,310.0
