fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,67.0,55.8,2.0,7.0,0.5487634322580646,1.3405711731103493,-1.687778,2.84208,1.206413,1.7971310701744583,310.0
166.0,66.0,56.0,4.0,9.0,0.5399862516129033,1.3383218565810384,-1.688917,2.808259,1.2040435,1.7911053918025177,310.0
334.0,72.9,57.3,5.0,13.0,0.16888998064516128,1.3305654283545603,-2.295902,2.632768,-0.032735,1.7704043591323544,310.0
121.0,84.3,68.0,0.0,3.0,0.16888998064516128,1.3305654283545603,-2.295902,2.632768,-0.032735,1.7704043591323544,310.0
133.0,77.0,55.0,1.0,14.0,0.13041940645161287,1.0906602683692894,-1.426656,1.577741,0.8096745000000001,1.1895398209993704,310.0
598.0,82.3,59.8,3.0,8.0,0.16888998064516128,1.3305654283545603,-2.295902,2.632768,-0.032735,1.7704043591323544,310.0
565.0,79.6,56.4,9.0,10.0,0.16888998064516128,1.3305654283545603,-2.295902,2.632768,-0.032735,1.7704043591323544,310.0
865.0,79.1,56.0,6.0,5.0,0.16888998064516128,1.3305654283545603,-2.295902,2.632768,-0.032735,1.7704043591323544,310.0
399.0,80.9,57.6,2.0,10.0,0.16888998064516128,1.3305654283545603,-2.295902,2.632768,-0.032735,1.7704043591323544,310.0
133.0,75.0,54.3,2.0,14.0,0.16888998064516128,1.3305654283545603,-2.295902,2.632768,-0.032735,1.7704043591323544,310.0
100.0,65.3,51.7,1.0,3.0,0.16888998064516128,1.3305654283545603,-2.295902,2.632768,-0.032735,1.7704043591323544,310.0
565.0,68.1,50.1,3.0,20.0,0.16888998064516128,1.3305654283545603,-2.295902,2.632768,-0.032735,1.7704043591323544,310.0
499.0,73.7,56.5,2.0,7.0,0.16888998064516128,1.3305654283545603,-2.295902,2.632768,-0.032735,1.7704043591323544,310.0
99.0,75.0,58.0,1.0,3.0,0.16888998064516128,1.3305654283545603,-2.295902,2.632768,-0.032735,1.7704043591323544,310.0
632.0,74.6,55.8,4.0,10.0,0.16888998064516128,1.3305654283545603,-2.295902,2.632768,-0.032735,1.7704043591323544,310.0
99.0,75.0,56.0,3.0,8.0,0.16888998064516128,1.3305654283545603,-2.295902,2.632768,-0.032735,1.7704043591323544,310.0
