fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
131.0,79.8,66.5,4.0,2.0,0.17614121290322576,1.4096723859624516,-2.177723,3.060164,0.1174225,1.9871762357450709,310.0
159.0,83.2,72.8,3.0,14.0,0.1732656258064516,1.406813954580384,-2.176042,3.007204,0.110816,1.9791255028020986,310.0
168.0,80.0,64.2,7.0,3.0,0.2758267741935484,1.4668973563818142,-3.183062,2.750207,0.9620635,2.1517878541599553,310.0
199.0,109.3,81.2,9.0,8.0,0.2758267741935484,1.4668973563818142,-3.183062,2.750207,0.9620635,2.1517878541599553,310.0
100.0,109.7,85.3,1.0,9.0,-0.033243832258064515,1.1903031459616216,-1.724844,1.804402,-0.2326285,1.4168215792861332,310.0
99.0,110.0,85.0,6.0,6.0,0.2758267741935484,1.4668973563818142,-3.183062,2.750207,0.9620635,2.1517878541599553,310.0
67.0,108.5,80.0,1.0,1.0,0.2758267741935484,1.4668973563818142,-3.183062,2.750207,0.9620635,2.1517878541599553,310.0
199.0,107.8,81.8,8.0,20.0,0.2758267741935484,1.4668973563818142,-3.183062,2.750207,0.9620635,2.1517878541599553,310.0
232.0,110.1,84.1,4.0,8.0,0.2758267741935484,1.4668973563818142,-3.183062,2.750207,0.9620635,2.1517878541599553,310.0
199.0,109.7,85.0,10.0,12.0,0.2758267741935484,1.4668973563818142,-3.183062,2.750207,0.9620635,2.1517878541599553,310.0
399.0,111.3,86.2,15.0,13.0,0.2758267741935484,1.4668973563818142,-3.183062,2.750207,0.9620635,2.1517878541599553,310.0
133.0,111.0,87.0,6.0,6.0,0.2758267741935484,1.4668973563818142,-3.183062,2.750207,0.9620635,2.1517878541599553,310.0
765.0,111.6,83.5,12.0,70.0,0.2758267741935484,1.4668973563818142,-3.183062,2.750207,0.9620635,2.1517878541599553,310.0
266.0,88.5,68.8,39.0,36.0,0.2758267741935484,1.4668973563818142,-3.183062,2.750207,0.9620635,2.1517878541599553,310.0
135.0,100.3,76.8,5.0,1.0,0.2758267741935484,1.4668973563818142,-3.183062,2.750207,0.9620635,2.1517878541599553,310.0
