fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,72.6,54.8,4.0,4.0,-0.6213363193548387,1.1589379332902832,-2.231117,1.935184,-1.228857,1.3431371332191526,310.0
299.0,70.7,53.8,3.0,5.0,-0.6102504677419355,1.149231878163516,-2.180066,1.87901,-1.2286195,1.3207339097872426,310.0
665.0,82.6,68.0,12.0,11.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
99.0,82.3,64.0,1.0,5.0,0.3404896258064516,0.5396766231998823,-1.412685,1.496096,0.35614100000000004,0.29125085762842773,310.0
599.0,77.6,62.2,10.0,16.0,-0.5667176935483871,1.1154325338738909,-1.979592,1.715031,-1.21456,1.2441897376243285,310.0
219.0,85.4,67.3,6.0,5.0,0.33732381290322583,0.538183467443762,-1.434528,1.486895,0.35845899999999997,0.28964144462979086,310.0
232.0,85.4,70.6,2.0,5.0,0.33322599677419357,0.5380031799005707,-1.467109,1.474986,0.3620355,0.2894474215831258,310.0
133.0,84.3,68.0,2.0,3.0,0.32867599677419357,0.5401198927754987,-1.509299,1.461763,0.3510545,0.2917294985718161,310.0
166.0,83.8,65.8,3.0,1.0,0.32459195483870973,0.5440735405286838,-1.547168,1.449894,0.364114,0.29601601750341733,310.0
133.0,82.8,67.0,1.0,6.0,0.3200418903225806,0.5507131884151802,-1.589357,1.43667,0.3675805,0.3032850158944138,310.0
432.0,84.8,69.1,4.0,2.0,0.31639641290322584,0.5576785503984877,-1.62316,1.426838,0.37340249999999997,0.31100536557455855,310.0
665.0,87.1,69.2,4.0,5.0,0.3136318935483871,0.5637787417665685,-1.648281,1.457491,0.382578,0.3178464696678951,310.0
66.0,88.0,72.0,2.0,0.0,0.3080637129032258,0.5627982502417646,-1.63835,1.457416,0.39301200000000003,0.3167418704751918,310.0
133.0,84.8,71.8,1.0,2.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
99.0,89.0,72.0,0.0,1.0,0.3034421129032258,0.5626259335567261,-1.630108,1.457354,0.4102245,0.31654794111057755,310.0
133.0,87.3,68.8,3.0,3.0,0.2988205387096774,0.5630361584745777,-1.621866,1.457291,0.407617,0.31700971574980974,310.0
100.0,86.3,69.0,5.0,0.0,-0.561186664516129,1.111651571561456,-1.954121,1.697524,-1.2066409999999999,1.2357692165550553,310.0
898.0,87.4,69.1,32.0,12.0,0.2877398225806451,0.5663813745064854,-1.602104,1.457142,0.411248,0.32078786138785564,310.0
166.0,92.0,73.4,4.0,11.0,0.26738814516129034,0.5809875696092637,-1.565809,1.456869,0.45312600000000003,0.33754655604047895,310.0
99.0,89.3,71.0,12.0,3.0,0.25446995483870966,0.5956353739581097,-1.54277,1.457219,0.468148,0.35478149871021725,310.0
166.0,95.4,78.4,1.0,2.0,0.24709209677419355,0.6057419392748759,-1.560479,1.487784,0.4495515,0.3669232969964874,310.0
132.0,93.5,78.3,3.0,6.0,0.23968639677419357,0.6170830617561799,-1.585332,1.518464,0.44253750000000003,0.38079150510638127,310.0
199.0,82.2,67.3,18.0,4.0,0.22487503870967743,0.6431011647316551,-1.635037,1.579825,0.4370725,0.4135791080792114,310.0
199.0,78.2,59.3,15.0,6.0,0.21049716774193541,0.6675546714247148,-1.638193,1.608242,0.463386,0.44562923934095894,310.0
299.0,71.8,61.1,7.0,17.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
99.0,78.7,58.0,2.0,1.0,0.20576779677419355,0.6749363490407322,-1.620134,1.604399,0.4751315,0.455539075256433,310.0
166.0,75.2,62.8,11.0,18.0,0.20240426451612903,0.6806805249499241,-1.60729,1.601665,0.4893255,0.4633259770461043,310.0
266.0,74.0,60.6,27.0,6.0,0.19969302258064517,0.6856017866093399,-1.596937,1.599462,0.481696,0.4700498098019188,310.0
99.0,79.0,63.7,8.0,0.0,-0.5540822064516129,1.1069709551482323,-1.921405,1.675037,-1.192494,1.2253846955417895,310.0
199.0,85.7,61.8,13.0,7.0,0.19630907096774197,0.6920995930771358,-1.584015,1.596712,0.46967,0.47900184673753693,310.0
166.0,84.2,64.8,5.0,17.0,0.18884804838709676,0.7077683783885941,-1.555524,1.590649,0.466751,0.5009360774468201,310.0
66.0,81.0,65.5,2.0,2.0,0.1752714806451613,0.740677152141313,-1.503681,1.579615,0.46434050000000004,0.5486026437041658,310.0
133.0,85.0,71.0,13.0,4.0,0.16034949354838707,0.7826474660872451,-1.4467,1.567489,0.4563075,0.6125370561727854,310.0
66.0,86.5,73.0,3.0,6.0,0.15084998709677422,0.8121183903277577,-1.410425,1.559769,0.477849,0.6595362799085482,310.0
166.0,87.2,72.0,11.0,5.0,0.13984083870967742,0.8604138282786913,-1.421247,1.47512,0.553282,0.7403119558931933,310.0
233.0,71.6,59.9,4.0,6.0,-0.464846664516129,1.0430941551859763,-1.552394,1.475795,-1.132553,1.0880454165831455,310.0
133.0,87.8,72.0,13.0,1.0,0.13141372903225806,0.9129338928667099,-1.448019,1.361846,0.583618,0.8334482927447653,310.0
99.0,91.7,73.7,5.0,3.0,0.12851715806451613,0.9327982815304905,-1.45722,1.322912,0.6132329999999999,0.8701126340262363,310.0
166.0,94.4,75.0,6.0,5.0,0.1261981935483871,0.9493059179128317,-1.464587,1.291741,0.6150720000000001,0.9011817257843239,310.0
199.0,96.5,82.8,4.0,3.0,0.12445675161290325,0.962037252942441,-1.47012,1.268334,0.6410825,0.9255156760490382,310.0
232.0,82.0,66.7,6.0,15.0,-0.5469777354838711,1.1024905734396455,-1.888688,1.652549,-1.178714,1.2154854645232784,310.0
965.0,86.8,70.1,43.0,13.0,0.12184024193548389,0.9816796450047873,-1.478432,1.233164,0.6400745,0.9636949254167253,310.0
132.0,92.8,70.8,2.0,8.0,0.11952124516129033,0.99957791393303,-1.491779,1.243041,0.631946,0.9991560060227078,310.0
133.0,92.0,71.3,1.0,3.0,0.11807731612903226,1.0109431952995198,-1.513837,1.25185,0.6412985,1.022006144122403,310.0
698.0,92.4,70.4,11.0,9.0,0.11405749354838708,1.040101444340226,-1.55219,1.268557,0.6816774999999999,1.081811014518624,310.0
233.0,93.4,70.3,7.0,7.0,0.1095695806451613,1.0674121340591345,-1.542458,1.285006,0.6690345,1.1393686639366756,310.0
233.0,70.3,58.4,8.0,10.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
233.0,92.6,73.1,11.0,27.0,0.10733406451612905,1.0820527796176427,-1.537611,1.315155,0.686704,1.170838217878267,310.0
199.0,96.2,78.7,1.0,8.0,0.10509852903225805,1.0973463964859798,-1.532763,1.357091,0.6802285,1.2041691138807653,310.0
233.0,96.9,79.6,5.0,8.0,0.10257617419354839,1.1153525175747232,-1.527294,1.408457,0.693543,1.244011238460273,310.0
199.0,95.8,78.3,4.0,8.0,0.10089741935483872,1.127759507384599,-1.523654,1.442643,0.678429,1.271841506496353,310.0
432.0,96.8,76.6,7.0,38.0,0.09641794516129032,1.1624282000380066,-1.581803,1.533864,0.6703129999999999,1.3512393202436002,310.0
133.0,100.5,83.8,6.0,4.0,-0.5391434741935484,1.0971542002303685,-1.85097,1.629641,-1.1742095,1.2037473390831397,310.0
166.0,100.2,84.4,3.0,11.0,0.09193845806451614,1.19921240407165,-1.675524,1.651906,0.6692015,1.4381103900793064,310.0
266.0,99.8,85.3,8.0,26.0,0.08998134193548385,1.2158993155631916,-1.732012,1.704033,0.6928920000000001,1.478411145587038,310.0
66.0,100.0,86.5,1.0,2.0,0.08689377419354838,1.2429359361904382,-1.83833,1.786266,0.7153995,1.544889741473601,310.0
166.0,101.0,86.0,3.0,11.0,0.08530435806451613,1.2728535098678282,-1.928598,1.874111,0.7133205,1.6201560575828493,310.0
199.0,77.5,66.0,20.0,41.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
99.0,102.7,87.3,2.0,12.0,0.08432812903225807,1.3046608587710062,-2.010745,1.962266,0.723789,1.7021399564090995,310.0
532.0,100.1,82.6,15.0,128.0,0.08366024193548387,1.3274342026984127,-2.066945,2.022575,0.7129965,1.7620815624935704,310.0
266.0,105.4,88.9,5.0,51.0,0.08324959354838711,1.3418237639005555,-2.101499,2.063336,0.6979315,1.800491013368254,310.0
266.0,103.8,88.5,3.0,12.0,0.08263291612903226,1.363965394816161,-2.193513,2.147763,0.6882820000000001,1.8604015982560058,310.0
133.0,101.3,82.8,6.0,3.0,0.08191234193548388,1.3906041397439108,-2.323143,2.249645,0.6885975,1.9337798734729021,310.0
532.0,101.3,80.5,6.0,10.0,0.08114065161290322,1.4200026661939604,-2.461971,2.358757,0.6862435,2.016407571997956,310.0
133.0,80.0,67.0,2.0,3.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
166.0,79.2,67.2,2.0,6.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
99.0,79.0,66.0,1.0,1.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
66.0,79.5,67.0,0.0,2.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
398.0,81.7,70.8,13.0,18.0,-0.5012425096774193,1.0684385674430603,-1.66128,1.532204,-1.1612165,1.1415609723997788,310.0
67.0,80.5,69.0,1.0,1.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
99.0,78.0,65.3,4.0,1.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
199.0,78.2,65.3,4.0,10.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
133.0,75.5,66.5,9.0,4.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
231.0,76.7,67.0,25.0,5.0,-0.4451436451612903,1.030344289615828,-1.520877,1.473498,-1.1055320000000002,1.0616093551439452,310.0
798.0,78.2,64.8,18.0,10.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
465.0,83.7,67.0,70.0,9.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
99.0,82.7,66.0,10.0,1.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
432.0,81.6,66.3,13.0,16.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
299.0,85.1,72.2,8.0,6.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
99.0,84.7,66.7,5.0,11.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
199.0,79.3,66.7,4.0,1.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
130.0,79.8,68.3,3.0,2.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
133.0,80.5,65.0,3.0,3.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
1630.0,83.4,66.7,19.0,11.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
99.0,87.7,74.0,0.0,1.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
99.0,89.0,76.0,2.0,0.0,-0.4208797677419355,1.0156280717195567,-1.51546,1.470669,-1.083425,1.0315003800647848,310.0
166.0,89.6,76.0,2.0,3.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
66.0,91.5,77.0,0.0,0.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
166.0,90.4,69.2,7.0,10.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
299.0,87.8,64.7,5.0,5.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
200.0,89.0,74.5,6.0,4.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
99.0,84.7,67.0,1.0,3.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
133.0,85.8,71.0,1.0,2.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
299.0,87.2,68.9,6.0,42.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
99.0,81.0,66.3,1.0,2.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
133.0,80.0,68.5,3.0,3.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
99.0,77.7,68.0,1.0,2.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
66.0,79.5,67.5,2.0,1.0,-0.39962604838709676,1.003665971604588,-1.510715,1.468191,-1.06068,1.0073453825569814,310.0
167.0,83.6,71.4,3.0,5.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
166.0,84.0,67.6,4.0,7.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
98.0,82.3,66.3,5.0,2.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
133.0,90.0,77.0,1.0,6.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
133.0,80.5,63.0,14.0,2.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
166.0,83.0,65.8,15.0,13.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
166.0,88.6,71.2,24.0,2.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
132.0,79.8,63.8,2.0,1.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
200.0,78.0,60.0,2.0,6.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
66.0,83.5,64.0,5.0,9.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
134.0,88.0,66.0,3.0,11.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
66.0,90.5,69.0,3.0,1.0,-0.37865824193548386,0.9911181524960793,-1.502333,1.506765,-1.0392329999999999,0.9823151922072415,310.0
100.0,90.7,73.7,3.0,5.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
66.0,93.0,75.0,2.0,1.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
99.0,89.7,75.0,1.0,6.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
332.0,93.7,75.8,18.0,8.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
399.0,88.8,67.8,17.0,7.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
65.0,89.5,66.0,7.0,0.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
200.0,93.0,74.7,22.0,13.0,0.08062617741935482,1.4400746912868154,-2.554524,2.431499,0.686404,2.0738151164848166,310.0
66.0,92.5,76.0,6.0,0.0,-0.3582889161290322,0.9744581620172738,-1.470406,1.554518,-1.0112435,0.9495687095220834,310.0
466.0,94.0,76.9,15.0,20.0,-0.33994426129032257,0.9599476166714043,-1.442988,1.597524,-0.99099,0.9214994267531093,310.0
133.0,95.0,77.0,1.0,9.0,-0.32368568709677425,0.9474959436885046,-1.419091,1.635639,-0.947937,0.8977485633061699,310.0
99.0,94.3,72.3,2.0,2.0,-0.31356235161290325,0.9399441770380365,-1.412264,1.659372,-0.929728,0.8834950559477117,310.0
