fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,59.5,49.0,0.0,1.0,-0.6112567870967741,1.1160818747159331,-1.931486,2.391434,-1.1164779999999999,1.245638751069432,310.0
99.0,73.0,63.0,1.0,2.0,-0.6136224806451614,1.1121288898364565,-1.92357,2.355642,-1.1199970000000001,1.2368306676088692,310.0
132.0,79.8,65.8,5.0,4.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
399.0,81.8,62.0,7.0,10.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
199.0,84.5,64.7,5.0,5.0,-0.7812681548387097,0.8057647266653778,-1.472876,1.436684,-1.1626735,0.6492567947381309,310.0
599.0,81.6,61.6,18.0,29.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
1131.0,83.7,65.2,14.0,40.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
765.0,85.5,65.5,12.0,9.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
66.0,87.5,66.5,0.0,1.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
99.0,88.3,66.7,7.0,3.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
864.0,78.8,59.8,15.0,43.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
135.0,80.8,60.0,4.0,2.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
66.0,78.0,60.5,1.0,2.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
133.0,81.0,66.8,2.0,4.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
133.0,79.8,60.8,10.0,13.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
399.0,84.4,65.2,10.0,25.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
177.0,86.4,68.8,2.0,6.0,-0.6226695000000001,1.0971872998207846,-1.893296,2.218763,-1.1283720000000002,1.2038199708880242,310.0
133.0,87.3,69.0,4.0,5.0,-0.7900959451612903,0.7900125644663734,-1.474613,1.401402,-1.1626395,0.6241198520147357,310.0
1197.0,88.7,69.1,23.0,14.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
765.0,88.5,69.3,15.0,11.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
199.0,87.3,67.7,12.0,6.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
465.0,82.2,63.9,7.0,9.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
166.0,88.0,69.8,3.0,5.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
199.0,79.5,61.2,6.0,3.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
232.0,75.7,61.6,2.0,3.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
399.0,78.7,60.3,4.0,5.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
198.0,88.0,71.8,72.0,24.0,0.8866300129032257,1.0865742105996912,-2.897119,2.175597,1.3166785,1.180643515140342,310.0
99.0,86.0,72.0,2.0,0.0,-0.800052041935484,0.7727615488743256,-1.476573,1.361611,-1.161897,0.5971604114186466,310.0
99.0,87.3,71.0,6.0,0.0,-0.8113925741935484,0.7494424398133455,-1.49562,1.312256,-1.15705,0.5616639705933799,310.0
