fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
432.0,61.3,51.5,5.0,18.0,-0.4081301,1.2755971577974157,-2.145221,2.826979,-1.170088,1.6271481089808448,310.0
199.0,62.3,48.0,3.0,13.0,-0.41965885806451614,1.262296998406604,-2.130112,2.737025,-1.1798225,1.593393712186322,310.0
99.0,68.7,57.7,0.0,2.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
66.0,80.5,66.5,0.0,0.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
265.0,79.6,64.0,4.0,4.0,-0.4830500935483871,0.967218979270849,-1.58428,1.562649,-1.0862915,0.9355125538617429,310.0
200.0,80.5,67.5,4.0,3.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
432.0,72.6,54.8,8.0,13.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
665.0,77.1,61.2,12.0,26.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
233.0,81.9,62.1,4.0,4.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
66.0,79.0,60.0,1.0,2.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
99.0,79.3,63.7,1.0,3.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
299.0,78.2,62.3,7.0,5.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
199.0,79.8,65.7,7.0,6.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
66.0,69.0,58.0,0.0,0.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
432.0,76.6,61.5,28.0,4.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
199.0,80.7,64.7,18.0,3.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
465.0,79.0,66.0,18.0,18.0,-0.4273318258064516,1.2490646635603813,-2.106405,2.651878,-1.179076,1.5601625337552083,310.0
299.0,77.7,63.2,15.0,2.0,-0.47880388387096784,0.9551348697458654,-1.585382,1.558199,-1.050416,0.9122826194044511,310.0
133.0,76.3,62.5,4.0,7.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
199.0,81.8,66.5,16.0,7.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
299.0,78.8,64.3,19.0,9.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
266.0,79.8,64.4,17.0,3.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
432.0,76.8,61.8,11.0,9.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
198.0,79.0,63.2,9.0,3.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
166.0,70.8,58.8,4.0,3.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
133.0,81.0,64.3,5.0,1.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
99.0,80.7,65.0,2.0,1.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
632.0,83.6,66.3,10.0,10.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
99.0,84.0,68.0,3.0,2.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
299.0,84.0,67.8,3.0,11.0,-0.4745667451612902,0.9441273556352667,-1.677546,1.552962,-1.03288,0.8913764636588414,310.0
432.0,83.7,67.9,12.0,7.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
166.0,83.0,68.0,3.0,4.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
432.0,80.5,65.9,5.0,5.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
166.0,81.8,66.2,6.0,2.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
299.0,84.9,68.1,5.0,5.0,0.5710313548387097,1.4204614885113684,-2.646011,3.014701,1.278666,2.0177108403439323,310.0
366.0,73.5,60.6,9.0,3.0,-0.4814918903225806,1.0861074562685926,-1.71606,1.696105,-1.1081355,1.179629406562233,310.0
