fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,68.8,57.0,6.0,3.0,0.11879651290322586,1.3234764902621032,-2.877694,2.316471,0.237952,1.751590020276495,310.0
366.0,67.0,56.5,5.0,10.0,0.11824653548387098,1.323619724799233,-2.87863,2.305559,0.23864049999999998,1.751969175877597,310.0
234.0,62.3,48.0,47.0,14.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
299.0,57.6,46.3,3.0,3.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
232.0,62.1,47.6,5.0,4.0,0.2012741419354839,1.1394616617185642,-1.400962,1.712764,0.3856265,1.2983728785264315,310.0
67.0,61.0,46.5,2.0,1.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
166.0,58.2,46.0,4.0,2.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
199.0,64.5,53.8,3.0,4.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
366.0,67.5,56.5,7.0,2.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
266.0,64.9,53.3,6.0,9.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
1230.0,72.1,60.2,3.0,5.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
199.0,75.5,64.8,1.0,2.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
398.0,76.6,64.3,2.0,11.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
132.0,60.0,43.5,4.0,5.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
432.0,74.2,63.2,5.0,5.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
99.0,67.7,58.3,2.0,1.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
199.0,66.2,57.3,3.0,3.0,0.11766354193548388,1.3238209574811832,-2.879623,2.29399,0.23937,1.7525019274663967,310.0
199.0,66.2,54.8,2.0,4.0,0.19411983548387096,1.1277403271730548,-1.397437,1.689069,0.382749,1.2717982455323888,310.0
432.0,64.5,56.3,4.0,6.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
332.0,68.9,59.5,1.0,5.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
100.0,74.0,62.0,4.0,3.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
432.0,70.5,59.8,4.0,13.0,0.3360793903225806,1.3373704927293777,-2.40672,2.659075,0.8293874999999999,1.7885598348232186,310.0
