fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,83.7,71.7,5.0,4.0,-0.25906343225806455,1.2625393494671249,-2.216921,2.808379,-0.6437740000000001,1.5940056089528711,310.0
99.0,83.0,69.3,1.0,2.0,-0.26230498387096773,1.2642741476436765,-2.209483,2.798105,-0.646819,1.5983891204001448,310.0
532.0,76.8,65.1,5.0,24.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
133.0,98.0,85.5,2.0,1.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
233.0,96.6,84.7,5.0,3.0,-0.23153799677419357,1.0695029831835259,-1.889717,1.383044,-0.6103905000000001,1.1438366310384613,310.0
99.0,96.3,83.3,3.0,3.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
299.0,95.1,80.3,3.0,4.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
166.0,99.8,89.4,2.0,3.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
499.0,100.9,88.4,32.0,107.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
100.0,100.3,87.3,1.0,2.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
166.0,94.6,85.2,4.0,4.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
199.0,93.8,78.3,14.0,4.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
232.0,94.0,78.0,5.0,3.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
598.0,78.7,67.1,19.0,34.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
1764.0,91.1,76.0,15.0,40.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
233.0,94.7,78.6,3.0,5.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
266.0,98.3,82.4,8.0,6.0,-0.2651767483870968,1.2658791601663992,-2.202895,2.789004,-0.6451295,1.6024500481435884,310.0
1862.0,100.2,82.5,16.0,56.0,-0.22174698064516127,1.056862590933616,-1.84508,1.360229,-0.57213,1.1169585361149157,310.0
266.0,102.9,85.8,3.0,3.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
266.0,99.8,85.0,2.0,4.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
565.0,93.1,77.7,7.0,23.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
599.0,89.6,74.5,5.0,6.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
166.0,90.8,74.8,1.0,1.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
332.0,87.9,72.4,9.0,14.0,-0.25441240322580644,1.3958493323833094,-2.555645,2.38569,-0.4817495,1.948395358714931,310.0
