fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,73.7,60.4,2.0,10.0,0.19520444193548384,1.2725707551875336,-2.74254,1.955132,0.845851,1.6194363269585694,310.0
133.0,68.8,55.5,2.0,3.0,0.20085961935483873,1.2743769974417696,-2.70366,1.972169,0.8468450000000001,1.6240367316087,310.0
266.0,100.0,83.0,6.0,3.0,-0.34434954838709686,1.407656429040487,-2.786152,2.628382,-0.924439,1.9814966222190153,310.0
200.0,106.3,83.2,4.0,4.0,-0.34434954838709686,1.407656429040487,-2.786152,2.628382,-0.924439,1.9814966222190153,310.0
299.0,107.7,84.8,7.0,4.0,0.3689210064516129,0.8003766563694992,-1.43115,1.76449,0.8058894999999999,0.6406027920612193,310.0
299.0,98.4,79.0,5.0,9.0,-0.34434954838709686,1.407656429040487,-2.786152,2.628382,-0.924439,1.9814966222190153,310.0
166.0,101.8,85.0,6.0,8.0,-0.34434954838709686,1.407656429040487,-2.786152,2.628382,-0.924439,1.9814966222190153,310.0
332.0,105.0,87.3,5.0,12.0,-0.34434954838709686,1.407656429040487,-2.786152,2.628382,-0.924439,1.9814966222190153,310.0
265.0,109.0,91.0,15.0,8.0,-0.34434954838709686,1.407656429040487,-2.786152,2.628382,-0.924439,1.9814966222190153,310.0
66.0,109.5,91.5,2.0,6.0,-0.34434954838709686,1.407656429040487,-2.786152,2.628382,-0.924439,1.9814966222190153,310.0
166.0,108.8,87.2,4.0,13.0,-0.34434954838709686,1.407656429040487,-2.786152,2.628382,-0.924439,1.9814966222190153,310.0
299.0,106.3,82.6,9.0,6.0,-0.34434954838709686,1.407656429040487,-2.786152,2.628382,-0.924439,1.9814966222190153,310.0
233.0,104.1,80.0,5.0,12.0,-0.34434954838709686,1.407656429040487,-2.786152,2.628382,-0.924439,1.9814966222190153,310.0
266.0,104.1,85.8,19.0,6.0,-0.34434954838709686,1.407656429040487,-2.786152,2.628382,-0.924439,1.9814966222190153,310.0
565.0,106.4,84.5,7.0,11.0,-0.34434954838709686,1.407656429040487,-2.786152,2.628382,-0.924439,1.9814966222190153,310.0
399.0,109.5,91.6,15.0,21.0,-0.34434954838709686,1.407656429040487,-2.786152,2.628382,-0.924439,1.9814966222190153,310.0
200.0,110.0,90.2,3.0,27.0,0.22192124193548382,1.275046612427097,-2.527434,2.010795,0.862916,1.6257438638618156,310.0
