fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
132.0,78.0,64.0,3.0,1.0,0.4645286774193549,1.303796591671393,-2.060574,2.435868,1.0552385,1.6998855524539411,310.0
160.0,81.6,70.6,1.0,4.0,0.46558835806451615,1.3031771877611609,-2.057294,2.422086,1.0603325,1.6982707827010879,310.0
132.0,79.8,65.0,17.0,8.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
167.0,95.2,75.0,10.0,2.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
166.0,99.2,84.2,3.0,6.0,0.3324959419354839,1.0173729432343002,-1.592927,1.691621,0.941434,1.0350477056252225,310.0
99.0,94.7,76.3,1.0,2.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
166.0,92.6,74.2,7.0,4.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
99.0,94.0,75.7,1.0,0.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
164.0,94.4,76.2,7.0,5.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
232.0,90.7,77.3,7.0,9.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
166.0,92.2,75.8,2.0,5.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
266.0,89.8,75.3,13.0,13.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
232.0,82.7,69.0,3.0,2.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
399.0,84.7,70.0,92.0,6.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
125.0,88.5,71.5,5.0,2.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
298.0,92.9,76.2,6.0,10.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
166.0,97.4,84.2,1.0,2.0,0.4665282838709678,1.3027070385083876,-2.067485,2.409862,1.0613605,1.6970456281792936,310.0
99.0,98.0,85.7,0.0,1.0,0.28072944516129034,0.9408472079475834,-1.83239,1.488702,0.7817225,0.8851934687027632,310.0
166.0,96.4,79.6,4.0,6.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
200.0,99.0,86.3,15.0,19.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
299.0,95.4,80.7,27.0,10.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
99.0,97.0,79.3,3.0,1.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
133.0,96.5,76.0,3.0,3.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
199.0,99.7,86.2,4.0,7.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
99.0,88.7,72.7,20.0,1.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
199.0,94.8,80.8,11.0,12.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
266.0,96.8,77.9,6.0,4.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
198.0,100.3,84.5,3.0,7.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
99.0,100.7,85.3,3.0,3.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
133.0,101.3,87.5,1.0,4.0,0.2544549903225806,0.8851784907798648,-1.8925,1.429418,0.6722435,0.7835409605393192,310.0
232.0,100.4,83.6,4.0,11.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
232.0,79.3,66.3,9.0,9.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
233.0,84.9,69.7,9.0,10.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
230.0,87.7,72.6,6.0,2.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
233.0,87.1,72.1,4.0,3.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
466.0,84.8,69.3,10.0,15.0,0.4621082129032258,1.237944275690073,-1.93383,1.968349,1.1065995,1.5325060297138193,310.0
266.0,88.1,70.9,4.0,4.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
232.0,91.6,74.9,7.0,4.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
66.0,95.5,79.0,2.0,2.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
166.0,95.8,77.6,8.0,13.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
99.0,93.0,72.3,2.0,1.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
233.0,93.1,75.1,3.0,2.0,0.23920951935483875,0.8525579024298799,-1.913964,1.448211,0.6472545000000001,0.7268549769956367,310.0
232.0,96.7,78.4,15.0,9.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
465.0,100.2,81.1,5.0,39.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
166.0,96.0,79.4,3.0,13.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
233.0,96.9,80.6,5.0,6.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
166.0,79.8,70.2,20.0,15.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
133.0,99.8,83.5,1.0,6.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
99.0,98.0,82.7,1.0,6.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
299.0,96.6,82.2,2.0,9.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
399.0,99.8,82.3,13.0,10.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
401.0,102.1,84.3,13.0,8.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
166.0,99.0,81.0,3.0,1.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
232.0,100.3,82.4,24.0,10.0,0.2276813709677419,0.8266660949291718,-1.900012,1.444539,0.592112,0.6833768325054463,310.0
99.0,103.3,85.0,5.0,6.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
266.0,102.3,84.3,4.0,69.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
66.0,99.0,81.0,0.0,0.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
432.0,82.0,66.8,2.0,6.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
65.0,96.0,75.5,1.0,2.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
166.0,95.8,74.8,1.0,2.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
66.0,94.0,74.5,1.0,0.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
165.0,95.6,74.0,0.0,2.0,-0.4735277870967742,1.3463941706678069,-2.731213,2.1126,-1.1365560000000001,1.8127772628082517,310.0
