fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
399.0,72.5,57.8,4.0,6.0,-0.6371007258064516,1.1232820239696042,-2.651848,2.459683,-1.1584175,1.2617625053732506,310.0
99.0,72.0,58.0,2.0,0.0,-0.6289063774193548,1.1171546898980274,-2.549414,2.433491,-1.1511770000000001,1.2480346011611576,310.0
299.0,78.6,63.7,5.0,5.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
133.0,86.8,70.3,3.0,11.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
132.0,89.3,69.8,3.0,6.0,-0.3413088612903226,0.7751813725288382,-1.375151,1.813688,-0.786098,0.6009061603156935,310.0
166.0,84.2,66.6,3.0,2.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
133.0,83.3,69.0,7.0,3.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
99.0,85.0,70.7,1.0,1.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
166.0,88.6,71.0,6.0,4.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
332.0,89.2,72.7,15.0,5.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
199.0,88.0,73.2,24.0,14.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
133.0,86.0,70.8,2.0,6.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
166.0,82.4,67.6,15.0,6.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
266.0,75.5,61.9,6.0,8.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
99.0,82.0,66.3,2.0,1.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
432.0,84.7,67.7,5.0,7.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
133.0,85.0,65.8,4.0,4.0,-0.6256483612903226,1.1148099210515108,-2.508687,2.423077,-1.1485745,1.2428011600748758,310.0
99.0,86.7,70.3,1.0,9.0,-0.3316071225806452,0.746319834851069,-1.342258,1.944066,-0.7743595000000001,0.5569932958921269,310.0
365.0,83.2,68.5,11.0,23.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
165.0,80.2,65.2,12.0,25.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
133.0,83.0,67.8,7.0,5.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
66.0,82.5,68.0,3.0,7.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
99.0,70.3,61.0,5.0,4.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
99.0,74.0,63.7,1.0,0.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
432.0,77.8,64.0,11.0,9.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
199.0,75.5,64.5,5.0,13.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
233.0,77.0,65.0,3.0,19.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
199.0,78.2,66.7,5.0,2.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
65.0,80.5,69.0,2.0,2.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
133.0,81.8,68.0,2.0,6.0,-0.3243643451612903,0.7237955138396927,-1.310457,2.019896,-0.743064,0.5238799458544647,310.0
99.0,81.3,67.0,9.0,3.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
266.0,82.1,68.3,16.0,6.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
132.0,78.5,68.8,3.0,11.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
299.0,80.8,67.7,4.0,8.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
99.0,77.7,67.3,1.0,9.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
199.0,77.2,64.3,2.0,4.0,-0.4636048419354838,0.9700606135576758,-1.492594,1.627476,-0.963492,0.9410175939758945,310.0
166.0,72.0,62.8,2.0,7.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
332.0,74.2,65.9,11.0,5.0,0.33571212903225806,1.5403413920531832,-3.078665,2.471455,1.1846999999999999,2.372651604072338,310.0
