fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
398.0,69.8,55.9,9.0,11.0,0.05538135483870965,1.3467766744389733,-3.0942,3.205048,0.191964,1.8138074108129,310.0
99.0,72.3,57.7,2.0,8.0,0.05309970967741939,1.3457391426076286,-3.065121,3.150757,0.17660199999999998,1.8110138399463156,310.0
133.0,80.0,66.3,2.0,3.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
2962.0,75.6,59.7,48.0,22.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
1863.0,77.4,63.4,7.0,13.0,0.02769026129032263,1.211608531718643,-1.849603,1.801637,0.2989935,1.467995234133406,310.0
498.0,66.4,56.6,9.0,12.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
732.0,75.5,63.7,5.0,15.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
1530.0,70.2,54.9,8.0,20.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
865.0,71.3,59.3,7.0,15.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
965.0,66.8,54.1,10.0,9.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
299.0,75.2,61.7,4.0,12.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
532.0,73.6,59.4,2.0,4.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
332.0,75.7,59.6,3.0,4.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
166.0,77.4,64.6,4.0,15.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
233.0,74.9,60.6,2.0,5.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
298.0,67.5,55.8,2.0,19.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
3893.0,67.7,56.2,12.0,24.0,0.0515801806451613,1.3450966219400746,-3.045754,3.114599,0.1734565,1.8092849223546,310.0
2628.0,79.5,65.1,33.0,24.0,0.0277913612903226,1.2030782479136022,-1.793735,1.779233,0.31637550000000003,1.4473972706028628,310.0
2062.0,76.7,60.7,39.0,23.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
1830.0,77.4,61.6,29.0,19.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
133.0,81.5,67.0,2.0,1.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
2130.0,77.2,61.8,36.0,16.0,-0.5476205838709677,1.4576920363498742,-3.267587,2.160729,-1.216972,2.124866072837843,310.0
