fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
100.0,73.3,46.3,2.0,6.0,0.01826406451612903,1.3376788677998588,-2.769269,2.472912,0.4528135,1.789384753358312,310.0
133.0,76.8,50.8,9.0,3.0,0.02112401612903225,1.3357078710479577,-2.745256,2.450505,0.46290149999999997,1.7841155167794678,310.0
332.0,86.2,74.2,21.0,4.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
99.0,91.0,74.3,6.0,6.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
166.0,93.0,74.8,10.0,3.0,0.24139993225806453,1.0844370318097767,-1.494295,1.724276,0.892924,1.1760036759603985,310.0
332.0,92.7,76.4,16.0,15.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
266.0,91.0,75.3,8.0,8.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
100.0,94.3,79.7,2.0,4.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
228.0,86.1,71.6,37.0,8.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
99.0,86.0,71.7,14.0,1.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
99.0,84.0,70.0,11.0,4.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
99.0,81.3,67.7,13.0,5.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
66.0,81.0,66.5,5.0,2.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
323.0,87.4,73.9,14.0,4.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
299.0,82.9,66.7,32.0,10.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
299.0,85.9,68.0,15.0,4.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
331.0,88.5,70.6,15.0,6.0,0.02969166451612905,1.3300288983862418,-2.673318,2.383382,0.48799899999999996,1.7689768705425197,310.0
332.0,81.5,65.3,11.0,6.0,0.2752754387096774,1.01168146883008,-1.420145,1.81745,0.908975,1.0234993943741881,310.0
560.0,75.7,60.2,35.0,5.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
266.0,74.0,58.5,9.0,7.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
235.0,71.1,56.0,2.0,1.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
598.0,76.6,61.3,17.0,10.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
332.0,81.1,64.0,13.0,4.0,-0.4436685580645161,1.4143713336957489,-2.645815,2.626557,-1.1846695,2.0004462695802916,310.0
