fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
299.0,60.2,49.6,4.0,4.0,0.3887757774193548,1.375230750144118,-2.396089,2.603545,1.0899014999999999,1.8912596161419537,310.0
432.0,62.9,52.1,24.0,4.0,0.3916410419354838,1.3685598930129113,-2.352529,2.536679,1.087778,1.872956180763511,310.0
166.0,74.8,39.8,8.0,14.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
99.0,85.0,73.0,2.0,0.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
166.0,83.2,70.6,3.0,5.0,0.4828076322580645,1.003680836340752,-1.596798,1.561856,1.102798,1.0073752212376712,310.0
166.0,81.0,69.6,3.0,4.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
199.0,77.0,66.5,4.0,8.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
266.0,79.6,67.8,4.0,5.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
266.0,80.0,69.0,3.0,4.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
233.0,79.1,68.4,1.0,4.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
101.0,77.7,68.0,0.0,0.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
266.0,74.8,64.6,3.0,5.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
100.0,74.0,65.0,1.0,1.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
133.0,76.3,41.5,5.0,12.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
299.0,76.4,66.1,10.0,6.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
466.0,79.8,67.5,4.0,4.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
232.0,75.3,63.1,2.0,4.0,0.3979188161290323,1.3421822809512614,-2.228854,2.363675,1.1039984999999999,1.8014532752995307,310.0
232.0,76.3,63.3,2.0,5.0,0.48999729354838706,0.9737259208585642,-1.679519,1.51406,1.0914584999999999,0.9481421689518589,310.0
166.0,73.4,61.8,6.0,5.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
100.0,72.7,62.3,1.0,1.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
66.0,71.0,58.0,0.0,1.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
133.0,73.5,61.0,2.0,2.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
232.0,74.7,64.6,1.0,3.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
266.0,70.4,59.0,16.0,5.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
99.0,80.0,44.0,4.0,8.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
233.0,72.0,61.0,10.0,5.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
298.0,72.4,60.9,6.0,10.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
66.0,74.5,64.0,1.0,0.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
232.0,74.7,64.6,2.0,6.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
99.0,73.7,63.0,0.0,1.0,0.5018385806451612,0.9270482890777685,-1.803877,1.573369,1.085118,0.8594185302820178,310.0
132.0,71.3,61.0,4.0,1.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
199.0,70.2,61.2,2.0,1.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
265.0,72.9,63.0,5.0,4.0,-0.5721894838709677,1.2687201196804436,-2.725891,2.631462,-1.162998,1.6096507420819592,310.0
