fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
399.0,80.7,62.7,2.0,4.0,0.34952050000000007,1.3069048512550727,-2.392704,2.507974,0.9304485,1.7080002902340436,310.0
167.0,83.0,61.8,1.0,1.0,0.3502281129032258,1.3074751625975367,-2.358223,2.507793,0.948529,1.7094913008094548,310.0
332.0,86.2,72.7,6.0,10.0,-0.24976135161290325,1.3975120333844397,-3.193874,2.836802,-0.6298254999999999,1.9530398834543117,310.0
360.0,101.4,80.9,19.0,4.0,-0.24976135161290325,1.3975120333844397,-3.193874,2.836802,-0.6298254999999999,1.9530398834543117,310.0
99.0,101.3,84.3,3.0,3.0,0.36840613225806457,0.9016317698227414,-1.447322,1.932084,0.89045,0.8129398483536889,310.0
300.0,101.9,84.7,11.0,3.0,-0.24976135161290325,1.3975120333844397,-3.193874,2.836802,-0.6298254999999999,1.9530398834543117,310.0
266.0,101.9,81.9,2.0,6.0,-0.24976135161290325,1.3975120333844397,-3.193874,2.836802,-0.6298254999999999,1.9530398834543117,310.0
99.0,103.3,82.7,0.0,4.0,-0.24976135161290325,1.3975120333844397,-3.193874,2.836802,-0.6298254999999999,1.9530398834543117,310.0
199.0,91.8,74.0,3.0,8.0,-0.24976135161290325,1.3975120333844397,-3.193874,2.836802,-0.6298254999999999,1.9530398834543117,310.0
99.0,92.3,77.7,1.0,5.0,-0.24976135161290325,1.3975120333844397,-3.193874,2.836802,-0.6298254999999999,1.9530398834543117,310.0
99.0,94.7,81.7,2.0,0.0,-0.24976135161290325,1.3975120333844397,-3.193874,2.836802,-0.6298254999999999,1.9530398834543117,310.0
199.0,99.0,84.7,2.0,1.0,-0.24976135161290325,1.3975120333844397,-3.193874,2.836802,-0.6298254999999999,1.9530398834543117,310.0
67.0,100.0,81.0,1.0,2.0,-0.24976135161290325,1.3975120333844397,-3.193874,2.836802,-0.6298254999999999,1.9530398834543117,310.0
765.0,89.0,74.4,6.0,9.0,-0.24976135161290325,1.3975120333844397,-3.193874,2.836802,-0.6298254999999999,1.9530398834543117,310.0
99.0,100.0,79.3,2.0,2.0,-0.24976135161290325,1.3975120333844397,-3.193874,2.836802,-0.6298254999999999,1.9530398834543117,310.0
199.0,99.2,82.5,4.0,5.0,-0.24976135161290325,1.3975120333844397,-3.193874,2.836802,-0.6298254999999999,1.9530398834543117,310.0
