fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,66.0,53.3,1.0,1.0,-0.17647916451612902,1.4626931167197923,-2.57817,2.613056,-0.777833,2.13947115369946,310.0
632.0,73.1,58.9,4.0,10.0,-0.17683249999999998,1.4532193565149885,-2.520844,2.555791,-0.7740895,2.1118464981498373,310.0
105.0,73.7,61.0,7.0,4.0,-0.034162016129032254,1.3649111797465572,-2.655039,2.543772,0.33289199999999997,1.8629825285971386,310.0
242.0,84.9,67.9,4.0,6.0,-0.034162016129032254,1.3649111797465572,-2.655039,2.543772,0.33289199999999997,1.8629825285971386,310.0
299.0,87.2,70.4,11.0,7.0,-0.16288135806451615,1.0972708228263743,-1.477748,1.629762,-0.668898,1.2040032586260687,310.0
217.0,88.9,71.7,3.0,7.0,-0.034162016129032254,1.3649111797465572,-2.655039,2.543772,0.33289199999999997,1.8629825285971386,310.0
633.0,90.4,72.7,10.0,5.0,-0.034162016129032254,1.3649111797465572,-2.655039,2.543772,0.33289199999999997,1.8629825285971386,310.0
199.0,91.3,73.2,4.0,4.0,-0.034162016129032254,1.3649111797465572,-2.655039,2.543772,0.33289199999999997,1.8629825285971386,310.0
965.0,90.5,71.1,53.0,15.0,-0.034162016129032254,1.3649111797465572,-2.655039,2.543772,0.33289199999999997,1.8629825285971386,310.0
99.0,94.0,74.3,6.0,4.0,-0.17727772258064517,1.4415538535695211,-2.448605,2.48363,-0.771909,2.078077512741136,310.0
132.0,94.0,74.5,8.0,5.0,-0.15799502903225807,1.0496887214991277,-1.441006,1.459156,-0.63207,1.1018464120424731,310.0
66.0,94.0,75.5,3.0,1.0,-0.15331296451612905,1.0290933207447515,-1.477767,1.442302,-0.6109519999999999,1.05903306280146,310.0
332.0,93.5,74.7,14.0,5.0,-0.1491033258064516,1.0116894638854739,-1.510818,1.440156,-0.5940529999999999,1.0235155713368778,310.0
133.0,77.0,63.0,6.0,4.0,-0.034162016129032254,1.3649111797465572,-2.655039,2.543772,0.33289199999999997,1.8629825285971386,310.0
299.0,91.3,71.4,7.0,15.0,-0.14043023548387096,0.9793989458360044,-1.578914,1.436035,-0.5732254999999999,0.9592222951046767,310.0
166.0,93.6,75.0,17.0,2.0,-0.12977267741935486,0.93307962249788,-1.629609,1.397757,-0.5386169999999999,0.8706375819207863,310.0
166.0,98.2,78.2,14.0,0.0,-0.1251766193548387,0.9109756172928135,-1.639569,1.379944,-0.512878,0.8298765753020226,310.0
366.0,100.7,81.0,8.0,4.0,-0.12115652258064517,0.8932371735716205,-1.648281,1.373071,-0.464831,0.7978726482502173,310.0
133.0,101.0,82.0,1.0,1.0,-0.11574357419354839,0.8342920950893943,-1.683698,1.452795,-0.3957195,0.6960432999286509,310.0
101.0,101.7,82.0,0.0,2.0,-0.12108755483870969,0.7805301444133125,-1.864439,1.545279,-0.30778799999999995,0.6092273063378664,310.0
366.0,101.4,82.5,27.0,4.0,-0.12445038387096774,0.7604010657985975,-1.861941,1.564761,-0.32787849999999996,0.5782097808676429,310.0
199.0,95.8,76.5,12.0,4.0,-0.1775996612903226,1.4333126055567824,-2.396374,2.437943,-0.7651330000000001,2.0543850252479725,310.0
2395.0,101.6,82.0,29.0,20.0,-0.12780244516129033,0.7430558530989022,-1.85497,1.582689,-0.3279155,0.5521320008245373,310.0
101.0,104.0,84.3,2.0,5.0,-0.13169102258064516,0.7264098437528155,-1.930608,1.603485,-0.29418999999999995,0.5276712611009897,310.0
266.0,74.1,60.1,16.0,9.0,-0.034162016129032254,1.3649111797465572,-2.655039,2.543772,0.33289199999999997,1.8629825285971386,310.0
333.0,99.3,79.4,7.0,3.0,-0.1336998483870968,0.7193549456541308,-1.980733,1.614229,-0.2912035,0.5174715378370576,310.0
333.0,87.8,69.0,3.0,7.0,-0.13570867096774195,0.713394442685225,-2.030857,1.624972,-0.268034,0.5089316308541627,310.0
133.0,90.0,71.5,1.0,2.0,-0.1367946806451613,0.7093851545964234,-2.053854,1.62602,-0.2538,0.5032272975617915,310.0
233.0,91.7,76.0,58.0,15.0,-0.1372325870967742,0.7045187770629181,-2.052034,1.613564,-0.250511,0.49634670723422963,310.0
665.0,89.9,70.9,9.0,6.0,-0.1414965677419355,0.6640349986018471,-2.034305,1.492274,-0.206797,0.4409424793681551,310.0
831.0,93.7,74.4,7.0,10.0,-0.14103904193548386,0.6272324024814357,-1.918663,1.416273,-0.131367,0.39342048672263374,310.0
299.0,89.4,71.9,5.0,9.0,-0.13628643870967744,0.6127786492007463,-1.801522,1.404821,-0.1267675,0.3754976729162913,310.0
166.0,86.8,69.6,4.0,12.0,-0.12410120000000001,0.5819019799470598,-1.659239,1.391439,-0.1136925,0.3386099142663084,310.0
566.0,91.6,72.8,6.0,7.0,-0.17792156774193546,1.4252367515524955,-2.344144,2.393094,-0.7603165,2.0312997979759095,310.0
332.0,95.0,77.7,6.0,5.0,-0.11311301612903224,0.5626095277397504,-1.673421,1.456465,-0.1031425,0.3165294807035449,310.0
66.0,73.5,59.0,4.0,2.0,-0.17234860967741933,1.3458731185299817,-2.062899,2.014854,-0.7270555000000001,1.811374451181618,310.0
499.0,93.9,74.3,7.0,8.0,-0.10773854516129033,0.5528638656034036,-1.661129,1.46736,-0.11132600000000001,0.3056584538899383,310.0
299.0,86.0,66.1,7.0,6.0,-0.0974517870967742,0.5339582301442808,-1.612292,1.460692,-0.1155665,0.2851113915388127,310.0
599.0,91.6,69.9,11.0,12.0,-0.08816377096774193,0.5219147160994259,-1.568196,1.454671,-0.1021195,0.27239497088114434,310.0
199.0,94.8,75.0,9.0,6.0,-0.08286060000000002,0.5173181322058441,-1.543019,1.451233,-0.0942795,0.2676180499089432,310.0
366.0,91.2,73.9,11.0,8.0,-0.07655872903225808,0.5140904616190248,-1.529706,1.447148,-0.0879,0.26428900272766204,310.0
1231.0,88.6,69.0,13.0,21.0,-0.06904873225806452,0.5097922410372958,-1.542914,1.427162,-0.0766945,0.25988812902182834,310.0
166.0,93.4,73.8,8.0,4.0,-0.06321200967741936,0.5051353934534938,-1.536941,1.399168,-0.075421,0.255161765719416,310.0
166.0,90.6,72.2,15.0,6.0,-0.04918268387096774,0.49919853336780207,-1.522584,1.331881,-0.0506645,0.24919917571656458,310.0
166.0,91.6,73.8,4.0,3.0,-0.015160348387096772,0.5058208706194395,-1.540525,1.264207,-0.011599,0.2558547531542077,310.0
233.0,93.3,74.6,7.0,11.0,-0.1772885451612903,1.4070444038920744,-2.246211,2.303812,-0.774993,1.9797739545240032,310.0
897.0,71.6,58.6,34.0,36.0,-0.034162016129032254,1.3649111797465572,-2.655039,2.543772,0.33289199999999997,1.8629825285971386,310.0
