fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
197.0,63.0,51.0,3.0,4.0,-0.5764750741935484,1.2662567392194377,-2.288438,2.366755,-1.1644525,1.603406129618643,310.0
264.0,71.5,60.1,16.0,30.0,-0.5623820290322581,1.2646045655352949,-2.230037,2.345451,-1.144798,1.5992247071727121,310.0
365.0,64.2,50.3,12.0,11.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
1730.0,79.4,63.2,32.0,40.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
99.0,81.0,65.3,2.0,6.0,-0.22252923225806454,1.1597625057746888,-1.680272,1.957224,-0.7334579999999999,1.3450490698007849,310.0
332.0,85.3,69.2,9.0,8.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
66.0,85.5,74.5,1.0,2.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
99.0,86.7,77.3,2.0,1.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
66.0,82.5,69.0,3.0,8.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
132.0,86.8,73.0,3.0,1.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
499.0,74.8,61.7,14.0,22.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
99.0,77.3,67.7,0.0,6.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
134.0,75.3,66.8,4.0,5.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
133.0,67.8,51.5,8.0,3.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
133.0,76.0,66.3,1.0,13.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
232.0,75.6,61.1,11.0,4.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
100.0,75.3,60.7,11.0,4.0,-0.5512543354838708,1.2635739643348902,-2.200038,2.32863,-1.1392125000000002,1.5966191633449907,310.0
399.0,80.1,64.8,11.0,10.0,-0.2097666322580645,1.1460917402989874,-1.657498,1.978578,-0.7150645,1.3135262771815615,310.0
366.0,74.4,59.5,14.0,6.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
99.0,72.0,59.7,3.0,3.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
332.0,81.6,64.6,10.0,14.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
133.0,86.0,72.0,4.0,5.0,-0.05533009677419353,1.4929729413632116,-2.853207,2.63639,0.023532,2.2289682036427196,310.0
