fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,55.1,45.4,10.0,27.0,-0.36762421935483874,1.2586611524817808,-2.451286,3.216932,-0.997714,1.5842278967667645,310.0
465.0,60.9,51.1,5.0,7.0,-0.38777805161290324,1.2440923572030427,-2.443906,3.071288,-1.0091175,1.5477657932510231,310.0
166.0,71.0,58.8,2.0,6.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
1197.0,73.2,60.3,10.0,15.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
399.0,75.2,61.4,4.0,3.0,-0.4688955870967742,0.9115363724562471,-1.761521,1.850239,-1.0148735,0.8308985583106939,310.0
132.0,78.8,65.0,4.0,1.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
302.0,73.2,60.4,3.0,9.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
266.0,80.0,69.5,9.0,22.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
399.0,78.8,64.5,7.0,2.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
366.0,76.9,63.6,4.0,5.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
99.0,79.3,66.0,1.0,1.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
233.0,77.1,63.3,4.0,10.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
200.0,76.8,64.5,7.0,6.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
266.0,73.3,60.3,4.0,3.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
366.0,81.9,68.5,7.0,8.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
265.0,81.9,68.0,4.0,4.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
66.0,84.0,73.0,0.0,3.0,-0.4179291774193548,1.2173194694169793,-2.386757,2.813614,-1.0378465000000001,1.4818666906216362,310.0
66.0,83.5,71.0,3.0,2.0,-0.4475442483870968,0.8971152310833155,-1.758704,1.928225,-0.9892025,0.8048157378416705,310.0
99.0,79.3,65.7,6.0,4.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
133.0,75.0,62.0,2.0,2.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
565.0,76.5,63.8,5.0,7.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
133.0,78.8,65.0,5.0,4.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
233.0,70.7,59.4,5.0,16.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
133.0,65.8,53.5,0.0,1.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
133.0,74.8,62.0,4.0,2.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
499.0,68.1,54.7,5.0,6.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
99.0,68.3,56.0,2.0,1.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
66.0,68.5,54.0,0.0,0.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
665.0,69.5,55.6,8.0,5.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
266.0,77.0,65.8,9.0,20.0,-0.4229642774193548,0.8824266366539416,-1.746093,1.93551,-0.9356575,0.7786767690763875,310.0
599.0,67.6,54.4,3.0,10.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
199.0,71.0,57.7,2.0,9.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
66.0,73.5,63.5,1.0,0.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
199.0,76.0,62.5,3.0,5.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
232.0,73.3,59.0,3.0,3.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
166.0,73.2,62.0,5.0,4.0,-0.5498584935483871,1.0389158097003655,-1.888899,1.578661,-1.1549559999999999,1.0793460596453661,310.0
297.0,75.0,62.4,5.0,8.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
99.0,74.7,61.0,1.0,5.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
133.0,63.8,51.8,1.0,4.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
166.0,62.2,49.8,2.0,2.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
665.0,69.3,56.3,7.0,10.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
199.0,74.0,60.3,2.0,6.0,-0.39089940322580646,0.8675962436528176,-1.72898,1.939172,-0.882031,0.7527232420004794,310.0
632.0,76.6,63.9,5.0,10.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
232.0,80.7,67.6,3.0,4.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
399.0,81.1,65.5,11.0,11.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
400.0,82.4,68.3,6.0,5.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
166.0,76.4,64.4,2.0,5.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
133.0,82.3,69.3,6.0,6.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
332.0,78.3,65.3,8.0,12.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
199.0,74.3,61.7,7.0,5.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
265.0,75.1,62.4,4.0,5.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
66.0,78.5,69.0,2.0,1.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
199.0,76.0,66.3,60.0,4.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
133.0,73.8,61.0,1.0,2.0,-0.3706710451612903,0.8526982978478933,-1.686784,1.850905,-0.8453265,0.7270943871526946,310.0
133.0,76.0,60.0,3.0,3.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
299.0,76.8,60.2,4.0,3.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
66.0,77.0,63.0,0.0,0.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
366.0,75.8,64.1,2.0,5.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
200.0,78.3,65.7,3.0,5.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
100.0,78.0,67.7,2.0,5.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
99.0,76.7,64.0,1.0,1.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
99.0,75.7,66.0,2.0,0.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
66.0,77.0,66.0,2.0,0.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
599.0,76.8,63.2,7.0,6.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
765.0,72.9,59.7,9.0,10.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
233.0,74.7,60.0,6.0,5.0,-0.361343470967742,0.8462425841161038,-1.666163,1.81524,-0.8262255000000001,0.716126511171501,310.0
265.0,78.9,65.4,23.0,37.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
199.0,79.3,68.7,2.0,2.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
365.0,78.8,67.2,3.0,6.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
731.0,73.5,58.8,4.0,14.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
166.0,77.0,62.0,2.0,4.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
133.0,82.0,70.5,1.0,1.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
134.0,82.8,71.0,2.0,6.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
66.0,80.5,69.5,0.0,2.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
133.0,79.5,65.5,2.0,2.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
235.0,77.4,66.7,67.0,14.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
698.0,75.8,61.8,9.0,6.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
299.0,76.4,62.3,7.0,5.0,-0.35326763548387097,0.8410310279808365,-1.691404,1.834623,-0.8057295,0.7073331900265026,310.0
66.0,76.0,62.0,0.0,2.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
166.0,77.6,67.0,2.0,5.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
565.0,66.0,52.8,7.0,15.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
266.0,74.1,59.1,7.0,6.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
267.0,80.3,67.8,8.0,6.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
232.0,79.4,64.0,7.0,6.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
99.0,78.3,63.0,4.0,1.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
99.0,78.0,61.0,5.0,1.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
99.0,79.0,62.7,0.0,5.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
167.0,74.6,60.8,7.0,5.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
66.0,74.0,62.0,1.0,0.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
532.0,80.7,66.9,5.0,12.0,-0.3451514451612903,0.8361536218795207,-1.717097,1.854102,-0.7883755,0.6991528793822405,310.0
367.0,75.3,67.3,6.0,8.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
200.0,77.5,62.8,2.0,7.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
232.0,76.4,65.1,6.0,3.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
132.0,72.3,57.8,2.0,6.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
302.0,73.0,59.8,4.0,6.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
299.0,79.4,69.7,5.0,4.0,0.6534249548387097,1.3679183662304364,-2.748214,2.907651,1.2542415,1.8712006566705464,310.0
