fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
332.0,65.6,51.0,4.0,7.0,-0.8419572258064515,1.0949112842809277,-2.710848,2.00914,-1.2934665,1.1988307204457103,310.0
132.0,64.0,50.8,3.0,2.0,-0.8425934225806453,1.0954339000402558,-2.684198,2.009361,-1.290711,1.1999754293574052,310.0
332.0,88.6,72.4,4.0,1.0,0.3472178548387097,1.4796409054475548,-2.831625,2.836907,1.010257,2.18933720907366,310.0
465.0,84.9,68.1,14.0,5.0,0.3472178548387097,1.4796409054475548,-2.831625,2.836907,1.010257,2.18933720907366,310.0
131.0,86.5,70.5,7.0,2.0,-0.5695719548387097,0.9937455778109591,-1.8977,1.598373,-1.0599224999999999,0.9875302734188368,310.0
1430.0,83.5,67.3,34.0,14.0,0.3472178548387097,1.4796409054475548,-2.831625,2.836907,1.010257,2.18933720907366,310.0
99.0,88.3,70.0,4.0,3.0,0.3472178548387097,1.4796409054475548,-2.831625,2.836907,1.010257,2.18933720907366,310.0
299.0,87.0,68.1,10.0,6.0,0.3472178548387097,1.4796409054475548,-2.831625,2.836907,1.010257,2.18933720907366,310.0
1663.0,91.8,72.1,36.0,18.0,0.3472178548387097,1.4796409054475548,-2.831625,2.836907,1.010257,2.18933720907366,310.0
532.0,92.1,73.9,7.0,7.0,0.3472178548387097,1.4796409054475548,-2.831625,2.836907,1.010257,2.18933720907366,310.0
102.0,94.0,76.0,2.0,1.0,0.3472178548387097,1.4796409054475548,-2.831625,2.836907,1.010257,2.18933720907366,310.0
1097.0,88.2,69.3,12.0,14.0,0.3472178548387097,1.4796409054475548,-2.831625,2.836907,1.010257,2.18933720907366,310.0
99.0,93.7,74.7,1.0,3.0,0.3472178548387097,1.4796409054475548,-2.831625,2.836907,1.010257,2.18933720907366,310.0
632.0,89.4,73.8,5.0,8.0,0.3472178548387097,1.4796409054475548,-2.831625,2.836907,1.010257,2.18933720907366,310.0
1264.0,90.1,70.8,13.0,9.0,0.3472178548387097,1.4796409054475548,-2.831625,2.836907,1.010257,2.18933720907366,310.0
99.0,93.7,74.7,1.0,7.0,0.3472178548387097,1.4796409054475548,-2.831625,2.836907,1.010257,2.18933720907366,310.0
466.0,83.7,66.6,9.0,7.0,-0.8428649000000001,1.0956698645405512,-2.672826,2.009456,-1.2922514999999999,1.2004924520623095,310.0
100.0,90.7,72.0,3.0,2.0,-0.5320248225806452,0.9804104104070631,-1.860269,1.613382,-1.0213079999999999,0.961204572834546,310.0
332.0,93.7,74.0,8.0,3.0,0.3472178548387097,1.4796409054475548,-2.831625,2.836907,1.010257,2.18933720907366,310.0
