fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
365.0,72.2,55.3,4.0,10.0,-0.17923119677419355,1.253702887832511,-2.224324,2.484464,-0.306407,1.5717709309595773,310.0
133.0,75.8,58.8,1.0,3.0,-0.17809877741935484,1.2489087696708825,-2.199694,2.479264,-0.29852650000000003,1.5597731149608376,310.0
133.0,89.3,68.3,5.0,3.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
366.0,71.5,62.2,7.0,3.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
233.0,77.9,64.7,3.0,5.0,-0.14998790645161292,0.9468301992438947,-1.727098,1.372372,-0.1191755,0.8964874262002333,310.0
399.0,78.4,66.6,8.0,4.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
399.0,82.5,67.1,9.0,9.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
233.0,84.9,67.1,8.0,6.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
566.0,83.9,69.8,23.0,12.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
299.0,86.6,75.8,9.0,8.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
166.0,84.0,67.0,1.0,5.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
133.0,80.8,67.3,3.0,2.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
1097.0,83.1,67.5,32.0,11.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
166.0,90.4,68.2,4.0,5.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
898.0,86.4,70.0,17.0,11.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
499.0,81.3,65.4,8.0,6.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
366.0,83.6,67.2,7.0,3.0,-0.1771915064516129,1.2451487925018536,-2.17996,2.475098,-0.2934815,1.5503955154688243,310.0
432.0,81.8,66.5,8.0,12.0,-0.12615828387096775,0.9201507938352506,-1.732469,1.445915,-0.093126,0.8466774833956419,310.0
399.0,85.0,68.8,7.0,11.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
199.0,86.0,70.8,4.0,5.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
66.0,85.5,69.0,2.0,5.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
499.0,87.5,69.7,5.0,14.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
399.0,84.5,66.7,3.0,5.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
366.0,84.2,68.2,6.0,4.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
465.0,91.9,71.0,13.0,20.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
66.0,82.0,66.5,0.0,1.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
698.0,79.0,64.4,10.0,15.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
199.0,81.2,64.5,7.0,3.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
565.0,78.5,63.9,6.0,9.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
266.0,81.3,65.7,7.0,10.0,-0.08159022258064516,0.8890177600353674,-1.605522,1.479718,0.006339999999999999,0.790352577658302,310.0
399.0,76.8,62.6,7.0,3.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
499.0,74.5,61.8,8.0,5.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
65.0,79.5,64.0,4.0,0.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
333.0,81.5,67.1,5.0,9.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
399.0,83.3,67.3,7.0,5.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
199.0,92.8,71.3,4.0,5.0,-0.18917382903225807,1.1214703007211215,-1.839988,1.854688,-0.249272,1.2576956353995226,310.0
99.0,84.0,67.3,2.0,2.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
198.0,83.3,71.7,4.0,10.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
632.0,80.9,65.1,4.0,12.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
399.0,82.8,68.0,4.0,8.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
199.0,81.5,66.2,4.0,4.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
465.0,76.1,61.5,3.0,7.0,-0.05647126129032259,0.875389045448984,-1.533975,1.49877,-0.029692000000000003,0.7663059808920833,310.0
465.0,70.9,60.3,9.0,6.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
965.0,77.1,62.7,7.0,11.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
698.0,72.4,61.0,8.0,9.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
231.0,76.9,61.7,5.0,5.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
99.0,92.3,70.3,2.0,3.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
131.0,81.0,66.5,3.0,6.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
299.0,83.0,68.6,4.0,16.0,-0.29749728387096774,1.4860766553068008,-2.430181,2.54311,-0.8715014999999999,2.208423825447848,310.0
