fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
168.0,69.2,49.2,10.0,5.0,-0.18058310322580648,1.3254339494112601,-2.39633,2.532354,-0.7454780000000001,1.756775154251931,310.0
199.0,72.0,49.2,4.0,13.0,-0.18325310645161288,1.3190252326575662,-2.371253,2.504121,-0.755186,1.7398275643873466,310.0
233.0,69.6,47.6,6.0,11.0,0.7701255096774194,1.4081506389394833,-2.689425,3.169637,1.3374545,1.9828882219456754,310.0
499.0,105.1,78.6,8.0,9.0,0.7701255096774194,1.4081506389394833,-2.689425,3.169637,1.3374545,1.9828882219456754,310.0
332.0,102.3,78.2,2.0,8.0,-0.2824831387096774,0.8838703503501153,-1.39743,1.435964,-0.776335,0.7812267962280356,310.0
532.0,101.8,76.9,15.0,13.0,0.7701255096774194,1.4081506389394833,-2.689425,3.169637,1.3374545,1.9828882219456754,310.0
399.0,103.3,79.3,6.0,13.0,0.7701255096774194,1.4081506389394833,-2.689425,3.169637,1.3374545,1.9828882219456754,310.0
199.0,103.8,81.8,1.0,7.0,0.7701255096774194,1.4081506389394833,-2.689425,3.169637,1.3374545,1.9828882219456754,310.0
100.0,100.3,78.0,0.0,2.0,0.7701255096774194,1.4081506389394833,-2.689425,3.169637,1.3374545,1.9828882219456754,310.0
163.0,98.4,76.0,3.0,1.0,0.7701255096774194,1.4081506389394833,-2.689425,3.169637,1.3374545,1.9828882219456754,310.0
432.0,99.2,75.4,8.0,11.0,0.7701255096774194,1.4081506389394833,-2.689425,3.169637,1.3374545,1.9828882219456754,310.0
99.0,102.0,79.3,4.0,3.0,0.7701255096774194,1.4081506389394833,-2.689425,3.169637,1.3374545,1.9828882219456754,310.0
169.0,104.4,81.4,3.0,3.0,0.7701255096774194,1.4081506389394833,-2.689425,3.169637,1.3374545,1.9828882219456754,310.0
366.0,81.7,59.1,7.0,8.0,0.7701255096774194,1.4081506389394833,-2.689425,3.169637,1.3374545,1.9828882219456754,310.0
233.0,104.0,79.7,4.0,10.0,0.7701255096774194,1.4081506389394833,-2.689425,3.169637,1.3374545,1.9828882219456754,310.0
134.0,101.0,79.0,2.0,1.0,0.7701255096774194,1.4081506389394833,-2.689425,3.169637,1.3374545,1.9828882219456754,310.0
