fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,63.3,53.8,1.0,3.0,-0.030339922580645117,1.320154528166782,-2.404664,2.666163,0.40264449999999996,1.7428079782392585,310.0
266.0,67.8,57.5,4.0,5.0,-0.029323900000000014,1.3181495877693117,-2.397749,2.617055,0.40195800000000004,1.7375183357364061,310.0
199.0,77.5,67.7,3.0,8.0,-0.3685578548387097,1.3548945488491007,-3.037638,2.626452,-1.043234,1.835739238501008,310.0
166.0,93.8,77.6,1.0,3.0,-0.3685578548387097,1.3548945488491007,-3.037638,2.626452,-1.043234,1.835739238501008,310.0
399.0,93.3,74.4,5.0,14.0,0.22711232903225806,1.0301730179214972,-1.520858,1.667218,0.885481,1.0612564468534853,310.0
132.0,92.0,72.3,9.0,2.0,-0.3685578548387097,1.3548945488491007,-3.037638,2.626452,-1.043234,1.835739238501008,310.0
132.0,89.0,71.3,4.0,3.0,-0.3685578548387097,1.3548945488491007,-3.037638,2.626452,-1.043234,1.835739238501008,310.0
168.0,86.4,67.6,3.0,5.0,-0.3685578548387097,1.3548945488491007,-3.037638,2.626452,-1.043234,1.835739238501008,310.0
332.0,87.6,68.7,29.0,13.0,-0.3685578548387097,1.3548945488491007,-3.037638,2.626452,-1.043234,1.835739238501008,310.0
698.0,90.3,70.6,20.0,7.0,-0.3685578548387097,1.3548945488491007,-3.037638,2.626452,-1.043234,1.835739238501008,310.0
166.0,88.6,72.4,4.0,2.0,-0.3685578548387097,1.3548945488491007,-3.037638,2.626452,-1.043234,1.835739238501008,310.0
565.0,90.9,69.7,9.0,10.0,-0.3685578548387097,1.3548945488491007,-3.037638,2.626452,-1.043234,1.835739238501008,310.0
200.0,88.3,68.5,9.0,9.0,-0.3685578548387097,1.3548945488491007,-3.037638,2.626452,-1.043234,1.835739238501008,310.0
199.0,72.7,59.3,11.0,11.0,-0.3685578548387097,1.3548945488491007,-3.037638,2.626452,-1.043234,1.835739238501008,310.0
133.0,92.3,76.3,3.0,2.0,-0.3685578548387097,1.3548945488491007,-3.037638,2.626452,-1.043234,1.835739238501008,310.0
66.0,89.0,71.0,1.0,1.0,-0.3685578548387097,1.3548945488491007,-3.037638,2.626452,-1.043234,1.835739238501008,310.0
166.0,89.0,70.0,2.0,2.0,-0.028139758064516136,1.3159139905096882,-2.389689,2.598461,0.408374,1.7316296304191316,310.0
467.0,90.5,70.9,4.0,4.0,0.23372839354838712,1.023434684459525,-1.533789,1.738188,0.8818159999999999,1.0474185533547677,310.0
67.0,83.5,65.0,3.0,5.0,-0.3685578548387097,1.3548945488491007,-3.037638,2.626452,-1.043234,1.835739238501008,310.0
265.0,76.1,55.9,5.0,6.0,-0.3685578548387097,1.3548945488491007,-3.037638,2.626452,-1.043234,1.835739238501008,310.0
67.0,78.0,61.5,3.0,1.0,-0.3685578548387097,1.3548945488491007,-3.037638,2.626452,-1.043234,1.835739238501008,310.0
