fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
432.0,60.3,49.8,5.0,6.0,-0.30715039677419353,1.250191680794543,-2.039554,2.646745,-0.9403835,1.5629792387278845,310.0
366.0,60.8,49.8,4.0,6.0,-0.3077633419354839,1.2511011649056767,-2.018953,2.597879,-0.951774,1.5652541248283411,310.0
99.0,66.0,55.3,1.0,0.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
166.0,70.0,57.0,4.0,10.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
467.0,68.0,55.0,10.0,20.0,-0.27901593870967745,1.088450249523336,-1.66027,1.808879,-0.8132095,1.1847239456874123,310.0
332.0,71.3,58.4,4.0,7.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
266.0,71.5,58.1,7.0,3.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
133.0,70.8,57.0,4.0,2.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
101.0,75.0,63.7,2.0,3.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
133.0,74.8,62.0,5.0,5.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
232.0,67.1,54.0,5.0,6.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
133.0,67.0,54.0,7.0,1.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
166.0,71.8,56.8,3.0,2.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
100.0,64.3,52.3,2.0,11.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
199.0,75.5,61.2,4.0,3.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
100.0,80.7,69.0,3.0,8.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
99.0,79.0,68.7,2.0,0.0,-0.30677319354838706,1.2489160251685567,-2.006783,2.53138,-0.9584145,1.5597912379228271,310.0
66.0,77.5,62.0,6.0,9.0,-0.27725639677419356,1.080986021684516,-1.709618,1.808091,-0.810403,1.1685307790773167,310.0
66.0,77.0,61.5,4.0,2.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
266.0,72.9,59.3,2.0,6.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
200.0,68.2,55.0,4.0,2.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
133.0,75.0,61.0,1.0,3.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
1597.0,75.6,61.0,86.0,39.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
133.0,81.5,71.0,1.0,1.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
133.0,63.3,49.8,2.0,15.0,-0.10140705806451612,1.4709680243826566,-3.083325,2.510733,0.40281750000000005,2.163746928756216,310.0
