fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
798.0,82.9,66.7,60.0,10.0,0.3989338580645161,1.3097361032986437,-2.12046,2.539981,0.94449,1.7154086602839156,310.0
299.0,86.6,69.2,13.0,2.0,0.39797020322580645,1.3032869177029707,-2.061186,2.475549,0.940395,1.6985567898557101,310.0
432.0,89.6,73.4,3.0,7.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
199.0,94.2,79.7,6.0,4.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
532.0,91.3,74.6,16.0,15.0,0.1663851,1.0097560706146806,-1.584344,1.432952,0.8111539999999999,1.0196073221431998,310.0
133.0,95.5,78.8,4.0,3.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
133.0,90.0,72.8,11.0,2.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
432.0,94.1,76.4,22.0,4.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
232.0,92.3,75.0,7.0,4.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
232.0,93.9,77.6,2.0,4.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
765.0,91.6,74.4,23.0,8.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
366.0,94.5,78.6,14.0,9.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
337.0,92.6,75.3,2.0,12.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
366.0,87.5,70.3,32.0,9.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
299.0,91.9,73.0,2.0,2.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
132.0,93.5,77.3,2.0,1.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
399.0,92.7,75.3,17.0,15.0,0.39755709677419354,1.300831504604377,-2.037732,2.449918,0.945605,1.6921626033712873,310.0
698.0,90.8,74.7,7.0,5.0,0.15177272258064514,0.9929769150227206,-1.647405,1.369939,0.770104,0.9860031537680393,310.0
632.0,89.2,71.6,6.0,8.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
798.0,92.2,74.9,13.0,8.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
365.0,92.5,73.2,2.0,4.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
365.0,93.4,77.1,3.0,5.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
131.0,92.8,74.8,0.0,0.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
466.0,88.4,71.1,8.0,9.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
1298.0,85.6,67.3,53.0,14.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
599.0,92.0,75.4,5.0,7.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
199.0,94.5,76.2,3.0,2.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
65.0,95.0,78.0,1.0,1.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
135.0,91.8,72.3,1.0,5.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
1098.0,90.7,71.3,31.0,26.0,0.10920345161290324,0.9448957816975966,-1.81409,1.335772,0.621888,0.8928280382699122,310.0
433.0,94.2,74.8,10.0,6.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
66.0,99.0,85.0,0.0,0.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
964.0,97.5,79.3,19.0,9.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
133.0,103.5,89.8,2.0,2.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
664.0,98.7,79.4,38.0,72.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
199.0,91.0,77.2,7.0,4.0,0.2992108903225807,1.1621945287932656,-1.656711,1.650949,0.98243,1.3506961227570007,310.0
565.0,95.8,76.0,4.0,13.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
99.0,99.7,80.7,1.0,2.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
133.0,90.3,76.0,3.0,2.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
233.0,89.0,75.6,5.0,7.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
299.0,95.3,80.9,8.0,8.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
199.0,95.7,80.0,4.0,3.0,0.07160562258064518,0.90562263439522,-1.911005,1.292712,0.5499345,0.8201523559289382,310.0
166.0,95.4,77.2,2.0,3.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
199.0,94.5,76.5,0.0,4.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
332.0,89.7,71.6,4.0,6.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
133.0,91.0,73.0,1.0,1.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
166.0,86.4,68.0,8.0,1.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
765.0,92.7,74.1,8.0,6.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
399.0,89.8,71.3,6.0,15.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
133.0,92.0,73.0,1.0,3.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
1996.0,96.4,77.1,17.0,11.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
299.0,101.0,80.3,4.0,4.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
1065.0,98.9,79.3,4.0,6.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
299.0,98.3,77.6,2.0,4.0,0.061730135483870956,0.8928560925203625,-1.898255,1.282535,0.5345175,0.79719200195073,310.0
134.0,98.8,78.8,2.0,2.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
132.0,96.5,76.5,1.0,3.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
167.0,92.4,73.8,1.0,6.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
165.0,85.2,66.8,13.0,1.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
133.0,88.3,70.0,1.0,3.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
598.0,92.3,72.9,7.0,10.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
233.0,95.4,76.6,2.0,9.0,-0.10865337741935484,1.4460346977512528,-2.879233,3.005815,-0.705655,2.0910163471005574,310.0
