fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,59.3,50.7,3.0,3.0,0.3478772870967741,1.293179934365009,-2.438314,2.103374,1.0303995000000001,1.6723143426442888,310.0
99.0,60.0,51.3,1.0,0.0,0.34872051612903227,1.2899995120575063,-2.41697,2.091767,1.0346015,1.6640987411086046,310.0
99.0,76.7,61.0,1.0,2.0,-0.28616485806451614,1.375845071961086,-2.474818,2.447625,-0.838133,1.8929496620396058,310.0
199.0,87.5,65.0,4.0,5.0,-0.07134872580645162,0.697456831443536,-1.788935,1.408964,0.0480875,0.48644603172725703,310.0
99.0,88.3,63.0,1.0,0.0,-0.07755840000000003,0.6985068753520921,-1.783125,1.421145,0.04733,0.48791185491414313,310.0
133.0,88.5,65.0,2.0,1.0,-0.08014835161290322,0.6991527121573302,-1.780702,1.426226,0.046546500000000005,0.4888145149169506,310.0
66.0,89.0,65.0,1.0,1.0,-0.08564814193548388,0.6946386396053654,-1.743199,1.428799,0.0410575,0.4825228396327928,310.0
233.0,89.9,64.7,3.0,3.0,-0.09219606129032255,0.6831169951260033,-1.679541,1.421977,0.0336305,0.4666488290299801,310.0
199.0,90.3,65.8,3.0,3.0,-0.09587076451612903,0.6774544382315881,-1.675128,1.418148,0.018029,0.4589445158796767,310.0
99.0,92.0,66.7,1.0,1.0,-0.09873163225806451,0.6734581974426549,-1.671693,1.415167,0.002767500000000001,0.45354594370270995,310.0
133.0,92.0,67.3,2.0,2.0,-0.13276593870967743,0.6554203827596056,-1.630819,1.408156,-0.10538349999999999,0.42957587813674786,310.0
66.0,90.5,67.0,0.0,2.0,0.3677021129032258,1.22282942853074,-2.028904,1.894686,1.00861,1.4953118112808161,310.0
165.0,91.0,69.4,2.0,6.0,-0.14951933548387097,0.6554562146306043,-1.620962,1.509795,-0.1576395,0.4296228492978809,310.0
99.0,74.7,59.7,1.0,1.0,-0.28616485806451614,1.375845071961086,-2.474818,2.447625,-0.838133,1.8929496620396058,310.0
