fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,72.6,56.2,21.0,26.0,-0.3604651677419355,1.3822692312836133,-2.363583,2.381697,-1.033451,1.9106682277533915,310.0
199.0,67.8,54.0,5.0,11.0,-0.3573046967741935,1.3798551533203878,-2.338571,2.336975,-1.0297635,1.9040002441448307,310.0
532.0,82.8,59.2,13.0,5.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
166.0,98.8,50.0,16.0,24.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
166.0,99.8,49.0,11.0,21.0,-0.004924732258064509,0.6588159083247977,-1.680668,1.398096,-0.2418055,0.4340384010618283,310.0
332.0,101.9,48.4,57.0,77.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
133.0,103.3,50.0,5.0,26.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
99.0,104.7,50.0,45.0,76.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
134.0,105.0,50.5,51.0,33.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
66.0,108.0,52.0,11.0,11.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
166.0,108.0,53.6,55.0,70.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
432.0,107.6,63.4,5.0,17.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
99.0,100.0,61.3,3.0,2.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
598.0,85.5,63.0,11.0,4.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
199.0,98.0,56.7,6.0,31.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
1264.0,100.5,59.1,15.0,56.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
266.0,105.8,66.8,7.0,15.0,-0.35184095161290324,1.3758788597007652,-2.29533,2.259662,-1.022765,1.893042636571478,310.0
294.0,104.8,66.9,13.0,33.0,0.026424806451612885,0.5850207935306022,-1.734759,1.409153,-0.1371675,0.34224932886317544,310.0
232.0,105.6,68.1,5.0,21.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
199.0,106.5,65.8,7.0,10.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
99.0,106.7,67.0,4.0,4.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
231.0,105.4,68.4,2.0,4.0,0.05280106774193548,0.5373609058350238,-1.732689,1.554613,-0.020961,0.2887567431198374,310.0
266.0,107.8,69.0,5.0,21.0,0.06505421612903224,0.5067750893771653,-1.680635,1.572116,-0.002138,0.25682099121323393,310.0
134.0,105.8,62.5,4.0,19.0,0.06819998387096778,0.5004035097590643,-1.697468,1.588859,0.0215945,0.25040367257919005,310.0
665.0,88.3,64.8,12.0,6.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
499.0,105.8,58.9,7.0,11.0,0.0700798935483871,0.49855226557177207,-1.732078,1.598865,0.0305575,0.24855436150674673,310.0
165.0,109.4,60.8,1.0,8.0,0.07217495806451613,0.4982404786213259,-1.770651,1.613911,0.034775,0.24824357453680795,310.0
100.0,106.7,60.0,2.0,4.0,0.07447891612903226,0.5000318405914149,-1.813069,1.663624,0.041715,0.25003184160523817,310.0
199.0,98.0,59.3,2.0,11.0,0.07615444838709676,0.5018370001173581,-1.850053,1.714851,0.0517385,0.25184037468678927,310.0
166.0,101.4,56.8,4.0,13.0,0.07477135483870968,0.4992661094893473,-1.839928,1.722684,0.0654805,0.24926664808462895,310.0
132.0,101.8,57.0,5.0,15.0,0.07416820645161287,0.49927846890053956,-1.835512,1.7261,0.0629845,0.24927898950766703,310.0
432.0,103.2,56.9,10.0,27.0,-0.34609143548387095,1.3719662089329223,-2.249829,2.178305,-1.028556,1.882291278453775,310.0
232.0,105.7,57.6,4.0,10.0,0.07330509354838709,0.5004951751228953,-1.829193,1.730988,0.0712555,0.2504954203212977,310.0
66.0,106.5,59.0,2.0,1.0,0.07209881612903227,0.5045394202427197,-1.820362,1.737819,0.087465,0.25456002657885973,310.0
100.0,107.0,59.3,3.0,3.0,0.07028677419354837,0.5156028110973638,-1.807096,1.748081,0.096208,0.26584625881150387,310.0
332.0,88.7,66.5,16.0,5.0,-0.194587,1.189760131505764,-1.600071,1.800291,-1.0112195000000002,1.415529170520613,310.0
402.0,108.1,62.2,8.0,22.0,0.058656738709677414,0.530536698924552,-1.736224,1.633654,0.078989,0.2814691889057608,310.0
499.0,108.5,64.3,14.0,32.0,0.047900909677419376,0.5498080386697192,-1.831659,1.512555,0.09120500000000001,0.3022888793858434,310.0
104.0,109.7,65.3,11.0,2.0,0.043982541935483864,0.559745962918989,-1.866426,1.468438,0.0872575,0.3133155430041063,310.0
100.0,109.0,65.3,3.0,9.0,0.041419203225806465,0.5685153017423094,-1.882672,1.435773,0.0973195,0.32320964831514903,310.0
1032.0,108.8,67.9,9.0,36.0,0.041376316129032274,0.5723037183979495,-1.869218,1.420024,0.105656,0.32753154609211943,310.0
133.0,109.0,68.5,1.0,17.0,0.04134323548387097,0.5756817748339279,-1.858848,1.407884,0.1158355,0.3314095058759413,310.0
99.0,111.3,80.7,2.0,12.0,0.04126754838709676,0.5848734488418863,-1.835114,1.3801,0.1235445,0.34207695116020254,310.0
632.0,103.3,72.2,10.0,11.0,-0.34177933225806456,1.3692158905100071,-2.215702,2.117287,-1.039177,1.874752154825112,310.0
99.0,106.7,71.7,5.0,4.0,0.04118230000000001,0.5975582183643566,-1.808385,1.34881,0.1443085,0.3570758243347842,310.0
66.0,105.5,73.0,5.0,9.0,0.04114922258064515,0.6031138198165114,-1.798015,1.33667,0.15529300000000001,0.36374627965366335,310.0
133.0,92.3,68.0,4.0,1.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
366.0,103.3,65.4,8.0,12.0,0.041116141935483866,0.609009665613545,-1.787646,1.324531,0.1662785,0.3708927728107218,310.0
199.0,104.3,63.3,4.0,9.0,0.04106884838709678,0.6180190693923868,-1.798535,1.307159,0.18509,0.3819475701326318,310.0
335.0,107.5,60.7,9.0,21.0,0.05246057096774193,0.631030364098197,-1.850628,1.247379,0.214822,0.39819932041390305,310.0
66.0,104.5,56.0,5.0,13.0,0.06601010967741937,0.6430429731669628,-1.86549,1.270937,0.247103,0.41350426533940726,310.0
99.0,106.0,61.0,1.0,1.0,0.07132221935483873,0.6491725957433396,-1.871316,1.288016,0.272472,0.42142505906414546,310.0
299.0,107.8,60.6,8.0,13.0,0.08002540000000001,0.6608630457783518,-1.880862,1.341164,0.341654,0.4367399652754399,310.0
99.0,108.0,61.7,4.0,40.0,0.09160088709677416,0.6661930694717537,-1.853692,1.419523,0.37888,0.4438132058121969,310.0
199.0,95.0,51.8,2.0,12.0,0.09890743870967743,0.6681443639587623,-1.829901,1.46246,0.39931099999999997,0.4464168910898591,310.0
399.0,94.1,52.5,40.0,20.0,-0.3377529741935484,1.3667912524579602,-2.183838,2.060313,-1.0438235,1.8681183277955993,310.0
166.0,97.8,55.2,5.0,11.0,0.10347398709677423,0.669618668572287,-1.815032,1.489296,0.408563,0.4483891613005224,310.0
698.0,91.4,68.2,14.0,6.0,0.028264012903225805,1.3798210838533798,-2.629274,2.491466,0.618565,1.9039062234463158,310.0
99.0,97.0,53.0,2.0,5.0,0.10712729354838711,0.6709381378768722,-1.803136,1.510764,0.415786,0.4501579848576847,310.0
66.0,98.5,53.0,11.0,80.0,0.11260718709677417,0.673149115236264,-1.785293,1.542967,0.428106,0.4531297313433649,310.0
199.0,100.2,51.3,5.0,36.0,0.13654717419354837,0.6859979344194816,-1.70734,1.68365,0.46825150000000004,0.4705931660277955,310.0
266.0,100.9,52.1,6.0,11.0,0.16494873548387096,0.7071420395598553,-1.598822,1.830029,0.533014,0.500049864112872,310.0
166.0,107.4,54.0,1.0,11.0,0.17563084838709675,0.716069985918438,-1.548395,1.834501,0.5441405,0.5127562247332319,310.0
