fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
365.0,58.5,50.7,3.0,7.0,-0.5652345516129033,1.3116591835618938,-2.736825,2.0636,-1.3001960000000001,1.720449813822254,310.0
366.0,58.8,50.7,5.0,8.0,-0.5652347322580645,1.3100962825378595,-2.705309,2.053365,-1.29093,1.7163522695195188,310.0
99.0,71.3,61.7,3.0,3.0,0.005423348387096764,1.405637223016247,-2.569324,2.337212,0.22228599999999998,1.9758160027288267,310.0
133.0,83.0,69.8,1.0,0.0,0.005423348387096764,1.405637223016247,-2.569324,2.337212,0.22228599999999998,1.9758160027288267,310.0
266.0,82.8,70.4,4.0,12.0,-0.16412662580645163,1.114494942437785,-1.692051,1.719661,-0.737252,1.2420989767194017,310.0
366.0,82.5,71.9,33.0,64.0,0.005423348387096764,1.405637223016247,-2.569324,2.337212,0.22228599999999998,1.9758160027288267,310.0
465.0,85.8,74.4,4.0,5.0,0.005423348387096764,1.405637223016247,-2.569324,2.337212,0.22228599999999998,1.9758160027288267,310.0
299.0,82.4,69.8,4.0,7.0,0.005423348387096764,1.405637223016247,-2.569324,2.337212,0.22228599999999998,1.9758160027288267,310.0
1098.0,80.7,69.2,13.0,10.0,0.005423348387096764,1.405637223016247,-2.569324,2.337212,0.22228599999999998,1.9758160027288267,310.0
429.0,82.9,70.5,4.0,10.0,0.005423348387096764,1.405637223016247,-2.569324,2.337212,0.22228599999999998,1.9758160027288267,310.0
535.0,85.8,72.1,5.0,5.0,0.005423348387096764,1.405637223016247,-2.569324,2.337212,0.22228599999999998,1.9758160027288267,310.0
998.0,88.9,74.6,8.0,8.0,0.005423348387096764,1.405637223016247,-2.569324,2.337212,0.22228599999999998,1.9758160027288267,310.0
199.0,91.2,77.3,31.0,42.0,0.005423348387096764,1.405637223016247,-2.569324,2.337212,0.22228599999999998,1.9758160027288267,310.0
333.0,73.3,62.5,12.0,7.0,0.005423348387096764,1.405637223016247,-2.569324,2.337212,0.22228599999999998,1.9758160027288267,310.0
632.0,88.4,74.6,8.0,7.0,0.005423348387096764,1.405637223016247,-2.569324,2.337212,0.22228599999999998,1.9758160027288267,310.0
133.0,88.3,74.5,4.0,6.0,0.005423348387096764,1.405637223016247,-2.569324,2.337212,0.22228599999999998,1.9758160027288267,310.0
499.0,87.1,74.1,9.0,5.0,-0.5591000516129032,1.3025788005157595,-2.636661,2.069413,-1.2921305,1.696711531553075,310.0
166.0,87.2,74.2,1.0,2.0,-0.15888027741935482,1.1112099522763437,-1.713609,1.727606,-0.7379665,1.234787558037994,310.0
