fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,61.0,51.5,2.0,1.0,-0.1783613806451613,1.2707952109655505,-1.796296,2.586791,-0.866397,1.6149204682129779,310.0
199.0,62.8,51.3,7.0,5.0,-0.1802694516129032,1.2737211992522144,-1.798183,2.588242,-0.874138,1.6223656934244994,310.0
166.0,80.0,70.4,3.0,7.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
199.0,97.5,79.0,3.0,1.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
600.0,96.6,77.5,6.0,7.0,-0.24629734516129037,1.162087754931437,-1.650843,1.702453,-1.0442615,1.3504479501615874,310.0
366.0,94.5,76.9,4.0,9.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
232.0,94.9,76.6,14.0,7.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
365.0,95.0,76.7,15.0,20.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
98.0,93.7,76.0,3.0,7.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
333.0,87.4,70.1,3.0,6.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
401.0,92.4,76.4,3.0,8.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
166.0,92.4,73.0,1.0,3.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
365.0,92.7,71.5,3.0,5.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
133.0,80.3,68.3,2.0,2.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
134.0,93.8,76.5,4.0,6.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
432.0,95.6,80.8,5.0,3.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
133.0,84.5,69.8,1.0,1.0,-0.18191467096774197,1.2792148305525446,-1.796237,2.583099,-0.8802375,1.6363905827055756,310.0
99.0,85.7,67.0,0.0,1.0,-0.23871752258064516,1.1455178133422363,-1.63605,1.675312,-1.0584829999999998,1.3122110606843786,310.0
1598.0,85.7,66.5,57.0,29.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
265.0,85.5,67.6,13.0,1.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
765.0,91.3,73.0,28.0,32.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
432.0,91.2,73.2,14.0,8.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
99.0,86.0,70.0,1.0,2.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
1098.0,86.5,69.2,5.0,7.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
66.0,80.5,68.5,0.0,3.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
231.0,89.0,75.0,2.0,3.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
267.0,90.3,77.6,3.0,3.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
560.0,93.6,81.5,5.0,5.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
99.0,94.7,80.0,0.0,2.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
197.0,95.8,84.3,2.0,4.0,-0.23297227741935483,1.1339697455950704,-1.647127,1.708722,-1.047222,1.2858873839249487,310.0
199.0,93.0,81.0,2.0,4.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
299.0,91.3,75.4,3.0,5.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
133.0,91.0,73.5,0.0,4.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
233.0,96.3,84.4,9.0,24.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
166.0,92.0,79.8,2.0,4.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
266.0,77.1,66.4,4.0,3.0,-0.21007359032258066,1.2435682987839483,-1.644068,1.933949,-0.913465,1.546462113740403,310.0
166.0,93.0,81.2,3.0,3.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
133.0,90.5,74.0,2.0,5.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
166.0,86.6,68.6,2.0,5.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
166.0,88.0,77.0,14.0,35.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
100.0,89.7,74.7,1.0,5.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
366.0,89.4,74.5,8.0,4.0,-0.22837034838709677,1.124817305760073,-1.654147,1.748388,-1.0369685,1.2652139713373496,310.0
965.0,87.9,70.6,14.0,8.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
66.0,95.5,85.0,1.0,3.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
133.0,97.0,85.0,1.0,1.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
333.0,93.6,77.2,23.0,5.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
233.0,75.9,63.4,20.0,7.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
99.0,99.3,87.7,1.0,2.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
366.0,100.9,88.5,4.0,7.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
266.0,98.6,83.0,2.0,5.0,0.6537855870967743,1.3110058367376323,-2.698494,2.65968,1.3764205,1.718736303960139,310.0
