fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
499.0,92.1,63.2,11.0,22.0,-0.07363075483870968,1.3808255325250431,-2.449785,2.546254,-0.4649645,1.9066791512730692,310.0
365.0,109.1,75.3,10.0,9.0,-0.06320714193548388,1.381653398385065,-2.483406,2.614763,-0.4368295,1.9089661132689988,310.0
399.0,112.2,77.3,11.0,11.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
99.0,124.3,87.0,0.0,2.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
166.0,123.8,79.2,2.0,4.0,-0.032282612903225795,1.0055028019300265,-2.324262,1.446029,-0.3520885,1.011035884689134,310.0
166.0,126.4,106.2,2.0,3.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
66.0,126.5,105.0,0.0,2.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
132.0,128.8,99.5,1.0,1.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
99.0,127.3,105.3,2.0,1.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
399.0,127.9,104.7,3.0,7.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
136.0,128.3,104.5,1.0,2.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
466.0,128.3,106.6,3.0,3.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
166.0,125.2,103.8,1.0,1.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
66.0,117.0,87.0,1.0,0.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
166.0,128.4,105.0,2.0,3.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
98.0,128.7,107.7,3.0,1.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
232.0,126.6,101.6,3.0,2.0,-0.056360190322580654,1.378974398694025,-2.485414,2.644748,-0.4217105,1.9015703922535478,310.0
299.0,127.4,101.1,2.0,7.0,-0.02207005806451613,0.9937412541618683,-2.293804,1.455571,-0.30233699999999997,0.987521680223203,310.0
166.0,128.4,94.8,4.0,5.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
232.0,129.3,103.4,1.0,4.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
366.0,126.7,86.9,13.0,9.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
233.0,130.9,96.0,2.0,3.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
166.0,128.2,83.6,3.0,5.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
101.0,124.7,88.3,0.0,2.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
232.0,121.0,101.9,3.0,2.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
133.0,126.5,93.0,1.0,6.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
166.0,126.6,93.2,2.0,4.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
99.0,127.0,106.7,1.0,3.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
99.0,128.0,105.7,0.0,2.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
101.0,128.3,103.7,0.0,1.0,-0.0025215064516128935,0.9726536698782879,-2.216789,1.469339,-0.221792,0.9460551615277015,310.0
532.0,130.7,106.6,3.0,7.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
101.0,129.0,99.7,1.0,1.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
232.0,121.3,92.9,125.0,51.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
100.0,127.7,90.7,41.0,47.0,0.2595082548387097,1.4239524168072277,-2.569976,2.714127,0.7311380000000001,2.027640485331145,310.0
