fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,79.3,59.5,0.0,1.0,0.750220764516129,0.9421318329987681,-2.194172,1.980153,1.110411,0.8876123907496186,310.0
232.0,93.6,63.1,1.0,1.0,0.7527640193548386,0.9434842898569418,-2.185618,1.978406,1.1154955,0.8901626052068576,310.0
66.0,102.5,79.5,1.0,1.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
66.0,114.5,85.5,1.0,3.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
99.0,119.0,92.3,0.0,4.0,0.7886602451612903,0.8167687681702414,-1.433485,1.837082,1.158612,0.6671112206583335,310.0
133.0,120.3,92.0,2.0,4.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
332.0,119.8,88.2,5.0,5.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
166.0,110.6,80.6,2.0,6.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
266.0,111.1,85.5,1.0,8.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
166.0,115.0,95.2,2.0,2.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
299.0,118.0,98.7,2.0,1.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
166.0,104.8,75.4,0.0,15.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
399.0,111.9,88.6,3.0,2.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
334.0,105.4,82.4,5.0,3.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
432.0,111.7,87.4,11.0,10.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
232.0,116.4,83.3,3.0,7.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
233.0,119.1,98.0,2.0,7.0,0.7576408903225806,0.9452139177058423,-2.161235,1.970994,1.123606,0.8934293502248267,310.0
164.0,112.0,88.8,2.0,11.0,0.7667626838709677,0.8013831302902481,-1.400087,1.800204,1.1247585,0.6422149215137968,310.0
166.0,113.6,90.4,1.0,1.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
132.0,119.0,90.8,2.0,7.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
266.0,121.8,102.0,1.0,2.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
332.0,120.2,91.8,1.0,4.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
166.0,114.6,85.2,4.0,9.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
432.0,120.4,88.9,3.0,6.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
466.0,110.1,74.5,3.0,19.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
133.0,119.0,85.3,1.0,0.0,-1.0642180258064518,1.0484258191884381,-2.219027,2.643276,-1.477388,1.0991966983409478,310.0
