fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
234.0,84.4,65.0,2.0,2.0,0.45108771290322586,1.3345333333857745,-1.983103,2.581083,0.500887,1.7809792179177466,310.0
133.0,77.5,57.8,3.0,12.0,0.44109343225806447,1.3341928689360447,-1.980561,2.547905,0.49526,1.780070611519794,310.0
166.0,78.8,66.0,2.0,2.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
199.0,94.0,61.8,1.0,4.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
104.0,96.0,64.3,2.0,5.0,0.038993612903225824,1.1172922475219325,-1.993754,1.556152,-0.1947875,1.2483419663726114,310.0
434.0,99.8,65.5,11.0,23.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
332.0,88.4,59.7,17.0,52.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
66.0,79.5,50.5,6.0,0.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
331.0,83.2,53.5,55.0,2.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
365.0,85.5,55.1,51.0,13.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
66.0,87.0,56.0,6.0,0.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
66.0,87.5,56.0,6.0,1.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
498.0,92.9,63.9,49.0,6.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
232.0,79.1,66.3,1.0,6.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
199.0,92.0,64.3,10.0,10.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
432.0,96.8,67.2,9.0,4.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
133.0,96.5,80.0,0.0,2.0,0.42932907419354843,1.3339366529370384,-1.977568,2.508851,0.4810155,1.7793869940488687,310.0
66.0,93.5,80.0,3.0,0.0,0.002338206451612918,1.081330560152583,-1.86862,1.474789,-0.22090749999999998,1.1692757803198992,310.0
731.0,90.7,62.5,18.0,20.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
565.0,95.4,78.8,3.0,4.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
399.0,93.1,64.2,5.0,5.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
133.0,90.3,70.3,2.0,3.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
301.0,86.9,52.8,2.0,19.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
332.0,86.4,52.6,4.0,7.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
233.0,78.4,65.9,1.0,1.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
198.0,93.5,72.8,1.0,4.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
898.0,85.0,59.1,9.0,10.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
266.0,87.8,60.0,5.0,13.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
98.0,83.0,57.7,0.0,7.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
365.0,85.4,60.3,2.0,2.0,-0.043691977419354835,1.0394139670480806,-1.703359,1.461811,-0.31414200000000003,1.0803813948946284,310.0
265.0,84.3,54.8,4.0,12.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
499.0,86.5,61.8,5.0,3.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
265.0,88.6,62.3,1.0,12.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
234.0,82.7,57.9,5.0,3.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
168.0,88.0,67.0,10.0,4.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
366.0,78.1,53.4,9.0,27.0,0.2745409516129032,1.2818540948946722,-2.021332,2.057394,0.2187445,1.6431499205982394,310.0
66.0,96.0,71.5,1.0,0.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
965.0,93.0,66.8,26.0,10.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
332.0,92.1,68.3,10.0,7.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
133.0,94.3,77.3,1.0,1.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
99.0,94.0,78.0,1.0,1.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
133.0,93.5,76.5,2.0,3.0,-0.13952197741935482,0.95533311815282,-1.6038,1.550155,-0.5146505,0.91266136663959,310.0
598.0,89.8,68.3,8.0,10.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
299.0,91.2,74.2,2.0,4.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
66.0,92.5,76.0,1.0,0.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
831.0,92.3,66.2,5.0,25.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
366.0,70.1,51.4,37.0,18.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
465.0,91.2,68.4,29.0,3.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
366.0,92.5,75.5,3.0,8.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
299.0,89.1,66.0,17.0,17.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
1164.0,92.9,67.8,30.0,20.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
199.0,93.0,74.8,2.0,2.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
332.0,90.3,67.3,26.0,90.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
99.0,87.0,60.3,0.0,3.0,-0.21024237096774193,0.9065695815831493,-1.582219,1.562361,-0.6030435000000001,0.8218684062518463,310.0
299.0,83.8,59.2,9.0,4.0,0.02562010322580644,1.3712874942828386,-2.858325,2.068768,0.2505115,1.8804293919765058,310.0
