fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
100.0,108.7,89.7,0.0,3.0,0.10273093225806447,1.3647889314458015,-2.468897,2.467846,0.0976615,1.8626488273969728,310.0
99.0,106.7,71.0,3.0,4.0,0.10019893548387096,1.364699524912826,-2.471488,2.460487,0.0857265,1.8624047932972927,310.0
199.0,108.8,74.3,5.0,16.0,-0.03364457096774191,1.3822805725233303,-2.696763,2.636917,0.222478,1.9106995811754257,310.0
199.0,111.7,68.7,1.0,7.0,-0.03364457096774191,1.3822805725233303,-2.696763,2.636917,0.222478,1.9106995811754257,310.0
332.0,115.1,70.5,2.0,8.0,-0.03542480967741935,1.1138641403501852,-1.440022,1.492379,-0.45896499999999996,1.2406933231580572,310.0
533.0,109.5,81.4,23.0,8.0,-0.03364457096774191,1.3822805725233303,-2.696763,2.636917,0.222478,1.9106995811754257,310.0
665.0,107.2,79.1,33.0,12.0,-0.03364457096774191,1.3822805725233303,-2.696763,2.636917,0.222478,1.9106995811754257,310.0
332.0,108.9,85.9,22.0,13.0,-0.03364457096774191,1.3822805725233303,-2.696763,2.636917,0.222478,1.9106995811754257,310.0
232.0,107.1,67.1,5.0,35.0,-0.03364457096774191,1.3822805725233303,-2.696763,2.636917,0.222478,1.9106995811754257,310.0
499.0,104.7,68.4,2.0,5.0,-0.03364457096774191,1.3822805725233303,-2.696763,2.636917,0.222478,1.9106995811754257,310.0
232.0,110.7,74.9,1.0,5.0,-0.03364457096774191,1.3822805725233303,-2.696763,2.636917,0.222478,1.9106995811754257,310.0
232.0,112.4,74.1,1.0,4.0,-0.03364457096774191,1.3822805725233303,-2.696763,2.636917,0.222478,1.9106995811754257,310.0
133.0,114.3,80.3,1.0,3.0,-0.03364457096774191,1.3822805725233303,-2.696763,2.636917,0.222478,1.9106995811754257,310.0
99.0,109.3,71.3,0.0,5.0,-0.03364457096774191,1.3822805725233303,-2.696763,2.636917,0.222478,1.9106995811754257,310.0
366.0,115.0,82.9,2.0,9.0,-0.03364457096774191,1.3822805725233303,-2.696763,2.636917,0.222478,1.9106995811754257,310.0
266.0,108.3,78.1,1.0,7.0,-0.03364457096774191,1.3822805725233303,-2.696763,2.636917,0.222478,1.9106995811754257,310.0
232.0,102.6,75.1,2.0,3.0,0.09555483870967742,1.3645672042876664,-2.47624,2.44699,0.063837,1.862043655017458,310.0
166.0,103.8,74.8,0.0,4.0,-0.04529195806451611,1.1010544679576972,-1.463635,1.454248,-0.4712305,1.2123209414096077,310.0
232.0,108.0,71.7,2.0,9.0,-0.03364457096774191,1.3822805725233303,-2.696763,2.636917,0.222478,1.9106995811754257,310.0
499.0,108.2,71.1,2.0,10.0,-0.03364457096774191,1.3822805725233303,-2.696763,2.636917,0.222478,1.9106995811754257,310.0
