fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
732.0,80.6,60.5,7.0,11.0,-0.4727831838709678,1.3029137101579358,-2.204063,2.738644,-1.0721015,1.6975841361175177,310.0
765.0,84.7,62.0,3.0,14.0,-0.48787826774193543,1.282582114328776,-2.185735,2.307711,-1.095069,1.6450168799960734,310.0
332.0,102.1,76.7,2.0,4.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
166.0,105.8,73.2,2.0,8.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
364.0,121.2,95.5,3.0,6.0,-0.43830550322580647,0.7781686027740938,-1.697983,1.309748,-0.857842,0.6055463743433854,310.0
1197.0,118.8,90.1,11.0,23.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
798.0,116.0,95.3,3.0,7.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
399.0,113.8,94.8,3.0,6.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
965.0,112.6,90.1,13.0,19.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
265.0,95.6,72.9,2.0,26.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
199.0,87.3,66.7,7.0,9.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
532.0,93.6,75.3,17.0,18.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
66.0,96.0,74.0,1.0,0.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
299.0,92.3,74.7,6.0,18.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
100.0,102.7,82.0,4.0,5.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
199.0,102.7,80.0,15.0,18.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
299.0,105.1,84.9,1.0,50.0,-0.49832659032258064,1.242621744659706,-2.182592,2.182829,-1.09295,1.544108800301132,310.0
166.0,110.2,86.4,4.0,11.0,-0.43437864516129027,0.7623649396978499,-1.682306,1.327927,-0.8441545,0.5812003012805064,310.0
166.0,112.6,86.6,2.0,21.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
599.0,115.8,91.2,10.0,31.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
265.0,116.8,90.9,3.0,18.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
366.0,115.9,89.6,13.0,7.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
499.0,117.3,93.7,9.0,4.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
199.0,111.0,90.5,6.0,3.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
166.0,90.4,74.0,1.0,4.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
66.0,116.0,83.0,0.0,0.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
133.0,118.5,91.0,1.0,1.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
732.0,117.5,84.9,4.0,5.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
366.0,111.9,90.0,3.0,8.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
498.0,115.0,82.9,5.0,8.0,-0.43045172903225815,0.7479189331685734,-1.733532,1.346106,-0.8173435,0.5593827305920169,310.0
332.0,118.5,84.0,2.0,5.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
632.0,116.9,78.8,2.0,18.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
399.0,106.8,80.5,8.0,13.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
200.0,110.2,84.8,1.0,8.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
766.0,116.7,92.6,9.0,25.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
133.0,93.5,77.5,0.0,2.0,-0.4758421741935484,0.9437511145487127,-1.686546,1.33289,-1.0028199999999998,0.8906661662119375,310.0
367.0,109.5,77.4,10.0,33.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
198.0,110.2,80.3,5.0,13.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
332.0,114.8,87.9,3.0,9.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
265.0,104.6,69.4,3.0,28.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
266.0,97.4,62.4,3.0,5.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
232.0,101.4,81.0,1.0,6.0,-0.42202741612903233,0.7330793708935623,-1.74634,1.369923,-0.7915305,0.5374053640297011,310.0
166.0,98.8,69.8,5.0,9.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
99.0,99.7,71.0,2.0,4.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
133.0,101.3,83.5,1.0,1.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
432.0,106.8,69.1,6.0,28.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
199.0,87.8,72.0,0.0,5.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
632.0,110.0,79.5,30.0,29.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
332.0,115.9,87.2,1.0,19.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
167.0,115.8,78.2,1.0,25.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
66.0,117.0,77.0,0.0,4.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
133.0,116.8,84.0,10.0,6.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
199.0,120.7,95.8,16.0,5.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
399.0,116.3,89.1,37.0,16.0,-0.41498709354838714,0.721743918591795,-1.756388,1.389773,-0.778407,0.5209142840242396,310.0
398.0,109.5,81.9,32.0,26.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
233.0,111.9,84.9,7.0,6.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
634.0,118.6,89.2,25.0,11.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
199.0,84.2,68.8,1.0,4.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
431.0,119.7,93.8,6.0,3.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
298.0,102.2,75.1,10.0,23.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
166.0,101.8,75.2,1.0,9.0,0.5781025774193549,1.4106820907833428,-2.675191,2.9851,1.215347,1.9900239612568633,310.0
