fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,64.0,35.0,3.0,3.0,0.22376320967741936,1.2991421565261183,-2.517058,2.857754,0.1300675,1.6877703428633335,310.0
132.0,70.3,46.8,3.0,8.0,0.21994821935483866,1.2964865172386946,-2.500697,2.821714,0.118493,1.6808772893817197,310.0
299.0,103.6,67.0,4.0,2.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
66.0,110.5,69.0,4.0,0.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
133.0,111.3,68.8,9.0,5.0,-0.05666812258064514,1.0002027789125423,-1.534503,1.509348,-0.2932175,1.0004055989443719,310.0
499.0,109.5,70.6,42.0,12.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
99.0,108.7,71.3,4.0,2.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
66.0,102.0,73.0,78.0,47.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
66.0,117.0,75.0,2.0,0.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
99.0,115.3,82.0,0.0,7.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
100.0,115.3,83.3,1.0,3.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
298.0,115.1,79.9,12.0,18.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
432.0,115.8,76.8,12.0,21.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
299.0,102.0,64.9,6.0,5.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
99.0,116.0,76.0,1.0,2.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
266.0,116.4,79.6,5.0,7.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
433.0,118.8,77.6,5.0,13.0,0.21536100645161288,1.2933511618074962,-2.481025,2.778378,0.104576,1.6727572277488,310.0
133.0,120.8,80.5,4.0,12.0,-0.07295860322580647,0.9876414460279409,-1.541227,1.504638,-0.3442375,0.975435625912162,310.0
66.0,119.5,82.0,1.0,3.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
266.0,118.3,79.0,6.0,6.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
565.0,114.8,81.4,4.0,9.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
298.0,115.3,77.6,5.0,18.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
100.0,117.7,84.7,1.0,7.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
233.0,117.1,81.3,3.0,15.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
99.0,105.7,81.7,1.0,3.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
133.0,111.0,72.8,2.0,4.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
132.0,100.0,65.0,1.0,4.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
234.0,98.3,69.7,2.0,4.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
266.0,101.5,70.0,4.0,13.0,0.6148568838709678,1.5207820595426782,-3.619727,2.836201,1.328133,2.31277807262687,310.0
465.0,107.2,75.9,6.0,19.0,-0.09127777096774192,0.9741322237490951,-1.548787,1.499342,-0.401834,0.9489335893463572,310.0
