fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
142.0,100.5,74.3,15.0,1.0,0.33026205806451614,1.291294976809298,-2.240192,2.329315,1.015633,1.6674427171329258,310.0
99.0,103.3,73.0,16.0,0.0,0.3300740193548387,1.291378631654431,-2.240766,2.329071,1.0152115,1.6676587702936705,310.0
465.0,106.2,73.9,17.0,17.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
66.0,110.0,90.5,0.0,0.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
731.0,108.0,78.0,10.0,17.0,0.38127663225806446,0.9002355114017594,-1.234699,1.410431,0.9682105000000001,0.8104239759887872,310.0
100.0,104.0,72.7,2.0,3.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
1163.0,105.0,75.9,27.0,12.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
199.0,102.7,70.7,0.0,3.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
299.0,106.3,88.2,2.0,6.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
66.0,108.5,90.0,0.0,3.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
99.0,102.0,77.7,1.0,4.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
232.0,110.3,90.3,2.0,3.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
199.0,108.7,79.5,3.0,9.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
233.0,107.3,78.6,16.0,6.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
99.0,112.7,93.7,0.0,1.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
132.0,106.3,77.3,4.0,2.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
332.0,110.2,92.4,1.0,4.0,0.329658835483871,1.2916287243404296,-2.242032,2.328532,1.016921,1.6683047615412856,310.0
266.0,106.0,76.9,4.0,12.0,0.3932194258064516,0.8846228951998149,-1.20547,1.397694,0.9676075,0.7825576667117026,310.0
166.0,104.6,86.8,1.0,6.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
64.0,104.0,84.5,0.0,1.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
99.0,105.3,87.0,0.0,3.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
200.0,101.5,71.8,1.0,9.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
199.0,103.3,84.3,3.0,2.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
199.0,106.0,80.7,6.0,6.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
399.0,112.8,79.3,20.0,4.0,-0.5177567709677419,1.3987806709102186,-2.43356,2.729296,-1.3120375000000002,1.9565873653120411,310.0
