fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,98.5,68.5,1.0,11.0,0.5133738193548388,1.146610926471123,-2.244063,2.665678,1.0355854999999998,1.3147166167029674,310.0
233.0,100.0,74.9,3.0,7.0,0.5164306967741934,1.141827539388693,-2.209313,2.623374,1.0453725,1.303770129706437,310.0
199.0,110.7,68.0,34.0,4.0,-0.21844061290322583,1.3743290342531391,-2.556927,2.711165,-0.8335195,1.8887802943911662,310.0
232.0,114.4,92.1,2.0,4.0,-0.21844061290322583,1.3743290342531391,-2.556927,2.711165,-0.8335195,1.8887802943911662,310.0
99.0,115.7,93.7,2.0,1.0,0.6527188129032258,0.9840326456569403,-1.576224,1.874316,1.1783705,0.9683202477185973,310.0
665.0,107.4,80.4,26.0,24.0,-0.21844061290322583,1.3743290342531391,-2.556927,2.711165,-0.8335195,1.8887802943911662,310.0
133.0,115.3,93.8,1.0,5.0,-0.21844061290322583,1.3743290342531391,-2.556927,2.711165,-0.8335195,1.8887802943911662,310.0
299.0,109.2,79.2,3.0,18.0,-0.21844061290322583,1.3743290342531391,-2.556927,2.711165,-0.8335195,1.8887802943911662,310.0
266.0,98.1,70.6,8.0,23.0,-0.21844061290322583,1.3743290342531391,-2.556927,2.711165,-0.8335195,1.8887802943911662,310.0
266.0,91.3,66.5,11.0,26.0,-0.21844061290322583,1.3743290342531391,-2.556927,2.711165,-0.8335195,1.8887802943911662,310.0
266.0,86.4,66.6,6.0,23.0,-0.21844061290322583,1.3743290342531391,-2.556927,2.711165,-0.8335195,1.8887802943911662,310.0
233.0,92.7,64.7,11.0,21.0,-0.21844061290322583,1.3743290342531391,-2.556927,2.711165,-0.8335195,1.8887802943911662,310.0
166.0,95.4,72.6,1.0,11.0,-0.21844061290322583,1.3743290342531391,-2.556927,2.711165,-0.8335195,1.8887802943911662,310.0
99.0,111.7,69.0,17.0,2.0,-0.21844061290322583,1.3743290342531391,-2.556927,2.711165,-0.8335195,1.8887802943911662,310.0
366.0,100.2,69.7,27.0,10.0,-0.21844061290322583,1.3743290342531391,-2.556927,2.711165,-0.8335195,1.8887802943911662,310.0
166.0,102.8,70.0,5.0,16.0,-0.21844061290322583,1.3743290342531391,-2.556927,2.711165,-0.8335195,1.8887802943911662,310.0
166.0,112.2,81.2,2.0,7.0,0.5185464451612902,1.1386214139520063,-2.18526,2.594095,1.0519764999999999,1.2964587243100663,310.0
399.0,115.6,80.8,15.0,8.0,0.6583539096774194,0.9799296337549125,-1.533388,1.866589,1.185624,0.9602620871110369,310.0
298.0,115.8,85.2,4.0,2.0,-0.21844061290322583,1.3743290342531391,-2.556927,2.711165,-0.8335195,1.8887802943911662,310.0
