fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,100.0,73.0,1.0,1.0,-0.3328343580645161,1.1532070788049373,-2.159105,2.98019,-1.006521,1.3298865666058168,310.0
366.0,102.6,75.0,15.0,15.0,-0.34149188064516134,1.153003751453518,-2.159152,2.928465,-1.017299,1.329417650865886,310.0
65.0,95.0,77.0,1.0,2.0,0.1116036193548387,1.4555813766145826,-2.799949,2.583297,0.827835,2.1187171439472037,310.0
332.0,111.5,77.6,8.0,2.0,0.1116036193548387,1.4555813766145826,-2.799949,2.583297,0.827835,2.1187171439472037,310.0
99.0,108.0,78.3,0.0,0.0,-0.4083810064516129,1.0237078746728419,-1.991287,1.765876,-1.046581,1.047977812667187,310.0
1098.0,109.1,82.3,8.0,24.0,0.1116036193548387,1.4555813766145826,-2.799949,2.583297,0.827835,2.1187171439472037,310.0
565.0,108.4,80.5,6.0,7.0,0.1116036193548387,1.4555813766145826,-2.799949,2.583297,0.827835,2.1187171439472037,310.0
1630.0,113.1,82.4,20.0,10.0,0.1116036193548387,1.4555813766145826,-2.799949,2.583297,0.827835,2.1187171439472037,310.0
232.0,114.3,82.9,4.0,4.0,0.1116036193548387,1.4555813766145826,-2.799949,2.583297,0.827835,2.1187171439472037,310.0
166.0,113.0,80.2,2.0,4.0,0.1116036193548387,1.4555813766145826,-2.799949,2.583297,0.827835,2.1187171439472037,310.0
466.0,114.4,81.9,5.0,6.0,0.1116036193548387,1.4555813766145826,-2.799949,2.583297,0.827835,2.1187171439472037,310.0
832.0,116.8,85.3,26.0,8.0,0.1116036193548387,1.4555813766145826,-2.799949,2.583297,0.827835,2.1187171439472037,310.0
1031.0,106.2,71.4,6.0,18.0,0.1116036193548387,1.4555813766145826,-2.799949,2.583297,0.827835,2.1187171439472037,310.0
632.0,98.1,74.6,27.0,18.0,0.1116036193548387,1.4555813766145826,-2.799949,2.583297,0.827835,2.1187171439472037,310.0
199.0,98.7,68.0,6.0,1.0,0.1116036193548387,1.4555813766145826,-2.799949,2.583297,0.827835,2.1187171439472037,310.0
299.0,106.0,75.0,7.0,3.0,0.1116036193548387,1.4555813766145826,-2.799949,2.583297,0.827835,2.1187171439472037,310.0
299.0,107.9,71.8,6.0,3.0,-0.3548288677419354,1.1519272492622368,-2.156946,2.841867,-1.0282145,1.3269363875928633,310.0
299.0,108.9,69.9,6.0,8.0,-0.4013100064516129,1.017608804768265,-1.982885,1.687176,-1.0441449999999999,1.0355276795418966,310.0
233.0,107.3,64.7,3.0,10.0,0.1116036193548387,1.4555813766145826,-2.799949,2.583297,0.827835,2.1187171439472037,310.0
