fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,75.6,53.6,0.0,2.0,0.151698435483871,1.3574231638683836,-2.071661,2.635088,0.2832125,1.8425976458064524,310.0
66.0,76.0,58.5,0.0,1.0,0.145445135483871,1.3530867205948827,-2.055034,2.600545,0.282742,1.830843673450214,310.0
67.0,91.5,66.0,0.0,1.0,-0.01497933548387097,1.423325435627279,-2.421106,2.726382,0.1516065,2.025855295703584,310.0
399.0,83.6,63.3,3.0,4.0,0.12905869677419357,0.6051886628869346,-1.271144,1.933137,0.25966900000000004,0.3662533176868758,310.0
499.0,78.3,47.7,3.0,10.0,0.11722451935483871,1.3344301278939592,-1.979995,2.444654,0.22828299999999999,1.7807037662310883,310.0
231.0,80.4,48.1,1.0,2.0,0.13270893225806452,0.59754084583238,-1.250181,1.938936,0.264816,0.35705506243807605,310.0
735.0,85.2,52.0,6.0,5.0,0.13793259354838708,0.5875564217990632,-1.220183,1.947235,0.25424,0.3452225487973187,310.0
199.0,83.5,50.0,2.0,1.0,0.1452488193548387,0.5755722268029917,-1.178167,1.958857,0.247543,0.33128338826695447,310.0
698.0,82.7,50.3,3.0,7.0,0.15080483870967742,0.566495023845445,-1.141346,1.9566,0.2329105,0.3209166120416514,310.0
266.0,79.9,47.1,2.0,3.0,0.14801643225806455,0.5365402609413692,-1.113615,1.756816,0.1921855,0.2878754516110325,310.0
532.0,83.0,49.8,3.0,3.0,0.1451182741935484,0.5148755897352908,-1.112323,1.63437,0.1480695,0.2650968729052635,310.0
67.0,89.0,64.0,0.0,2.0,0.14393706451612903,0.5091106346585086,-1.111797,1.584465,0.1329225,0.2591936383223894,310.0
428.0,86.2,52.2,5.0,9.0,0.14136159032258064,0.5031009432703277,-1.15896,1.589479,0.075156,0.2531105591194935,310.0
432.0,84.2,55.2,5.0,14.0,-0.01497933548387097,1.423325435627279,-2.421106,2.726382,0.1516065,2.025855295703584,310.0
830.0,84.4,51.2,4.0,8.0,0.1260863258064516,0.49085512868565734,-1.246484,1.590268,0.0469305,0.2409387573570132,310.0
99.0,87.7,53.0,1.0,0.0,0.11594555483870969,0.49124012670641115,-1.296754,1.575533,0.014873999999999998,0.2413168620865309,310.0
133.0,88.0,53.8,0.0,1.0,0.10199558709677414,1.3249990222730552,-1.939501,2.36053,0.21179750000000003,1.7556224090245525,310.0
599.0,87.1,65.2,3.0,6.0,0.11016327096774195,0.49476229568510727,-1.325418,1.567131,0.025579499999999998,0.24478972923159753,310.0
99.0,78.7,49.7,3.0,2.0,0.1043809870967742,0.5006278600901845,-1.354082,1.558729,0.023191999999999997,0.2506282542984773,310.0
166.0,82.2,54.2,31.0,76.0,0.09470508064516128,0.5154509615390572,-1.402048,1.54467,0.01813,0.26568969375153867,310.0
99.0,85.7,53.3,5.0,2.0,0.08011696451612903,0.524012101685702,-1.402497,1.469234,0.0034235,0.2745886827130665,310.0
432.0,83.0,50.8,31.0,6.0,0.0741901,0.528888207467477,-1.401705,1.43785,0.0018445,0.27972273599816094,310.0
299.0,83.7,51.3,22.0,6.0,0.06086580967741935,0.5432318586886705,-1.399925,1.42869,0.0192645,0.2951008522943477,310.0
133.0,90.5,56.0,0.0,1.0,0.04533566774193548,0.5654436516058666,-1.44574,1.439568,0.035302,0.3197265231413767,310.0
131.0,81.0,52.5,1.0,2.0,-0.01497933548387097,1.423325435627279,-2.421106,2.726382,0.1516065,2.025855295703584,310.0
166.0,91.0,56.0,3.0,2.0,0.033504222580645164,0.585942550721484,-1.513235,1.46425,0.027848499999999998,0.3433286727459989,310.0
99.0,90.0,54.7,1.0,2.0,0.02018067096774193,0.609515631832445,-1.574913,1.472888,0.021138,0.3715093054481046,310.0
199.0,92.0,67.5,0.0,3.0,0.008957006451612907,0.6245249552163835,-1.583723,1.422489,0.0193375,0.3900314196880258,310.0
233.0,92.1,69.3,2.0,11.0,0.09393640967741933,1.3201930293025614,-1.918072,2.320326,0.20565850000000002,1.742909634619074,310.0
199.0,87.0,64.0,2.0,6.0,-0.001679629032258031,0.6422037079598562,-1.592073,1.374726,0.005806,0.4124256025173882,310.0
266.0,74.5,56.5,3.0,10.0,-0.009363651612903204,0.6569125675638995,-1.598105,1.340221,0.0161275,0.43153412142339476,310.0
199.0,70.3,54.0,1.0,2.0,-0.01704769032258065,0.6731277857502012,-1.604137,1.305717,0.019237,0.4531010159489687,310.0
233.0,73.6,57.3,4.0,3.0,-0.02473168387096773,0.6907433528835696,-1.611437,1.271212,0.019027500000000003,0.4771263795528356,310.0
99.0,82.3,59.0,0.0,2.0,-0.041288361290322595,0.7249980393156971,-1.664175,1.175349,0.035766,0.525622157011605,310.0
165.0,83.0,60.4,2.0,3.0,-0.06484477096774195,0.7718201164035583,-1.678333,1.069716,-0.0683,0.5957062920852023,310.0
266.0,85.4,54.9,2.0,3.0,0.04786796129032262,1.280260229334232,-1.815513,2.047622,0.0398405,1.6390662548149404,310.0
299.0,84.8,60.9,1.0,5.0,-0.08013519032258065,0.8089092863083215,-1.687523,1.163341,-0.158247,0.654334233475838,310.0
166.0,83.0,63.0,3.0,2.0,-0.08898655483870968,0.8324656835545382,-1.707745,1.217539,-0.2077345,0.6929991142959245,310.0
166.0,86.0,66.2,1.0,1.0,-0.09993161935483874,0.8563575049903178,-1.728358,1.254686,-0.29927950000000003,0.7333481763532422,310.0
266.0,85.3,67.0,3.0,5.0,-0.11141667096774195,0.8850961535070028,-1.75904,1.28927,-0.3346265,0.7833952009528917,310.0
99.0,86.0,64.3,0.0,2.0,0.08498778709677421,1.3150088332566512,-1.894277,2.282991,0.191121,1.729248231543019,310.0
199.0,87.0,66.3,0.0,3.0,-0.12157244838709678,0.9143144616167769,-1.78617,1.319852,-0.3990205,0.8359709347215765,310.0
99.0,87.0,65.0,0.0,2.0,-0.1303989322580645,0.9423421585627972,-1.80975,1.382107,-0.4609685,0.888008743804792,310.0
199.0,85.5,62.3,2.0,2.0,-0.13254815161290323,0.9515501334497507,-1.812445,1.401324,-0.492226,0.9054476564682384,310.0
100.0,86.0,67.7,51.0,9.0,-0.13068301612903221,0.9628264075669576,-1.782356,1.40773,-0.5474515,0.9270346911082932,310.0
98.0,87.7,67.3,0.0,1.0,-0.12838514838709675,0.978534825943005,-1.745285,1.415621,-0.6086050000000001,0.9575304055833072,310.0
66.0,85.5,63.5,0.0,0.0,-0.01497933548387097,1.423325435627279,-2.421106,2.726382,0.1516065,2.025855295703584,310.0
199.0,86.8,66.0,1.0,2.0,-0.1270955516129032,0.988195805625913,-1.724481,1.42005,-0.5976885000000001,0.9765309502566474,310.0
66.0,78.0,58.5,0.0,0.0,-0.12580597419354841,0.9984425377179875,-1.703676,1.424479,-0.60873,0.9968875011247349,310.0
132.0,83.5,60.8,3.0,8.0,-0.12422644838709677,1.0117650721617129,-1.686025,1.429903,-0.5974984999999999,1.0236685612463958,310.0
166.0,86.6,63.0,0.0,1.0,-0.12293685806451612,1.0232507986773896,-1.681716,1.434332,-0.5970625,1.0470421969939154,310.0
332.0,87.5,66.4,2.0,6.0,-0.12136170322580642,1.0379943801022156,-1.676453,1.439741,-0.6067130000000001,1.077432333123783,310.0
99.0,86.3,63.0,0.0,1.0,0.0769555258064516,1.3104935132160231,-1.872919,2.249479,0.121716,1.717393248181275,310.0
199.0,84.5,55.0,2.0,7.0,-0.11884568064516128,1.0622225768405502,-1.667027,1.44727,-0.5874815,1.1283168027497787,310.0
99.0,88.0,64.3,1.0,7.0,-0.11176456451612903,1.0813451653287487,-1.578865,1.456028,-0.6001795000000001,1.1693073665798588,310.0
397.0,86.6,55.8,21.0,99.0,-0.10744974193548383,1.0940779227076272,-1.542195,1.470088,-0.551914,1.1970065009562367,310.0
266.0,91.6,69.0,3.0,3.0,-0.10470710967741935,1.1025805456458897,-1.540555,1.479025,-0.5186185,1.215683859636788,310.0
201.0,86.7,63.8,46.0,5.0,-0.01497933548387097,1.423325435627279,-2.421106,2.726382,0.1516065,2.025855295703584,310.0
99.0,91.3,68.3,1.0,0.0,-0.1003922451612903,1.1165813852078417,-1.537973,1.493085,-0.4834265,1.2467539897926625,310.0
266.0,89.0,66.8,1.0,1.0,-0.09607736451612905,1.131320038501755,-1.55055,1.507145,-0.47125649999999997,1.2798850295156123,310.0
99.0,89.0,67.0,1.0,2.0,-0.09294466129032258,1.142466788619771,-1.570018,1.517353,-0.4731965,1.3052303630991724,310.0
166.0,90.8,68.0,0.0,1.0,-0.08942184516129033,1.1554348433880928,-1.59191,1.528832,-0.50438,1.3350296773152663,310.0
332.0,86.7,64.7,1.0,10.0,-0.08588714193548388,1.1688924964582026,-1.613876,1.541961,-0.48597900000000005,1.3663096682762894,310.0
99.0,83.3,52.0,1.0,2.0,-0.08314458387096778,1.1796327040830306,-1.63092,1.559793,-0.4367955,1.391533316542243,310.0
66.0,88.5,67.0,1.0,0.0,0.0697794451612903,1.306342936698823,-1.857756,2.218329,0.066959,1.7065318682629051,310.0
269.0,92.0,72.4,2.0,4.0,-0.07682583870967742,1.204491988113029,-1.65324,1.626014,-0.3451625,1.4508009494284773,310.0
99.0,91.3,72.7,1.0,1.0,-0.06996736451612909,1.2330216491754844,-1.70787,1.711191,-0.2347585,1.5203423873354316,310.0
103.0,87.3,70.0,0.0,1.0,-0.06498534838709678,1.2549972243730936,-1.777978,1.773065,-0.18332700000000002,1.5750180331841688,310.0
199.0,85.2,56.2,1.0,11.0,-0.01497933548387097,1.423325435627279,-2.421106,2.726382,0.1516065,2.025855295703584,310.0
166.0,83.0,67.2,1.0,0.0,-0.06094155483870966,1.2735663000848805,-1.841238,1.823286,-0.1494525,1.621971120711892,310.0
432.0,84.6,64.3,3.0,13.0,-0.05907446774193546,1.2823527696291,-1.870447,1.846473,-0.124287,1.6444286257754233,310.0
100.0,84.7,66.0,1.0,1.0,-0.05719797741935485,1.2913149643388309,-1.899802,1.869778,-0.089364,1.667494337125396,310.0
199.0,86.8,71.0,26.0,2.0,-0.04937319354838709,1.3252315442570395,-2.01131,1.94818,-0.0126555,1.7562386458938979,310.0
232.0,86.6,54.9,5.0,21.0,-0.03991970000000002,1.3499362593022717,-2.119529,1.982494,0.050964,1.8223279041790101,310.0
166.0,86.4,53.0,4.0,1.0,-0.030852516129032247,1.3752915638232,-2.229169,2.197285,0.079592,1.8914268855232628,310.0
565.0,87.8,54.3,3.0,6.0,-0.01913794193548386,1.4103119308922965,-2.37082,2.587764,0.1276405,1.9889797424171576,310.0
1164.0,83.5,54.5,4.0,14.0,-0.01497933548387097,1.423325435627279,-2.421106,2.726382,0.1516065,2.025855295703584,310.0
99.0,83.3,54.0,0.0,1.0,-0.01497933548387097,1.423325435627279,-2.421106,2.726382,0.1516065,2.025855295703584,310.0
366.0,82.2,53.6,3.0,6.0,-0.01497933548387097,1.423325435627279,-2.421106,2.726382,0.1516065,2.025855295703584,310.0
98.0,85.3,67.3,1.0,1.0,0.06280489677419362,1.2978941560552404,-1.84431,2.163992,0.050322000000000006,1.6845292403223444,310.0
166.0,81.8,60.2,2.0,6.0,-0.01497933548387097,1.423325435627279,-2.421106,2.726382,0.1516065,2.025855295703584,310.0
165.0,81.6,53.2,3.0,11.0,-0.01497933548387097,1.423325435627279,-2.421106,2.726382,0.1516065,2.025855295703584,310.0
968.0,80.1,50.4,4.0,11.0,-0.01497933548387097,1.423325435627279,-2.421106,2.726382,0.1516065,2.025855295703584,310.0
599.0,80.9,51.4,3.0,6.0,-0.01497933548387097,1.423325435627279,-2.421106,2.726382,0.1516065,2.025855295703584,310.0
