fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
565.0,91.5,64.6,4.0,14.0,0.10386463870967741,1.0927748147217669,-2.333568,2.427421,0.336968,1.194156795690192,310.0
332.0,78.6,61.9,2.0,19.0,0.10750407096774194,1.0933205757402102,-2.311747,2.421364,0.338202,1.1953498813369048,310.0
399.0,94.8,77.4,4.0,15.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
433.0,104.9,78.4,3.0,7.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
232.0,94.1,69.3,1.0,17.0,0.16893193225806455,1.0210678383903524,-2.131612,1.818548,0.456316,1.042579530595147,310.0
399.0,101.8,79.8,4.0,2.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
2029.0,93.7,70.1,12.0,14.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
466.0,100.3,74.1,2.0,6.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
233.0,91.9,73.9,3.0,2.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
100.0,90.3,62.7,1.0,2.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
166.0,87.6,63.0,1.0,16.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
233.0,83.6,60.1,2.0,4.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
199.0,94.7,68.5,1.0,4.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
99.0,89.0,72.3,1.0,2.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
266.0,97.9,78.1,3.0,5.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
200.0,99.8,70.3,1.0,7.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
166.0,104.8,78.8,6.0,2.0,0.10947931612903225,1.093336547696063,-2.298832,2.416407,0.33729149999999997,1.1953848065279453,310.0
133.0,104.3,73.8,1.0,7.0,0.17194878387096776,1.0100269249957783,-2.11879,1.778605,0.47500149999999997,1.0201543892164273,310.0
199.0,107.8,84.8,1.0,2.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
266.0,106.0,90.8,4.0,16.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
233.0,94.3,76.4,6.0,14.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
99.0,98.7,73.7,0.0,1.0,-0.5037383096774193,1.3465152936019344,-2.234972,2.98016,-1.057523,1.813103435903904,310.0
