fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,96.6,75.3,3.0,2.0,-0.17670213870967752,1.2799136179175064,-2.394244,2.234933,-0.7925625000000001,1.6381788693306807,310.0
332.0,103.5,76.2,13.0,6.0,-0.17846425806451613,1.2713169141443734,-2.299362,2.1847,-0.788142,1.616246696189572,310.0
299.0,90.1,67.6,6.0,8.0,0.5572516870967743,1.3122654752142886,-2.349949,2.357672,1.2493765,1.7220406774393826,310.0
99.0,96.7,63.0,0.0,2.0,0.417189635483871,1.1218390217416565,-1.736074,1.603259,1.0988345,1.2585227907022767,310.0
266.0,105.0,74.4,2.0,4.0,0.42498583548387087,1.13529457967263,-1.78007,1.645736,1.108881,1.2888937826340534,310.0
100.0,107.7,68.3,1.0,3.0,0.44844169032258063,1.1789161551176794,-1.912439,1.812729,1.1533905,1.3898433007974524,310.0
233.0,112.3,76.9,2.0,7.0,0.4773679387096774,1.2124397181536288,-1.956689,1.964268,1.1808665,1.4700100701564511,310.0
332.0,113.5,70.2,9.0,11.0,0.4862956838709678,1.2222692989759596,-1.993604,2.008235,1.1859845,1.493942239219184,310.0
465.0,112.9,68.8,3.0,21.0,0.5065714483870968,1.2458942046533883,-2.07744,2.108087,1.203461,1.552252369188899,310.0
232.0,113.6,64.7,7.0,7.0,0.5250544096774193,1.2689348546842576,-2.160174,2.19911,1.2401545,1.6101956654325582,310.0
1695.0,110.5,60.8,11.0,20.0,0.5417446129032258,1.2909078398950116,-2.258548,2.281304,1.2430185,1.666443051102405,310.0
99.0,86.3,62.3,1.0,2.0,-0.19392495483870972,1.2072151551911523,-1.718847,1.880954,-0.843753,1.457368430923198,310.0
131.0,81.0,63.0,2.0,2.0,-0.19551028064516124,1.2010934642642614,-1.709192,1.855653,-0.855246,1.4426255098983245,310.0
266.0,80.6,62.1,5.0,4.0,-0.19824669677419354,1.1907186867414576,-1.692526,1.811981,-0.8592285,1.4178109909553014,310.0
164.0,84.4,48.8,3.0,8.0,-0.2012105838709677,1.1797619167896756,-1.674475,1.764679,-0.863865,1.3918381803072495,310.0
432.0,90.5,48.1,14.0,7.0,-0.2053186741935484,1.1650723092199486,-1.649455,1.732583,-0.8368884999999999,1.3573934857111036,310.0
599.0,101.0,56.2,17.0,9.0,-0.21242511612903228,1.1410848026744633,-1.606174,1.693599,-0.8337325,1.3020745268946188,310.0
865.0,100.3,54.9,11.0,15.0,-0.2225161193548387,1.1103203797426837,-1.544716,1.653223,-0.8972335,1.2328113456719374,310.0
665.0,106.9,69.6,4.0,10.0,-0.2330620967741935,1.0826238116101996,-1.480487,1.689088,-0.9296439999999999,1.1720743174653971,310.0
266.0,106.6,73.5,2.0,1.0,-0.24506816451612903,1.051081237314142,-1.474765,1.666648,-0.9083669999999999,1.1047717674338278,310.0
166.0,102.2,70.0,1.0,1.0,-0.1922929064516129,1.2132654083390269,-1.745243,1.905591,-0.8226960000000001,1.4720129510720654,310.0
299.0,102.0,64.8,8.0,9.0,-0.17993169999999997,1.2643555973790723,-2.220346,2.142867,-0.7764755000000001,1.5985950766237906,310.0
200.0,99.8,59.3,4.0,3.0,-0.2525235419354838,1.032124621467937,-1.485712,1.650983,-0.919358,1.0652812342403322,310.0
133.0,101.5,65.5,0.0,1.0,-0.25910799032258064,1.0158481738796166,-1.495381,1.637148,-0.9327865,1.0319475123745516,310.0
465.0,106.6,72.4,3.0,3.0,-0.2635021129032258,1.0052404352164181,-1.501833,1.627916,-0.9355424999999999,1.0105083325940938,310.0
132.0,98.5,59.0,1.0,9.0,-0.27139287096774195,0.9867252462960739,-1.513419,1.611336,-0.9270095,0.9736267116780478,310.0
299.0,103.0,64.2,3.0,6.0,-0.2792705516129032,0.9689587712106138,-1.524986,1.594785,-0.906533,0.9388811003059827,310.0
166.0,104.2,69.8,1.0,4.0,-0.2849577193548387,0.9566007561237673,-1.533337,1.582835,-0.8928149999999999,0.9150850066165632,310.0
199.0,104.0,68.8,2.0,6.0,-0.2910935419354839,0.9437282987560953,-1.542347,1.569943,-0.877167,0.8906231018730739,310.0
99.0,111.3,68.7,1.0,3.0,-0.2959098129032258,0.9339714782314997,-1.549419,1.559823,-0.8735905,0.8723027221499328,310.0
132.0,111.5,68.8,0.0,4.0,-0.29984208064516127,0.9262395992562423,-1.555193,1.551561,-0.8819655,0.8579197952303643,310.0
532.0,95.0,59.0,20.0,4.0,0.5572516870967743,1.3122654752142886,-2.349949,2.357672,1.2493765,1.7220406774393826,310.0
698.0,108.1,75.5,11.0,12.0,-0.3028901709677419,0.9203944572014271,-1.559669,1.545157,-0.8805575,0.8471259568471096,310.0
134.0,93.8,62.5,4.0,5.0,-0.18198844516129034,1.2549071549672133,-2.109598,2.084233,-0.7526275,1.5747919675879052,310.0
200.0,96.0,58.7,5.0,3.0,-0.31474717096774196,0.8953455878079343,-1.580328,1.49276,-0.861402,0.8016437216071354,310.0
299.0,105.3,79.9,2.0,2.0,-0.32861959032258065,0.8610589083533267,-1.607026,1.375718,-0.833186,0.7414224436546226,310.0
1197.0,109.6,85.9,5.0,5.0,-0.3341885677419355,0.8479974529075793,-1.617744,1.328732,-0.827812,0.7190996801377422,310.0
233.0,111.9,81.4,1.0,2.0,-0.3425086838709678,0.8292929558377387,-1.633756,1.258535,-0.8284115,0.6877268066020936,310.0
1364.0,109.4,83.7,9.0,10.0,-0.3674523709677419,0.7796594818967059,-1.68176,1.340331,-0.7912915,0.6078689077114398,310.0
432.0,112.0,85.7,2.0,6.0,-0.39129559032258066,0.7425895690912439,-1.727647,1.558811,-0.7444715,0.5514392681231193,310.0
632.0,107.7,77.6,2.0,9.0,-0.41201404838709677,0.7034341269948046,-1.732867,1.655071,-0.6975335,0.4948195710209428,310.0
228.0,97.3,71.7,1.0,4.0,-0.4245482580645161,0.6526903769151866,-1.654887,1.494171,-0.63588,0.42600472811768836,310.0
165.0,93.2,65.6,5.0,2.0,0.5572516870967743,1.3122654752142886,-2.349949,2.357672,1.2493765,1.7220406774393826,310.0
266.0,102.1,77.6,3.0,4.0,-0.4319738709677419,0.6300572663129732,-1.750551,1.398849,-0.6061084999999999,0.3969721588337769,310.0
1630.0,94.9,66.4,8.0,46.0,-0.4379757903225806,0.6163496790367681,-1.866928,1.321803,-0.5795445,0.379886926848727,310.0
167.0,90.6,62.4,1.0,8.0,-0.18404227419354835,1.245839039506753,-1.999008,2.025684,-0.7463919999999999,1.5521149123591087,310.0
931.0,88.1,60.9,4.0,21.0,-0.4414233935483871,0.610452602970811,-1.933777,1.277547,-0.5648155,0.3726523804738387,310.0
464.0,89.7,56.8,3.0,18.0,-0.42585492258064517,0.5767750196951291,-1.984611,1.178541,-0.486727,0.3326694233443166,310.0
599.0,100.9,63.7,5.0,4.0,-0.3796456258064516,0.5352484529286123,-1.808101,1.189088,-0.4175405,0.28649090636247293,310.0
431.0,98.7,58.2,5.0,5.0,-0.3514108967741935,0.5192072928774386,-1.700251,1.195531,-0.376248,0.26957621297711837,310.0
366.0,106.7,66.7,7.0,13.0,-0.31553890322580647,0.510343530440798,-1.578506,1.318794,-0.31693899999999997,0.2604505190627777,310.0
133.0,102.5,59.5,1.0,5.0,-0.2784742935483871,0.5018556839029564,-1.519585,1.340883,-0.2659945,0.25185912746570416,310.0
133.0,97.5,56.0,4.0,11.0,-0.2266361741935484,0.48449448642402454,-1.502177,1.242851,-0.20181349999999998,0.2347349073752793,310.0
236.0,95.0,74.1,9.0,5.0,0.5572516870967743,1.3122654752142886,-2.349949,2.357672,1.2493765,1.7220406774393826,310.0
132.0,101.8,60.0,1.0,6.0,-0.18652462258064514,0.47756575549952124,-1.498205,1.306556,-0.13920949999999999,0.2280690508258285,310.0
166.0,109.8,66.8,2.0,7.0,-0.16141081935483872,0.47625622005342233,-1.495718,1.353407,-0.1112155,0.22681998713957383,310.0
66.0,112.5,66.5,0.0,1.0,-0.14802350322580643,0.4765232105365857,-1.494392,1.380482,-0.097776,0.22707437018009516,310.0
199.0,110.0,69.0,7.0,6.0,-0.18522389032258063,1.2407912160379038,-1.935383,2.006406,-0.7588005,1.5395628417968201,310.0
99.0,111.0,69.0,0.0,0.0,-0.1346865548387097,0.4774558124211738,-1.493071,1.407454,-0.0727415,0.22796405281476312,310.0
566.0,111.6,76.2,5.0,7.0,-0.11968874193548387,0.4792945503233434,-1.491586,1.437786,-0.0477285,0.22972326596965598,310.0
2927.0,106.5,71.2,24.0,92.0,-0.10801257419354837,0.4812991382729958,-1.490429,1.4614,-0.0334635,0.23164886050232836,310.0
166.0,112.6,74.4,3.0,3.0,-0.09467563870967742,0.48419416635167345,-1.489109,1.488373,-0.0216415,0.23444399072899202,310.0
399.0,109.7,74.7,18.0,53.0,-0.07967779677419354,0.48820673378206847,-1.487623,1.518705,0.000845,0.23834581491015547,310.0
765.0,103.1,65.6,5.0,30.0,-0.046209541935483864,0.49994882286147135,-1.484309,1.586391,0.024413499999999998,0.24994882548057085,310.0
199.0,90.5,70.0,13.0,12.0,0.5572516870967743,1.3122654752142886,-2.349949,2.357672,1.2493765,1.7220406774393826,310.0
199.0,109.3,73.2,1.0,8.0,0.07718632903225807,0.5550081539242826,-1.45183,1.666209,0.171959,0.30803405092244013,310.0
233.0,109.3,68.1,1.0,4.0,0.17202837096774196,0.6397973690532439,-1.555801,1.817041,0.3065595,0.4093406734474528,310.0
