fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
164.0,85.0,82.2,3.0,1.0,1.1646193322580645,1.1817013243199044,-1.504212,2.901741,1.628126,1.3964180198994156,310.0
100.0,76.0,53.7,7.0,6.0,1.1604266419354838,1.1832101969921345,-1.512638,2.900837,1.6276015,1.3999863702661655,310.0
99.0,83.3,62.3,4.0,2.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
166.0,78.8,54.6,0.0,1.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
998.0,83.8,60.6,18.0,5.0,0.21813625806451614,0.9074708322333888,-1.362439,1.473097,0.4384585,0.8235033113543593,310.0
299.0,88.2,62.6,3.0,3.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
465.0,92.2,70.8,2.0,5.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
465.0,90.5,66.4,2.0,7.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
266.0,88.9,62.3,2.0,1.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
99.0,90.3,71.7,2.0,1.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
232.0,93.4,75.4,3.0,4.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
266.0,91.0,73.0,5.0,8.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
232.0,89.6,58.1,5.0,12.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
232.0,91.7,72.4,5.0,15.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
199.0,90.2,62.8,4.0,6.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
997.0,92.8,63.5,14.0,11.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
232.0,94.6,68.4,4.0,7.0,1.1515971677419357,1.1835201583223875,-1.518691,2.890727,1.6222435,1.4007199651554494,310.0
332.0,94.3,60.3,11.0,11.0,0.16727199032258067,0.891804889286395,-1.352768,1.400079,0.3838825,0.7953159605551192,310.0
99.0,95.7,69.7,0.0,2.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
199.0,94.8,64.8,4.0,5.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
366.0,95.8,59.7,28.0,13.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
162.0,93.4,59.6,1.0,6.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
565.0,97.3,61.1,2.0,7.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
166.0,94.6,61.8,2.0,7.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
100.0,94.0,68.3,1.0,2.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
465.0,97.2,71.4,4.0,4.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
165.0,96.6,66.6,3.0,5.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
133.0,97.0,68.0,2.0,0.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
199.0,99.3,81.8,2.0,3.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
99.0,99.0,82.7,0.0,3.0,0.14345779354838709,0.8842235609702735,-1.349563,1.364827,0.3560865,0.781851305774951,310.0
199.0,94.2,75.8,2.0,10.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
99.0,90.7,72.0,1.0,0.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
432.0,94.4,66.2,2.0,8.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
299.0,95.4,69.7,1.0,10.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
99.0,97.7,76.0,1.0,1.0,0.3044508967741936,1.1477960803348228,-2.50568,2.296117,0.548566,1.317435842031983,310.0
