fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,83.3,58.7,3.0,2.0,-0.11821954838709678,1.1727736979686931,-2.314863,2.786812,0.124578,1.3753981466471636,310.0
99.0,87.7,66.0,0.0,2.0,-0.12127138709677412,1.174823053608719,-2.327757,2.752943,0.1069035,1.3802092072905148,310.0
532.0,119.2,75.8,10.0,9.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
266.0,124.6,90.0,27.0,21.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
698.0,126.2,89.0,80.0,8.0,0.11672129354838709,1.065986748714866,-1.458126,1.554203,0.6293675,1.136327748435691,310.0
99.0,129.3,88.0,10.0,0.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
99.0,126.0,88.3,10.0,5.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
399.0,128.3,90.8,48.0,11.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
366.0,130.5,92.1,18.0,15.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
366.0,130.4,96.9,15.0,14.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
432.0,127.5,84.7,39.0,8.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
66.0,127.5,91.0,0.0,0.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
99.0,129.7,106.0,0.0,2.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
698.0,110.5,75.7,50.0,20.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
532.0,128.4,92.4,33.0,15.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
232.0,126.0,86.3,15.0,5.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
1497.0,122.8,89.4,7.0,9.0,-0.12943350645161286,1.180555886857657,-2.362242,2.662361,0.1268495,1.3937122019942694,310.0
400.0,126.8,88.0,20.0,12.0,0.1291425064516129,1.0584352370825552,-1.444199,1.53444,0.6538335,1.120285151098005,310.0
333.0,128.1,93.9,12.0,11.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
199.0,128.8,87.0,7.0,3.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
930.0,128.3,89.4,30.0,24.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
432.0,129.5,90.7,4.0,14.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
233.0,130.3,93.0,9.0,6.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
99.0,130.0,96.3,1.0,0.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
166.0,111.6,73.0,8.0,1.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
166.0,127.4,86.4,3.0,10.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
299.0,129.9,92.0,4.0,16.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
166.0,132.2,108.8,2.0,3.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
299.0,130.1,90.6,15.0,17.0,-0.3055538161290323,1.359501897453298,-2.701535,2.611601,-0.7767284999999999,1.8482454091791176,310.0
232.0,127.9,91.4,46.0,23.0,0.15812533548387095,1.0429341130099705,-1.411704,1.583537,0.7251795,1.087711564079894,310.0
